日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-01-22,6.18,6.41,6.11,6.27,32416110.0,203240050.0,1763018169.0,0.01838671351775502,600517
2021-01-25,6.32,6.36,6.08,6.18,27878451.0,172907476.0,1763018169.0,0.015812911908793834,600517
2021-01-26,6.15,6.18,5.94,6.01,18797837.0,113557909.0,1763018169.0,0.010662304751324432,600517
2021-01-27,5.99,6.13,5.88,5.93,18627522.0,111684200.0,1763018169.0,0.010565700528523594,600517
2021-01-28,5.8,6.13,5.76,6.03,23275757.0,139600571.0,1763018169.0,0.013202221854129967,600517
2021-01-29,6.05,6.1,5.77,5.88,19382794.0,114454936.0,1763018169.0,0.010994097701780406,600517
2021-02-01,5.81,5.89,5.64,5.66,18829407.0,107806598.0,1763018169.0,0.010680211543526072,600517
2021-02-02,5.71,5.8,5.56,5.68,13733041.0,78027153.0,1763018169.0,0.007789506223744425,600517
2021-02-03,5.64,5.71,5.49,5.52,15356885.0,85898170.0,1763018169.0,0.008710565364570556,600517
2021-02-04,5.52,6.04,5.28,5.72,32769308.0,183939392.0,1763018169.0,0.01858705064768961,600517
2021-02-05,5.51,5.77,5.48,5.6,17933401.0,100570430.0,1763018169.0,0.01017198876071254,600517
2021-02-08,5.63,5.64,5.49,5.62,10763508.0,59871585.0,1763018169.0,0.00610515999736132,600517
2021-02-09,5.6,5.78,5.55,5.71,13893900.0,78805715.0,1763018169.0,0.007880746917021704,600517
2021-02-10,5.68,5.74,5.65,5.65,10952760.0,62262659.0,1763018169.0,0.006212505459437497,600517
2021-02-18,5.71,5.85,5.68,5.74,14120862.0,81100878.0,1763018169.0,0.008009481835351408,600517
2021-02-19,5.71,5.94,5.69,5.93,17756938.0,103390952.0,1763018169.0,0.010071897336186783,600517
2021-02-22,5.94,6.16,5.89,5.98,28233490.0,170536437.0,1763018169.0,0.016014293270734864,600517
2021-02-23,6.0,6.13,5.87,5.93,18386517.0,109726402.0,1763018169.0,0.010429000292395739,600517
2021-02-24,5.93,6.05,5.85,5.91,17889868.0,106261981.0,1763018169.0,0.01014729644570101,600517
2021-02-25,5.95,6.05,5.87,6.04,19719290.0,117420501.0,1763018169.0,0.011184961304842912,600517
2021-02-26,5.96,6.18,5.88,6.02,30792310.0,185818365.0,1763018169.0,0.01746567933413056,600517
2021-03-01,6.09,6.26,6.04,6.14,32734065.0,200824039.0,1899639925.0,0.017231720901001803,600517
2021-03-02,6.4,6.75,6.4,6.75,19044184.0,126845756.0,1899639925.0,0.010025154635555472,600517
2021-03-03,7.43,7.43,6.88,6.97,159711850.0,1137209474.0,1899639925.0,0.08407480170222259,600517
2021-03-04,6.97,7.25,6.8,6.88,136113698.0,957985602.0,1899639925.0,0.07165236748748582,600517
2021-03-05,6.67,7.15,6.5,6.53,103831674.0,704551633.0,1899639925.0,0.05465860799909225,600517
2021-03-08,6.65,6.89,6.55,6.65,84416328.0,568753393.0,1899639925.0,0.04443806791437067,600517
2021-03-09,6.57,6.64,6.05,6.38,73803975.0,466457180.0,1899639925.0,0.038851560250293224,600517
2021-03-10,6.38,7.02,6.32,7.02,160753372.0,1113068435.0,1899639925.0,0.08462307508092619,600517
2021-03-11,7.0,7.43,6.82,7.11,178898802.0,1274155116.0,1899639925.0,0.09417511163332704,600517
2021-03-12,7.1,7.82,7.04,7.6,216976803.0,1628943653.0,1899639925.0,0.11421996355440887,600517
2021-03-15,7.23,7.31,6.84,6.93,167718211.0,1179870700.0,1899639925.0,0.0882894746487285,600517
2021-03-16,6.93,7.49,6.85,7.35,153075930.0,1100202869.0,1899639925.0,0.08058155021141704,600517
2021-03-17,7.18,7.19,6.92,7.03,99896986.0,703358213.0,1899639925.0,0.05258732704304475,600517
2021-03-18,7.24,7.62,7.2,7.42,149215865.0,1103715187.0,1899639925.0,0.07854955196311743,600517
2021-03-19,7.12,7.62,7.12,7.29,126829826.0,933074404.0,1899639925.0,0.06676519288254062,600517
2021-03-22,7.66,7.93,7.49,7.58,163143094.0,1253765269.0,1899639925.0,0.08588106190703483,600517
2021-03-23,7.5,7.56,7.03,7.07,140689690.0,1016774166.0,1899639925.0,0.07406124084278762,600517
2021-03-24,6.95,7.78,6.92,7.78,112985471.0,856450072.0,1899639925.0,0.059477309101091884,600517
2021-03-25,8.0,8.2,7.39,7.59,182699526.0,1418559849.0,1899639925.0,0.09617587185634667,600517
2021-03-26,7.53,7.87,7.22,7.75,149391296.0,1134356420.0,1899639925.0,0.07864190156984618,600517
2021-03-29,7.56,8.05,7.52,7.7,133359398.0,1036119473.0,1899639925.0,0.0702024611322064,600517
2021-03-30,7.5,7.5,7.21,7.37,100875314.0,739844281.0,1899639925.0,0.053102334117345946,600517
2021-03-31,7.22,7.75,7.19,7.5,85524720.0,634066411.0,1899639925.0,0.04502154270104636,600517
2021-04-01,7.35,8.1,7.33,7.65,115969881.0,899489812.0,1899639925.0,0.061048348939075917,600517
2021-04-02,7.6,7.98,7.43,7.46,99362717.0,764069897.0,1899639925.0,0.05230607953241454,600517
2021-04-06,7.43,7.52,7.11,7.39,95557988.0,701401086.0,1899639925.0,0.05030321101510856,600517
2021-04-07,7.31,7.59,7.27,7.45,82899840.0,619965028.0,1899639925.0,0.04363976504652586,600517
2021-04-08,7.33,7.37,7.07,7.08,90327799.0,647891173.0,1899639925.0,0.047549958184838634,600517
2021-04-09,7.05,7.22,7.01,7.11,43869093.0,313082871.0,1899639925.0,0.023093372813797856,600517
2021-04-12,7.05,7.19,6.85,6.9,57257750.0,403285756.0,1899639925.0,0.03014137008096416,600517
2021-04-13,6.93,6.94,6.61,6.64,51706421.0,346852431.0,1899639925.0,0.02721906416027764,600517
2021-04-14,6.6,6.74,6.58,6.71,32105797.0,214062477.0,1899639925.0,0.016900990854885303,600517
2021-04-15,6.68,6.71,6.47,6.53,37428424.0,244603241.0,1899639925.0,0.019702904485964623,600517
2021-04-16,6.56,6.76,6.55,6.68,35242904.0,235550807.0,1899639925.0,0.018552412768435576,600517
2021-04-19,6.78,6.93,6.75,6.84,44949420.0,307034749.0,1899639925.0,0.023662073748002534,600517
2021-04-20,6.78,7.05,6.73,6.97,56369180.0,387645706.0,1899639925.0,0.0296736130137926,600517
2021-04-21,6.89,6.97,6.76,6.81,34228365.0,233619187.0,1899639925.0,0.01801834366057557,600517
2021-04-22,6.78,7.0,6.71,6.83,31899370.0,217848711.0,1899639925.0,0.01679232447170218,600517
2021-04-23,6.85,6.99,6.77,6.88,38635985.0,266222565.0,1899639925.0,0.020338583376531213,600517
2021-04-26,6.85,6.91,6.72,6.76,33122447.0,224944445.0,1899639925.0,0.01743617122597589,600517
2021-04-27,6.59,6.6,6.16,6.2,57969623.0,368270555.0,1899639925.0,0.03051611109931794,600517
2021-04-28,6.2,6.28,6.08,6.13,31961466.0,196905560.0,1899639925.0,0.016825012771828324,600517
2021-04-29,6.1,6.18,6.07,6.11,20161659.0,123625795.0,1899639925.0,0.010613410854691318,600517
2021-04-30,6.11,6.14,5.92,6.03,30362830.0,182678510.0,1899639925.0,0.015983465919205714,600517
2021-05-06,6.02,6.18,5.98,6.07,24643970.0,149950631.0,1899639925.0,0.012972969074652398,600517
2021-05-07,6.06,6.14,5.98,6.05,24059594.0,145766916.0,1899639925.0,0.012665344459950746,600517
2021-05-10,6.05,6.15,6.01,6.14,23104671.0,140941529.0,1899639925.0,0.012162658141647555,600517
2021-05-11,6.08,6.29,6.05,6.23,30272707.0,188102461.0,1899639925.0,0.01593602377039954,600517
2021-05-12,6.16,6.38,6.13,6.3,29479533.0,184851596.0,1899639925.0,0.015518484641240629,600517
2021-05-13,6.22,6.39,6.2,6.25,22630648.0,142799230.0,1899639925.0,0.011913125062372017,600517
2021-05-14,6.26,6.55,6.21,6.48,46701622.0,300230162.0,1899639925.0,0.0245844601313062,600517
2021-05-17,6.46,6.46,6.34,6.37,30587934.0,195238358.0,1899639925.0,0.016101964165656287,600517
2021-05-18,6.32,6.52,6.31,6.47,32366184.0,208188240.0,1899639925.0,0.01703806262126229,600517
2021-05-19,6.46,6.6,6.42,6.55,32005081.0,209382101.0,1899639925.0,0.01684797238613523,600517
2021-05-20,6.69,7.17,6.58,6.89,88909184.0,609683577.0,1899639925.0,0.04680317718632914,600517
2021-05-21,6.85,7.04,6.75,6.92,65390289.0,451715161.0,1899639925.0,0.03442246508900891,600517
2021-05-24,7.12,7.39,6.91,6.95,88981440.0,634882186.0,1899639925.0,0.0468412138684651,600517
2021-05-25,6.87,7.25,6.86,7.12,90962763.0,645049550.0,1899639925.0,0.04788421310949231,600517
2021-05-26,7.19,7.24,6.94,7.06,91466176.0,647447748.0,1899639925.0,0.048149217541845465,600517
2021-05-27,6.99,7.15,6.91,7.0,62140624.0,437634142.0,1899639925.0,0.03271179089374003,600517
2021-05-28,7.02,7.1,6.91,6.96,54272080.0,380181980.0,1899639925.0,0.02856966695938442,600517
2021-05-31,6.98,7.01,6.79,6.93,53390812.0,367802979.0,1899639925.0,0.028105753778574643,600517
2021-06-01,6.87,6.9,6.68,6.74,49443719.0,334395937.0,1899639925.0,0.026027942637602754,600517
2021-06-02,6.8,6.82,6.62,6.63,42255301.0,283315384.0,1899639925.0,0.0222438476070669,600517
2021-06-03,6.66,6.83,6.6,6.74,49442432.0,331725575.0,1899639925.0,0.026027265140787143,600517
2021-06-04,6.74,6.83,6.64,6.67,35949491.0,241252602.0,1899639925.0,0.018924371154180705,600517
2021-06-07,6.65,6.87,6.62,6.69,32449526.0,219167553.0,1899639925.0,0.017081935146209353,600517
2021-06-08,6.65,6.73,6.46,6.49,46451511.0,305429614.0,1899639925.0,0.024452797811143078,600517
2021-06-09,6.52,6.56,6.45,6.47,19773745.0,128579106.0,1899639925.0,0.010409206892195636,600517
2021-06-10,6.42,6.52,6.4,6.49,25979553.0,167619659.0,1899639925.0,0.013676040737035993,600517
2021-06-11,6.46,6.78,6.45,6.7,58252376.0,389186242.0,1899639925.0,0.030664956675934257,600517
2021-06-15,6.8,6.82,6.59,6.67,33178704.0,222109356.0,1899639925.0,0.017465785785693043,600517
2021-06-16,6.64,6.64,6.36,6.37,33002518.0,212951600.0,1899639925.0,0.017373038735222415,600517
2021-06-17,6.36,6.44,6.22,6.26,25032396.0,158071555.0,1899639925.0,0.01317744256191078,600517
2021-06-18,6.21,6.69,6.14,6.58,41202729.0,266293493.0,1899639925.0,0.021689757336512076,600517
2021-06-21,6.48,6.71,6.45,6.67,51954232.0,346147635.0,1899639925.0,0.02734951572467082,600517
2021-06-22,6.7,6.83,6.64,6.71,50224778.0,337680753.0,1899639925.0,0.0264391042423474,600517
2021-06-23,6.77,7.06,6.69,6.82,68557676.0,470513636.0,1899639925.0,0.0360898268654782,600517
2021-06-24,6.75,7.07,6.65,7.01,77823426.0,537085491.0,1899639925.0,0.040967461767787386,600517
2021-06-25,6.94,7.07,6.9,7.0,59554105.0,416250012.0,1899639925.0,0.031350207066215455,600517
2021-06-28,7.0,7.5,6.85,7.23,95287525.0,682510001.0,1899639925.0,0.05016083508562814,600517
2021-06-29,7.0,7.01,6.75,6.8,69645972.0,477739943.0,1899639925.0,0.03666272280521794,600517
2021-06-30,6.78,6.98,6.74,6.81,37340302.0,255072856.0,1899639925.0,0.019656515694678297,600517
2021-07-01,6.85,6.85,6.47,6.52,44919493.0,297429257.0,1899639925.0,0.02364631970977342,600517
2021-07-02,6.5,6.61,6.45,6.52,21435556.0,139460724.0,1899639925.0,0.011284010047325153,600517
2021-07-05,6.5,6.52,6.35,6.44,22852206.0,146810611.0,1899639925.0,0.012029756639274677,600517
2021-07-06,6.45,6.63,6.41,6.63,28590495.0,186646370.0,1899639925.0,0.015050481211590664,600517
2021-07-07,6.55,6.66,6.49,6.58,23715679.0,156565666.0,1899639925.0,0.012484302255333994,600517
2021-07-08,6.79,7.0,6.66,6.74,52350813.0,356504001.0,1899639925.0,0.027558282130756964,600517
2021-07-09,6.68,7.07,6.63,7.07,66016292.0,458867286.0,1899639925.0,0.0347520028038998,600517
2021-07-12,7.19,7.19,6.95,7.0,54052749.0,380555424.0,1899639925.0,0.028454207709916395,600517
2021-07-13,7.04,7.47,6.92,7.24,87181995.0,628878504.0,1899639925.0,0.04589395803523134,600517
2021-07-14,7.28,7.37,7.06,7.11,76698062.0,551392410.0,1899639925.0,0.040375052656360655,600517
2021-07-15,7.02,7.24,6.97,7.1,49782324.0,353321874.0,1899639925.0,0.026206189575637605,600517
2021-07-16,7.15,7.28,6.9,6.92,70304964.0,496125579.0,1899639925.0,0.03700962644275862,600517
2021-07-19,6.96,7.05,6.73,6.75,47802336.0,326815689.0,1899639925.0,0.025163893099372503,600517
2021-07-20,6.65,6.75,6.62,6.67,32508482.0,217111144.0,1899639925.0,0.01711297050150175,600517
2021-07-21,6.67,6.78,6.67,6.71,31616097.0,212383007.0,1899639925.0,0.01664320515899875,600517
2021-07-22,6.71,6.77,6.65,6.7,33610061.0,225540455.0,1899639925.0,0.017692858819020663,600517
2021-07-23,6.7,6.73,6.59,6.61,43263826.0,287464831.0,1899639925.0,0.022774750851796297,600517
2021-07-26,6.61,6.64,6.37,6.44,45144128.0,291962001.0,1899639925.0,0.023764571067330036,600517
2021-07-27,6.45,6.5,6.28,6.31,37411835.0,239844865.0,1899639925.0,0.019694171778370052,600517
2021-07-28,6.29,6.35,6.06,6.12,33670690.0,207954511.0,1899639925.0,0.017724774867531802,600517
2021-07-29,6.19,6.22,6.14,6.2,20564654.0,127137650.0,1899639925.0,0.010825553690128933,600517
2021-07-30,6.21,6.37,6.13,6.34,28678582.0,179976958.0,1899639925.0,0.015096851578332668,600517
2021-08-02,6.33,6.48,6.26,6.41,26240000.0,167572536.0,1899639925.0,0.013813144088346111,600517
2021-08-03,6.38,6.42,6.3,6.31,25063078.0,159113943.0,1899639925.0,0.013193594043881764,600517
2021-08-04,6.33,6.39,6.27,6.31,21095926.0,133315425.0,1899639925.0,0.011105223533349353,600517
2021-08-05,6.29,6.29,6.15,6.16,23227101.0,143983037.0,1899639925.0,0.012227107197696954,600517
2021-08-06,6.16,6.19,6.12,6.18,14781922.0,90933999.0,1899639925.0,0.007781433631428861,600517
2021-08-09,6.18,6.25,6.18,6.24,15888469.0,98916143.0,1899639925.0,0.00836393718141084,600517
2021-08-10,6.2,6.28,6.18,6.27,20193849.0,126051412.0,1899639925.0,0.01063035617131494,600517
2021-08-11,6.28,6.43,6.25,6.37,31618992.0,200939140.0,1899639925.0,0.016644729132022217,600517
2021-08-12,6.39,6.42,6.3,6.35,21572882.0,136755826.0,1899639925.0,0.011356300589439337,600517
2021-08-13,6.34,6.46,6.32,6.36,23481064.0,149846563.0,1899639925.0,0.012360797270566947,600517
2021-08-16,6.38,6.45,6.31,6.35,22507912.0,143522663.0,1899639925.0,0.011848514923163663,600517
2021-08-17,6.32,6.56,6.32,6.42,50352797.0,325111191.0,1899639925.0,0.026506495434917753,600517
2021-08-18,6.37,6.61,6.37,6.6,43148326.0,280771435.0,1899639925.0,0.022713949855523278,600517
2021-08-19,6.57,6.57,6.37,6.39,30624007.0,197007811.0,1899639925.0,0.0161209535538689,600517
2021-08-20,6.39,6.41,6.31,6.38,21201259.0,134833022.0,1899639925.0,0.011160672462703688,600517
2021-08-23,6.56,6.87,6.56,6.74,67678750.0,453291671.0,1899639925.0,0.035627146549891554,600517
2021-08-24,6.87,7.03,6.73,6.75,73459703.0,503652133.0,1899639925.0,0.03867033011532436,600517
2021-08-25,6.85,6.85,6.65,6.66,38189064.0,256184195.0,1899639925.0,0.020103317211549974,600517
2021-08-26,6.66,6.82,6.57,6.65,37808071.0,251994945.0,1899639925.0,0.019902756571090703,600517
2021-08-27,6.7,6.7,6.42,6.45,41259701.0,267698440.0,1899639925.0,0.021719748283349015,600517
2021-08-30,6.45,6.98,6.42,6.93,86633081.0,588104428.0,1899639925.0,0.045605001168839934,600517
2021-08-31,6.84,7.05,6.77,7.0,74931184.0,519632970.0,1899639925.0,0.03944494059841367,600517
2021-09-01,6.99,7.45,6.9,7.22,125889174.0,913280043.0,1899639925.0,0.06627001904058212,600517
2021-09-02,7.23,7.48,7.15,7.27,89674026.0,652292457.0,1899639925.0,0.04720580191006461,600517
2021-09-03,7.44,7.47,7.0,7.1,84383787.0,604923369.0,1899639925.0,0.04442093782588824,600517
2021-09-06,7.13,7.23,6.97,7.11,54016185.0,382482415.0,1899639925.0,0.02843495985166768,600517
2021-09-07,7.1,7.15,7.05,7.11,51211532.0,363415788.0,1899639925.0,0.026958546894090996,600517
2021-09-08,7.13,7.82,7.09,7.82,102217564.0,784328109.0,1899639925.0,0.05380891539221571,600517
2021-09-09,7.86,7.95,7.55,7.63,144031369.0,1102889452.0,1899639925.0,0.07582035263867178,600517
2021-09-10,7.63,7.86,7.51,7.53,89657368.0,686937083.0,1899639925.0,0.047197032879796944,600517
2021-09-13,7.73,8.01,7.61,7.77,101464411.0,787848992.0,1899639925.0,0.05341244393986929,600517
2021-09-14,7.7,7.74,7.43,7.46,66368890.0,501723525.0,1899639925.0,0.03493761587475584,600517
2021-09-15,7.49,7.6,7.39,7.6,49004762.0,368156834.0,1899639925.0,0.025796868846078815,600517
2021-09-16,7.62,7.66,7.24,7.26,53984306.0,400373111.0,1899639925.0,0.028418178250280774,600517
2021-09-17,7.3,7.45,7.1,7.35,43876565.0,320654667.0,1899639925.0,0.023097306190803503,600517
2021-09-22,7.21,7.65,7.19,7.57,59940699.0,449609525.0,1899639925.0,0.03155371616018231,600517
2021-09-23,7.69,8.07,7.65,7.78,93823446.0,733485545.0,1899639925.0,0.049390121130455815,600517
2021-09-24,7.81,7.95,7.55,7.57,53953943.0,415293248.0,1899639925.0,0.028402194694870923,600517
2021-09-27,7.69,7.88,7.25,7.37,66883020.0,502416029.0,1899639925.0,0.035208261902581355,600517
2021-09-28,7.26,7.87,7.24,7.76,91848226.0,708831455.0,1899639925.0,0.048350334603543356,600517
2021-09-29,7.7,7.95,7.61,7.81,92960120.0,725634736.0,1899639925.0,0.04893565289748266,600517
2021-09-30,7.79,8.28,7.71,8.17,105248657.0,852106427.0,1899639925.0,0.05540452988742064,600517
2021-10-08,8.2,8.45,8.02,8.05,93748038.0,765897983.0,1899639925.0,0.049350425186499486,600517
2021-10-11,8.14,8.15,7.25,7.25,113876445.0,848636614.0,1899639925.0,0.059946331671250803,600517
2021-10-12,7.12,7.28,6.79,6.94,59342035.0,413998631.0,1899639925.0,0.03123857012007157,600517
2021-10-13,6.97,7.05,6.8,6.93,33422726.0,231821684.0,1899639925.0,0.01759424276155914,600517
2021-10-14,6.94,6.94,6.72,6.84,29058766.0,198468187.0,1899639925.0,0.01529698634861025,600517
2021-10-15,6.81,6.89,6.74,6.82,18862785.0,128910138.0,1899639925.0,0.009929663380811497,600517
2021-10-18,6.83,6.93,6.81,6.86,20337516.0,139537899.0,1899639925.0,0.010705984714445291,600517
2021-10-19,6.89,7.0,6.84,6.85,26709505.0,184076547.0,1899639925.0,0.014060298822157046,600517
2021-10-20,6.82,6.96,6.8,6.83,27403320.0,188377194.0,1899639925.0,0.014425533828470151,600517
2021-10-21,6.82,6.84,6.64,6.67,33977954.0,227700485.0,1899639925.0,0.017886523415746803,600517
2021-10-22,6.67,6.7,6.57,6.58,23761996.0,157439274.0,1899639925.0,0.012508684244462803,600517
2021-10-25,6.65,6.79,6.62,6.76,25140028.0,168924679.0,1899639925.0,0.013234101720619501,600517
2021-10-26,6.78,6.92,6.73,6.84,22677160.0,154914492.0,1899639925.0,0.011937609702533495,600517
2021-10-27,6.8,6.83,6.61,6.62,26544128.0,177461273.0,1899639925.0,0.013973241797389577,600517
2021-10-28,6.6,6.77,6.59,6.63,20724996.0,138190501.0,1899639925.0,0.010909960212591342,600517
2021-10-29,6.65,6.78,6.58,6.76,22448298.0,150248116.0,1899639925.0,0.01181713318643795,600517
2021-11-01,6.8,6.89,6.73,6.85,26417007.0,180240668.0,1899639925.0,0.013906323325985055,600517
2021-11-02,6.85,6.85,6.57,6.65,31960666.0,213201361.0,1899639925.0,0.016824591639386606,600517
2021-11-03,6.61,6.72,6.55,6.58,17938689.0,118394374.0,1899639925.0,0.009443204874734353,600517
2021-11-04,6.61,6.7,6.6,6.67,19480623.0,129583308.0,1899639925.0,0.010254902912719103,600517
2021-11-05,6.65,6.68,6.43,6.44,27961978.0,183214804.0,1899639925.0,0.014719620088001678,600517
2021-11-08,6.45,6.54,6.44,6.45,15065856.0,97624773.0,1899639925.0,0.007930900904812263,600517
2021-11-09,6.52,6.7,6.51,6.56,26152820.0,173271408.0,1899639925.0,0.013767251180509907,600517
2021-11-10,6.54,6.6,6.45,6.53,19262644.0,125131498.0,1899639925.0,0.010140155377077579,600517
2021-11-11,6.52,6.68,6.49,6.61,21766595.0,143512650.0,1899639925.0,0.011458274125292454,600517
2021-11-12,6.64,6.9,6.61,6.83,41214862.0,279250682.0,1899639925.0,0.02169614433640628,600517
2021-11-15,6.8,6.95,6.78,6.84,28018654.0,192649698.0,1899639925.0,0.01474945521583518,600517
2021-11-16,6.81,6.89,6.72,6.73,21457108.0,145872570.0,1899639925.0,0.011295355355305032,600517
2021-11-17,6.77,6.85,6.74,6.83,17602147.0,119882788.0,1899639925.0,0.009266043931983584,600517
2021-11-18,6.8,6.88,6.76,6.81,19389613.0,132243540.0,1899639925.0,0.010206993833318174,600517
2021-11-19,6.8,6.91,6.79,6.88,24289603.0,166546397.0,1899639925.0,0.012786424774684602,600517
2021-11-22,6.89,6.94,6.83,6.87,22335736.0,153610785.0,1899639925.0,0.011757878799057143,600517
2021-11-23,6.88,6.92,6.81,6.82,21423080.0,147104631.0,1899639925.0,0.011277442486896563,600517
2021-11-24,6.82,6.84,6.68,6.75,24974099.0,168593616.0,1899639925.0,0.013146754114467247,600517
2021-11-25,6.75,7.43,6.74,7.43,156442780.0,1141212387.0,1899639925.0,0.0823539124131643,600517
2021-11-26,7.33,7.46,7.18,7.18,111291518.0,813675903.0,1899639925.0,0.05858558589728524,600517
2021-11-29,7.18,7.37,7.08,7.28,71229385.0,516251429.0,1899639925.0,0.03749625603389021,600517
2021-11-30,7.31,7.5,7.21,7.33,72089370.0,529953944.0,1899639925.0,0.03794896551250364,600517
2021-12-01,7.21,7.45,7.21,7.42,53405739.0,392515808.0,1899639925.0,0.028113611583521547,600517
2021-12-02,7.41,7.41,7.25,7.26,39046000.0,285450017.0,1899639925.0,0.020554421649144904,600517
2021-12-03,7.27,7.42,7.2,7.38,44537966.0,326630159.0,1899639925.0,0.023445477963409303,600517
2021-12-06,7.66,7.82,7.24,7.26,70429059.0,525209599.0,1899639925.0,0.03707495198070234,600517
2021-12-07,7.32,7.38,7.03,7.19,43358324.0,310930047.0,1899639925.0,0.022824496068643115,600517
2021-12-08,7.25,7.28,7.13,7.23,26063200.0,187826233.0,1899639925.0,0.013720073818726463,600517
2021-12-09,7.2,7.45,7.18,7.34,44503313.0,325121039.0,1899639925.0,0.02342723608528074,600517
2021-12-10,7.27,7.36,7.2,7.32,32422712.0,236385133.0,1899639925.0,0.017067819839594076,600517
2021-12-13,7.34,7.5,7.34,7.39,46172327.0,342504604.0,1899639925.0,0.024305831011632376,600517
2021-12-14,7.33,7.43,7.3,7.34,28310151.0,208392891.0,1899639925.0,0.014902903770039472,600517
2021-12-15,7.55,7.76,7.37,7.57,73899870.0,558891752.0,1899639925.0,0.03890204086966639,600517
2021-12-16,7.56,7.85,7.54,7.63,57229560.0,439294167.0,1899639925.0,0.030126530426549124,600517
2021-12-17,7.79,7.79,7.54,7.62,58403755.0,446709896.0,1899639925.0,0.030744644935802767,600517
2021-12-20,7.56,7.7,7.35,7.39,48627918.0,363629702.0,1899639925.0,0.025598492303745404,600517
2021-12-21,7.38,7.42,7.28,7.4,31909829.0,234750307.0,1899639925.0,0.016797830251962093,600517
2021-12-22,7.4,7.41,7.18,7.21,36182332.0,262615397.0,1899639925.0,0.019046942277758244,600517
2021-12-23,7.19,7.3,7.14,7.23,26927826.0,195008211.0,1899639925.0,0.014175226391917406,600517
2021-12-24,7.23,7.33,7.11,7.29,42433948.0,306625802.0,1899639925.0,0.022337890166211367,600517
2021-12-27,7.24,7.4,7.2,7.29,32621802.0,238569458.0,1899639925.0,0.017172623911871087,600517
2021-12-28,7.11,7.29,7.11,7.18,25747291.0,184508446.0,1899639925.0,0.013553774408063149,600517
2021-12-29,7.15,7.19,7.09,7.14,17078954.0,122091024.0,1899639925.0,0.008990627000008963,600517
2021-12-30,7.15,7.22,7.14,7.16,18132218.0,130082679.0,1899639925.0,0.009545081550125874,600517
2021-12-31,7.17,7.54,7.16,7.29,46516138.0,342828446.0,1899639925.0,0.024486818469031703,600517
2022-01-04,7.26,7.41,7.23,7.37,29868526.0,218268292.0,1899639925.0,0.015723256606117078,600517
2022-01-05,7.38,7.38,7.1,7.19,30076076.0,217664108.0,1899639925.0,0.015832514153965256,600517
2022-01-06,7.18,7.27,7.11,7.2,19002341.0,136748981.0,1899639925.0,0.010003127829606972,600517
2022-01-07,7.2,7.58,7.18,7.43,61465016.0,456166560.0,1899639925.0,0.03235614033538488,600517
2022-01-10,7.46,7.63,7.38,7.61,58088554.0,437102810.0,1899639925.0,0.030578718227350376,600517
2022-01-11,7.57,7.65,7.45,7.5,28902448.0,217503983.0,1899639925.0,0.015214698122329683,600517
2022-01-12,7.61,7.66,7.48,7.59,35155634.0,265542806.0,1899639925.0,0.018506472483199678,600517
2022-01-13,7.54,7.56,7.38,7.39,30241662.0,224938906.0,1899639925.0,0.015919681199583126,600517
2022-01-14,7.35,7.42,7.17,7.2,30350440.0,221055445.0,1899639925.0,0.01597694363051461,600517
2022-01-17,7.19,7.26,7.14,7.23,20013615.0,144157642.0,1899639925.0,0.010535478190689217,600517
2022-01-18,7.21,7.32,7.15,7.27,25519108.0,184522364.0,1899639925.0,0.013433655328127514,600517
2022-01-19,7.21,7.27,7.13,7.22,19675644.0,141584089.0,1899639925.0,0.01035756500011443,600517
2022-01-20,7.22,7.22,6.94,7.02,31440747.0,222461012.0,1899639925.0,0.016550898191929717,600517
2022-01-21,7.02,7.06,6.81,6.89,22801884.0,157732181.0,1899639925.0,0.01200326635585952,600517
2022-01-24,6.86,6.96,6.82,6.91,14022972.0,96670778.0,1899639925.0,0.007381910548126641,600517
2022-01-25,6.87,6.94,6.5,6.55,23337821.0,156220209.0,1899639925.0,0.012285391927630706,600517
2022-01-26,6.6,6.73,6.59,6.68,14698017.0,98006741.0,1899639925.0,0.007737264734525939,600517
2022-01-27,6.7,6.73,6.51,6.53,14781513.0,97645072.0,1899639925.0,0.007781218327468033,600517
2022-01-28,6.64,6.64,6.47,6.52,14378122.0,94315586.0,1899639925.0,0.007568867031471767,600517
2022-02-07,6.63,6.69,6.59,6.66,11708222.0,77847242.0,1899639925.0,0.006163390148793593,600517
2022-02-08,6.64,6.78,6.6,6.78,13344901.0,89428857.0,1899639925.0,0.007024963428266544,600517
2022-02-09,6.78,6.84,6.73,6.81,16123374.0,109635782.0,1899639925.0,0.00848759482668801,600517
2022-02-10,6.82,6.84,6.77,6.82,11336597.0,77108299.0,1899639925.0,0.005967760969226839,600517
2022-02-11,6.81,6.88,6.7,6.7,18669470.0,126452091.0,1899639925.0,0.009827899358348135,600517
2022-02-14,6.68,6.85,6.64,6.73,13683734.0,92385274.0,1899639925.0,0.007203330389047282,600517
2022-02-15,6.74,6.77,6.61,6.66,14891707.0,99279144.0,1899639925.0,0.007839226162821357,600517
2022-02-16,6.69,6.76,6.67,6.75,11059139.0,74078201.0,1899639925.0,0.0058217027629591436,600517
2022-02-17,6.72,6.74,6.58,6.61,20316599.0,135256449.0,1899639925.0,0.010694973680341025,600517
2022-02-18,6.58,6.64,6.52,6.63,13814164.0,91038814.0,1899639925.0,0.00727199076951386,600517
