日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-01-29,11.5,11.6,10.78,10.9,5147457.0,56991664.0,252220566.0,0.02040855383696189,603083
2021-02-01,10.16,10.88,10.16,10.68,6437739.0,68463435.0,252220566.0,0.0255242429358437,603083
2021-02-02,10.88,11.75,10.88,11.75,4669758.0,53472160.0,252220566.0,0.01851458060719759,603083
2021-02-03,12.06,12.06,11.25,11.33,8346969.0,97348327.0,252220566.0,0.03309392700355767,603083
2021-02-04,11.26,11.48,10.8,11.01,4741094.0,52161568.0,252220566.0,0.018797412420365436,603083
2021-02-05,11.19,12.11,11.19,11.43,10548089.0,124693312.0,252220566.0,0.04182089179833178,603083
2021-02-08,11.11,11.3,10.82,10.98,7140498.0,78859179.0,252220566.0,0.02831053039505113,603083
2021-02-09,11.01,11.61,10.85,11.27,5371639.0,60697681.0,252220566.0,0.021297386986277717,603083
2021-02-10,11.09,11.44,11.08,11.17,4278131.0,47750292.0,252220566.0,0.01696186424385393,603083
2021-02-18,11.25,11.75,11.25,11.42,4538730.0,52287279.0,252220566.0,0.017995082922777995,603083
2021-02-19,11.49,12.2,11.46,12.09,5733289.0,67784245.0,252220566.0,0.02273125102732503,603083
2021-02-22,12.1,12.45,12.08,12.12,5451756.0,66852240.0,252220566.0,0.02161503356550235,603083
2021-02-23,12.17,12.38,11.81,12.1,5090197.0,61224644.0,252220566.0,0.020181530319775747,603083
2021-02-24,11.92,12.4,11.92,12.19,4831459.0,58903056.0,252220566.0,0.01915569010339942,603083
2021-02-25,12.13,12.37,11.79,11.85,4129321.0,49315961.0,252220566.0,0.016371864774897063,603083
2021-02-26,11.66,12.53,11.62,12.37,8038058.0,98801430.0,252220566.0,0.03186916169238951,603083
2021-03-01,12.32,12.51,12.22,12.36,5258197.0,64957046.0,252220566.0,0.02084761398878155,603083
2021-03-02,12.39,12.5,11.96,12.13,4774926.0,57815010.0,252220566.0,0.01893154898399522,603083
2021-03-03,11.96,12.23,11.85,12.0,5335850.0,63969152.0,252220566.0,0.02115549134086076,603083
2021-03-04,12.19,12.35,11.79,11.79,4699400.0,56521631.0,252220566.0,0.018632104726939675,603083
2021-03-05,11.7,12.14,11.7,12.0,3669488.0,43968692.0,252220566.0,0.014548726371504535,603083
2021-03-08,12.1,12.25,11.91,11.91,4587584.0,55503955.0,252220566.0,0.018188778467811383,603083
2021-03-09,11.86,12.06,11.2,11.59,6450104.0,75207725.0,252220566.0,0.025573267486839277,603083
2021-03-10,11.81,11.81,11.26,11.48,3767244.0,43097675.0,252220566.0,0.01493630777119103,603083
2021-03-11,11.37,11.69,11.28,11.63,4972239.0,57295554.0,252220566.0,0.019713852358891306,603083
2021-03-12,11.72,11.88,11.45,11.74,3862244.0,44940491.0,252220566.0,0.015312962226878835,603083
2021-03-15,11.75,12.1,11.5,11.8,5659520.0,66765662.0,252220566.0,0.02243877289530783,603083
2021-03-16,12.09,12.09,11.66,11.84,4146437.0,49071529.0,252220566.0,0.016439726013460772,603083
2021-03-17,11.88,12.35,11.72,11.93,6000733.0,72295303.0,252220566.0,0.023791608650977337,603083
2021-03-18,11.9,11.92,11.54,11.55,4462736.0,52261157.0,252220566.0,0.017693783146930216,603083
2021-03-19,11.45,12.24,11.35,11.81,9361805.0,111177881.0,252220566.0,0.03711753227926703,603083
2021-03-22,12.0,12.17,11.65,12.02,7003551.0,83539457.0,252220566.0,0.027767565155650313,603083
2021-03-23,11.99,12.06,11.71,11.81,3701329.0,43913202.0,252220566.0,0.014674969050699855,603083
2021-03-24,11.77,12.08,11.5,11.9,5755347.0,67596800.0,252220566.0,0.022818706227151993,603083
2021-03-25,11.9,12.22,11.78,11.94,5927450.0,71162942.0,252220566.0,0.023501057403859764,603083
2021-03-26,11.95,12.06,11.78,11.99,3722117.0,44515573.0,252220566.0,0.014757388975171834,603083
2021-03-29,11.99,12.1,11.75,11.75,3845450.0,45706703.0,252220566.0,0.015246377648680719,603083
2021-03-30,11.72,11.75,11.49,11.5,3257891.0,37776627.0,252220566.0,0.012916833276791552,603083
2021-03-31,11.48,11.66,11.41,11.49,1784948.0,20553282.0,252220566.0,0.007076932814431953,603083
2021-04-01,11.52,11.88,11.37,11.6,4642861.0,53892888.0,252220566.0,0.018407939818833013,603083
2021-04-02,11.59,11.72,11.52,11.59,2278831.0,26455816.0,252220566.0,0.009035072104310479,603083
2021-04-06,11.57,12.24,11.56,11.97,6240297.0,74274854.0,252220566.0,0.024741428103844634,603083
2021-04-07,12.02,12.17,11.86,11.99,4147279.0,49699798.0,252220566.0,0.016443064361373293,603083
2021-04-08,11.96,11.99,11.76,11.78,3273410.0,38836136.0,252220566.0,0.012978362755715964,603083
2021-04-09,11.77,11.8,11.61,11.61,2127843.0,24833999.0,252220566.0,0.008436437336359003,603083
2021-04-12,11.6,11.61,11.4,11.41,2742532.0,31563000.0,252220566.0,0.010873546291225118,603083
2021-04-13,11.46,11.6,11.35,11.52,2519060.0,28928365.0,252220566.0,0.00998752813836759,603083
2021-04-14,11.55,11.83,11.46,11.7,3307119.0,38634578.0,252220566.0,0.013112011650945228,603083
2021-04-15,11.57,11.67,11.47,11.5,2249730.0,25993205.0,252220566.0,0.008919692932573943,603083
2021-04-16,11.51,11.95,11.51,11.8,4620720.0,54321261.0,252220566.0,0.01832015554195529,603083
2021-04-19,11.79,12.11,11.72,12.0,7092999.0,84437633.0,252220566.0,0.028122207131990973,603083
2021-04-20,11.94,12.08,11.77,11.79,4155348.0,49506233.0,252220566.0,0.01647505620140429,603083
2021-04-21,11.69,11.71,11.56,11.59,2825088.0,32830894.0,252220566.0,0.011200862978001564,603083
2021-04-22,11.58,11.76,11.52,11.7,2459851.0,28696255.0,252220566.0,0.009752777257664231,603083
2021-04-23,11.72,11.72,11.45,11.68,3017489.0,35033599.0,252220566.0,0.011963691335146714,603083
2021-04-26,12.2,12.85,12.18,12.85,13308917.0,167355211.0,252220566.0,0.05276697777293863,603083
2021-04-27,13.22,14.14,13.1,14.14,34928474.0,484419329.0,252220566.0,0.13848384592079616,603083
2021-04-28,13.95,15.0,13.5,13.69,32834006.0,461192827.0,252220566.0,0.1301797332418959,603083
2021-04-29,13.25,13.8,13.13,13.28,19598323.0,262161048.0,252220566.0,0.07770311244167138,603083
2021-04-30,12.89,13.22,12.69,13.04,15410890.0,199117603.0,252220566.0,0.06110084615383823,603083
2021-05-06,13.03,14.28,12.9,13.95,20973117.0,282449508.0,252220566.0,0.08315387334433307,603083
2021-05-07,13.65,14.05,13.28,13.35,14075920.0,191813744.0,252220566.0,0.055807978799000874,603083
2021-05-10,13.25,14.16,13.18,13.94,14317063.0,196360433.0,252220566.0,0.05676405864540007,603083
2021-05-11,13.73,15.33,13.68,14.7,22697698.0,334062355.0,252220566.0,0.08999146405848601,603083
2021-05-12,14.58,15.11,14.32,15.0,18082363.0,268045983.0,252220566.0,0.07169265887699261,603083
2021-05-13,14.74,14.8,14.32,14.63,12168874.0,177081491.0,252220566.0,0.04824695381898397,603083
2021-05-14,14.62,14.7,14.02,14.39,10342426.0,147369891.0,252220566.0,0.041005482479172614,603083
2021-05-17,14.26,14.48,13.53,13.57,12066168.0,166529386.0,252220566.0,0.04783974673976427,603083
2021-05-18,13.46,14.38,13.4,14.24,11248384.0,158079886.0,252220566.0,0.044597410030393796,603083
2021-05-19,14.08,14.1,13.62,13.68,8230463.0,113770764.0,252220566.0,0.03263200590866964,603083
2021-05-20,13.82,15.05,13.82,15.05,17341862.0,256128383.0,252220566.0,0.06875673254971602,603083
2021-05-21,15.44,15.85,14.9,14.9,30342812.0,464942911.0,252220566.0,0.1203026877673409,603083
2021-05-24,14.68,14.79,14.16,14.3,17524406.0,252760871.0,252220566.0,0.06948048003349576,603083
2021-05-25,14.21,14.67,14.2,14.25,13912245.0,200014382.0,252220566.0,0.055159042819688225,603083
2021-05-26,14.25,15.68,14.14,15.68,20006249.0,300805571.0,252220566.0,0.07932045081525985,603083
2021-05-27,16.05,17.25,15.28,16.74,49178034.0,816211389.0,252220566.0,0.19498026976911947,603083
2021-05-28,16.44,16.62,15.85,16.03,30938691.0,500115807.0,252220566.0,0.12266521913998084,603083
2021-05-31,16.2,16.48,15.9,16.15,22165557.0,358366572.0,252220566.0,0.0878816400721264,603083
2021-06-01,16.23,16.85,15.7,16.84,21998531.0,358579126.0,252220566.0,0.08721941810248733,603083
2021-06-02,16.8,16.8,15.8,16.18,18085888.0,292344043.0,252220566.0,0.0717066347396905,603083
2021-06-03,16.03,16.36,15.89,16.1,9185743.0,148227837.0,252220566.0,0.03641948452371643,603083
2021-06-04,15.9,16.66,15.83,16.34,12917999.0,208901043.0,252220566.0,0.051217072441269516,603083
2021-06-07,16.64,17.77,16.16,17.0,21110333.0,354907258.0,252220566.0,0.08369790511056105,603083
2021-06-08,16.82,16.86,16.37,16.57,12175881.0,201715044.0,252220566.0,0.04827473505867876,603083
2021-06-09,16.56,16.56,15.88,15.97,9742674.0,156539749.0,252220566.0,0.03862759549909185,603083
2021-06-10,15.91,16.49,15.88,16.18,9312010.0,151201801.0,252220566.0,0.03692010587273046,603083
2021-06-11,16.07,16.18,15.66,15.68,8473228.0,134247538.0,252220566.0,0.03359451663430174,603083
2021-06-15,15.53,15.55,14.18,14.55,14434023.0,212572290.0,252220566.0,0.057227779752107924,603083
2021-06-16,14.66,14.92,14.22,14.31,8597335.0,124746513.0,252220566.0,0.034086574050428545,603083
2021-06-17,14.5,15.05,14.39,14.68,7850250.0,115468021.0,252220566.0,0.031124543586980927,603083
2021-06-18,14.95,15.38,14.82,15.03,8827572.0,133490040.0,252220566.0,0.034999413965314786,603083
2021-06-21,14.8,15.25,14.8,14.96,7267211.0,109408601.0,252220566.0,0.028812920037615014,603083
2021-06-22,15.03,15.09,14.56,14.84,6882736.0,101445443.0,252220566.0,0.02728855980760903,603083
2021-06-23,14.81,15.21,14.45,15.1,9995140.0,148045549.0,252220566.0,0.0396285685918253,603083
2021-06-24,15.06,15.06,14.44,14.48,7328505.0,107372794.0,252220566.0,0.029055937492424785,603083
2021-06-25,14.48,14.55,14.12,14.28,5595325.0,80007269.0,252220566.0,0.022184253602856478,603083
2021-06-28,14.43,14.76,14.32,14.63,7034091.0,102506550.0,252220566.0,0.027888649651194582,603083
2021-06-29,14.56,14.94,14.4,14.52,6208530.0,90910508.0,252220566.0,0.024615478818646376,603083
2021-06-30,14.42,14.66,14.36,14.53,4363069.0,63233857.0,252220566.0,0.01729862504550878,603083
2021-07-01,14.69,14.69,13.6,13.65,7630565.0,107107618.0,252220566.0,0.03025354007016224,603083
2021-07-02,13.54,13.76,13.17,13.23,6918627.0,92540927.0,252220566.0,0.02743085986096788,603083
2021-07-05,13.4,13.78,13.31,13.71,5101822.0,69211510.0,252220566.0,0.020227620930800702,603083
2021-07-06,13.72,13.76,13.39,13.67,4019789.0,54483159.0,252220566.0,0.015937594081840256,603083
2021-07-07,13.65,14.04,13.45,13.88,5492481.0,75620712.0,252220566.0,0.021776499383480093,603083
2021-07-08,13.85,13.89,13.5,13.53,5147920.0,70221757.0,252220566.0,0.020410389531835403,603083
2021-07-09,13.6,13.93,13.5,13.74,5053679.0,69291990.0,252220566.0,0.020036744347009354,603083
2021-07-12,13.85,14.94,13.72,14.4,14143318.0,204549075.0,252220566.0,0.05607519729378452,603083
2021-07-13,14.51,14.65,14.27,14.52,8671990.0,125202343.0,252220566.0,0.034382564980842995,603083
2021-07-14,14.54,14.54,14.1,14.11,5780512.0,82478806.0,252220566.0,0.02291848001007182,603083
2021-07-15,13.84,14.09,13.51,13.83,5606425.0,77126758.0,252220566.0,0.02222826270241579,603083
2021-07-16,13.83,13.9,13.51,13.55,5062387.0,69089406.0,252220566.0,0.020071269683852824,603083
2021-07-19,13.38,14.61,13.37,14.46,11084705.0,157280792.0,252220566.0,0.04394845819194617,603083
2021-07-20,14.4,14.68,14.09,14.66,8565950.0,123533713.0,252220566.0,0.03396213931262053,603083
2021-07-21,14.5,14.69,14.4,14.55,7181892.0,104565415.0,252220566.0,0.028474648653353668,603083
2021-07-22,14.61,15.06,14.4,14.74,9795408.0,145193680.0,252220566.0,0.038836674405052285,603083
2021-07-23,14.81,15.25,14.61,15.17,12275945.0,183896418.0,252220566.0,0.0486714671792466,603083
2021-07-26,15.18,15.22,14.16,14.47,10532206.0,153647428.0,252220566.0,0.04175791913812452,603083
2021-07-27,14.54,15.48,14.31,14.95,15363216.0,230988923.0,252220566.0,0.06091182905362285,603083
2021-07-28,14.8,15.99,13.99,15.7,23678570.0,364284782.0,252220566.0,0.09388040941911137,603083
2021-07-29,15.7,16.37,15.48,16.21,23240330.0,371913233.0,252220566.0,0.0921428825911048,603083
2021-07-30,15.88,16.6,15.55,15.81,19092318.0,306525697.0,252220566.0,0.0756969120432471,603083
2021-08-02,15.58,16.78,15.49,16.72,20952419.0,341120983.0,252220566.0,0.08307181025039806,603083
2021-08-03,16.73,16.9,16.05,16.1,17368039.0,285954339.0,252220566.0,0.06886051869378487,603083
2021-08-04,15.97,16.3,15.82,16.18,11496602.0,184702437.0,252220566.0,0.04558154072178238,603083
2021-08-05,16.05,16.11,15.4,15.58,11236428.0,177012656.0,252220566.0,0.04455000707594955,603083
2021-08-06,15.52,15.69,15.22,15.52,8687923.0,134135329.0,252220566.0,0.03444573588023746,603083
2021-08-09,15.5,15.8,15.3,15.66,7486466.0,116401782.0,252220566.0,0.029682218697423747,603083
2021-08-10,15.45,15.61,15.17,15.42,7935208.0,122184516.0,252220566.0,0.03146138368431066,603083
2021-08-11,15.39,15.88,15.12,15.8,13048752.0,203674688.0,252220566.0,0.051735479810159496,603083
2021-08-12,16.05,17.38,16.04,17.38,16036480.0,273051856.0,252220566.0,0.06358117521629858,603083
2021-08-13,17.73,17.73,16.2,16.32,27966506.0,467131109.0,252220566.0,0.11088114836757602,603083
2021-08-16,16.4,16.65,16.0,16.19,12610993.0,205624356.0,252220566.0,0.04999986004313384,603083
2021-08-17,16.0,16.18,15.0,15.09,14351421.0,222715877.0,252220566.0,0.05690028068527925,603083
2021-08-18,15.09,15.18,14.56,14.82,8876633.0,130968501.0,252220566.0,0.0351939302205832,603083
2021-08-19,14.7,15.42,14.68,15.29,8954276.0,135890727.0,252220566.0,0.03550176792482497,603083
2021-08-20,15.33,15.7,15.14,15.51,8371160.0,128890574.0,252220566.0,0.03318983908711076,603083
2021-08-23,15.47,15.6,15.21,15.49,8904318.0,137564692.0,252220566.0,0.03530369525853812,603083
2021-08-24,15.38,15.68,15.13,15.38,7815522.0,120350539.0,252220566.0,0.030986854577116443,603083
2021-08-25,15.38,15.6,15.1,15.13,6707575.0,102473423.0,252220566.0,0.026594084322211855,603083
2021-08-26,15.08,15.27,14.69,14.72,6897934.0,103142317.0,252220566.0,0.027348816590951588,603083
2021-08-27,14.88,14.88,14.31,14.36,6771202.0,98091477.0,252220566.0,0.02684635161749657,603083
2021-08-30,14.28,14.79,14.28,14.56,5237986.0,76381768.0,252220566.0,0.020767481744529904,603083
2021-08-31,14.52,14.53,14.0,14.16,6359475.0,90004045.0,252220566.0,0.025213943100896856,603083
2021-09-01,14.32,14.76,14.26,14.54,6446170.0,93489883.0,252220566.0,0.025557670027590056,603083
2021-09-02,14.45,14.75,14.37,14.51,6442581.0,93413218.0,252220566.0,0.025543440418732546,603083
2021-09-03,14.51,15.04,14.47,14.86,9819568.0,145228888.0,252220566.0,0.03893246358030931,603083
2021-09-06,14.91,15.25,14.74,15.15,7300105.0,109961311.0,252220566.0,0.02894333763409285,603083
2021-09-07,15.1,15.24,14.95,15.11,5446025.0,82045504.0,252220566.0,0.02159231138986501,603083
2021-09-08,15.11,15.24,14.94,15.15,5726431.0,86491576.0,252220566.0,0.022704060540408112,603083
2021-09-09,15.13,15.74,14.88,15.58,10516845.0,161597294.0,252220566.0,0.04169701609503168,603083
2021-09-10,15.48,15.59,15.2,15.26,6607704.0,101279956.0,252220566.0,0.026198117404906626,603083
2021-09-13,15.25,15.26,14.88,15.1,5573392.0,83624501.0,252220566.0,0.022097294000997525,603083
2021-09-14,15.05,15.6,14.9,15.03,8120434.0,124273000.0,252220566.0,0.03219576471809202,603083
2021-09-15,15.0,15.09,14.61,14.9,4696377.0,69898887.0,252220566.0,0.018620119185681315,603083
2021-09-16,14.9,15.15,14.6,14.61,4915254.0,72871763.0,252220566.0,0.019487919157234784,603083
2021-09-17,14.61,14.67,14.13,14.33,4977196.0,71513499.0,252220566.0,0.01973350579191072,603083
2021-09-22,13.97,13.97,13.39,13.5,8897857.0,120872121.0,252220566.0,0.0352780787907676,603083
2021-09-23,13.53,13.94,13.53,13.72,5871424.0,81059433.0,252220566.0,0.023278926429813815,603083
2021-09-24,13.83,13.84,13.36,13.41,5498138.0,74370178.0,252220566.0,0.021798928165120364,603083
2021-09-27,13.75,13.78,13.12,13.41,4788971.0,64385852.0,252220566.0,0.018987234371680855,603083
2021-09-28,13.36,13.41,13.14,13.34,2848429.0,37796861.0,252220566.0,0.011293404995372186,603083
2021-09-29,13.27,13.37,12.69,12.69,4654204.0,60223612.0,252220566.0,0.018452912360842136,603083
2021-09-30,12.75,13.12,12.75,13.06,2955779.0,38521960.0,252220566.0,0.011719024530299405,603083
2021-10-08,13.23,13.44,13.19,13.36,3182795.0,42475316.0,252220566.0,0.012619093876745958,603083
2021-10-11,13.34,13.68,13.26,13.49,3263356.0,43940923.0,252220566.0,0.012938500819952962,603083
2021-10-12,13.48,13.49,13.11,13.27,2344776.0,31121107.0,252220566.0,0.009296529768313976,603083
2021-10-13,13.32,13.53,13.21,13.44,2798870.0,37450584.0,252220566.0,0.011096914277799219,603083
2021-10-14,13.45,13.74,13.42,13.64,3350135.0,45535089.0,252220566.0,0.013282560788480667,603083
2021-10-15,13.68,13.75,13.45,13.54,2560919.0,34748442.0,252220566.0,0.010153490021111126,603083
2021-10-18,13.6,13.6,13.26,13.31,2517858.0,33555328.0,252220566.0,0.009982762468307203,603083
2021-10-19,13.25,13.39,13.23,13.28,2170274.0,28872420.0,252220566.0,0.008604667075404153,603083
2021-10-20,13.37,13.37,13.07,13.08,2543116.0,33450741.0,252220566.0,0.01008290497611523,603083
2021-10-21,13.06,13.26,12.66,12.84,4062206.0,52156702.0,252220566.0,0.01610576831391299,603083
2021-10-22,12.84,12.95,12.77,12.77,2312558.0,29730619.0,252220566.0,0.009168792365647138,603083
2021-10-25,12.66,12.66,12.38,12.55,3263397.0,40775952.0,252220566.0,0.012938663376086469,603083
2021-10-26,12.67,12.67,12.36,12.44,2312850.0,28911673.0,252220566.0,0.009169950082500409,603083
2021-10-27,12.5,12.58,12.03,12.12,3005805.0,36660026.0,252220566.0,0.011917366801880859,603083
2021-10-28,12.2,12.44,12.03,12.2,2725762.0,33329801.0,252220566.0,0.01080705686783686,603083
2021-10-29,12.09,12.49,12.09,12.45,2764620.0,34160930.0,252220566.0,0.010961120434564405,603083
2021-11-01,12.2,12.47,12.02,12.37,4182547.0,51239191.0,252220566.0,0.01658289435445958,603083
2021-11-02,12.36,12.64,12.07,12.16,5517293.0,67890959.0,252220566.0,0.021874873597738258,603083
2021-11-03,12.16,12.34,12.13,12.31,2334220.0,28597393.0,252220566.0,0.009254677511111446,603083
2021-11-04,12.31,12.43,12.22,12.39,2628626.0,32454389.0,252220566.0,0.010421933634071696,603083
2021-11-05,12.39,12.54,12.32,12.49,3015095.0,37606970.0,252220566.0,0.011954199642863381,603083
2021-11-08,12.58,12.6,12.14,12.29,2936623.0,36043392.0,252220566.0,0.011643075132897767,603083
2021-11-09,12.29,12.54,12.29,12.5,2821470.0,35181208.0,252220566.0,0.011186518390415475,603083
2021-11-10,12.47,12.68,12.44,12.58,2883355.0,36179821.0,252220566.0,0.011431879032418,603083
2021-11-11,12.4,12.78,12.35,12.63,4119358.0,51976447.0,252220566.0,0.016332363634454772,603083
2021-11-12,12.64,12.67,12.53,12.66,2628266.0,33159566.0,252220566.0,0.010420506311923827,603083
2021-11-15,12.8,12.96,12.7,12.9,3752030.0,48195446.0,252220566.0,0.014875987551308563,603083
2021-11-16,12.89,12.98,12.72,12.76,3307861.0,42511979.0,252220566.0,0.013114953520483337,603083
2021-11-17,12.72,13.15,12.72,13.12,4226416.0,54992018.0,252220566.0,0.01675682545252872,603083
2021-11-18,13.02,13.32,12.84,12.86,4126186.0,53609644.0,252220566.0,0.016359435177859365,603083
2021-11-19,12.84,13.09,12.77,12.98,3589149.0,46445393.0,252220566.0,0.014230199610288718,603083
2021-11-22,13.07,13.18,12.95,13.07,3946806.0,51627927.0,252220566.0,0.01564823226984591,603083
2021-11-23,13.04,13.7,13.03,13.35,7591572.0,102133360.0,252220566.0,0.030098941257629245,603083
2021-11-24,13.3,13.85,13.29,13.74,7667351.0,104257211.0,252220566.0,0.030399388604972048,603083
2021-11-25,13.75,13.94,13.55,13.85,6301445.0,86788058.0,252220566.0,0.02498386670022777,603083
2021-11-26,13.8,13.8,13.36,13.55,4831151.0,65469759.0,252220566.0,0.01915446895000624,603083
2021-11-29,13.3,13.35,13.03,13.23,3920388.0,51770944.0,252220566.0,0.015543490612894747,603083
2021-11-30,13.29,13.58,13.2,13.41,3924469.0,52691403.0,252220566.0,0.015559670895354346,603083
2021-12-01,13.36,13.77,13.35,13.76,4234663.0,57726824.0,252220566.0,0.016789523024066166,603083
2021-12-02,13.7,13.8,13.36,13.41,3953624.0,53494386.0,252220566.0,0.015675264165413063,603083
2021-12-03,13.39,13.53,13.27,13.31,3193328.0,42591167.0,252220566.0,0.012660854943922377,603083
2021-12-06,13.3,13.32,12.88,12.96,4516322.0,58868656.0,252220566.0,0.017906240048640602,603083
2021-12-07,13.14,13.14,12.52,12.64,4822485.0,61385104.0,252220566.0,0.019120110134080028,603083
2021-12-08,12.7,12.73,12.57,12.65,3661425.0,46288859.0,252220566.0,0.014516758320176,603083
2021-12-09,12.65,12.79,12.6,12.66,3676525.0,46648520.0,252220566.0,0.01457662655471164,603083
2021-12-10,12.68,12.7,12.51,12.57,4062560.0,51098266.0,252220566.0,0.016107171847358395,603083
2021-12-13,12.64,12.84,12.52,12.74,4606867.0,58303120.0,252220566.0,0.01826523139274852,603083
2021-12-14,12.69,13.09,12.65,13.01,5143243.0,66509732.0,252220566.0,0.02039184623826433,603083
2021-12-15,13.01,13.07,12.91,12.98,3234064.0,41998443.0,252220566.0,0.012822364374521307,603083
2021-12-16,12.96,13.0,12.84,12.94,3107258.0,40126885.0,252220566.0,0.012319606007069226,603083
2021-12-17,12.93,12.93,12.71,12.78,3018379.0,38604718.0,252220566.0,0.011967219992678947,603083
2021-12-20,12.68,12.86,12.55,12.55,3175660.0,40317923.0,252220566.0,0.012590805144731933,603083
2021-12-21,12.56,12.8,12.56,12.8,3445534.0,43852286.0,252220566.0,0.01366079719288236,603083
2021-12-22,12.8,13.8,12.79,13.3,10869858.0,144806615.0,252220566.0,0.04309663629888135,603083
2021-12-23,13.26,13.45,12.97,13.01,6516349.0,85722882.0,252220566.0,0.025835914585966,603083
2021-12-24,13.01,13.13,12.6,12.62,4804568.0,61401698.0,252220566.0,0.019049073103737307,603083
2021-12-27,12.66,12.79,12.48,12.79,3163588.0,40087087.0,252220566.0,0.012542942275373373,603083
2021-12-28,12.87,13.38,12.79,13.15,5704729.0,74869194.0,252220566.0,0.022618016803594043,603083
2021-12-29,13.15,13.16,12.82,12.87,4905308.0,63344530.0,252220566.0,0.01944848541811614,603083
2021-12-30,12.87,13.24,12.85,13.16,4650983.0,61053865.0,252220566.0,0.01844014179240245,603083
2021-12-31,13.23,13.26,13.02,13.24,4802600.0,63221577.0,252220566.0,0.01904127040932895,603083
2022-01-04,13.24,13.57,13.2,13.46,5741584.0,76877993.0,252220566.0,0.02276413890848219,603083
2022-01-05,13.41,13.55,13.16,13.28,5034236.0,66937956.0,252220566.0,0.019959657056673165,603083
2022-01-06,13.26,13.34,13.17,13.25,3336860.0,44268169.0,252220566.0,0.013229928284277976,603083
2022-01-07,13.25,13.3,12.88,12.94,4562445.0,59730900.0,252220566.0,0.018089107769268902,603083
2022-01-10,12.94,13.37,12.78,13.28,5547274.0,73087279.0,252220566.0,0.021993741779169587,603083
2022-01-11,13.22,13.31,13.11,13.21,3275362.0,43254472.0,252220566.0,0.012986102013584412,603083
2022-01-12,13.2,13.34,13.17,13.27,3249000.0,43110388.0,252220566.0,0.012881582384522918,603083
2022-01-13,13.6,14.6,13.6,13.64,19701601.0,275501598.0,252220566.0,0.0781125873771927,603083
2022-01-14,13.58,14.2,13.5,13.97,16865878.0,234273902.0,252220566.0,0.06686955892407283,603083
2022-01-17,13.75,14.54,13.68,14.39,16968023.0,241947036.0,252220566.0,0.0672745417596121,603083
2022-01-18,14.29,14.36,14.0,14.05,10875094.0,153988292.0,252220566.0,0.04311739590656537,603083
2022-01-19,13.9,14.22,13.88,14.17,6658935.0,93842571.0,252220566.0,0.026401237240899697,603083
2022-01-20,14.3,14.46,13.74,13.75,9400654.0,131808443.0,252220566.0,0.03727156016294088,603083
2022-01-21,13.76,14.2,13.76,13.84,5403461.0,75258265.0,252220566.0,0.021423554334581898,603083
2022-01-24,13.8,14.17,13.55,13.63,7453110.0,103284171.0,252220566.0,0.029549969370856143,603083
2022-01-25,13.67,13.77,12.71,12.71,8791127.0,115193893.0,252220566.0,0.034854917421761715,603083
2022-01-26,12.76,13.23,12.71,13.0,4570766.0,59214091.0,252220566.0,0.01812209873480341,603083
2022-01-27,13.12,13.12,12.28,12.29,5937997.0,74304698.0,252220566.0,0.023542873978008597,603083
2022-01-28,12.41,13.29,12.4,13.0,7789264.0,100536571.0,252220566.0,0.030882747285564335,603083
2022-02-07,13.17,13.29,12.91,13.11,4407140.0,57648538.0,252220566.0,0.017473357029894224,603083
2022-02-08,13.02,13.43,12.97,13.41,4392643.0,58433416.0,252220566.0,0.017415879559956264,603083
2022-02-09,13.38,14.75,13.36,14.75,11501529.0,163974070.0,252220566.0,0.04560107521128947,603083
2022-02-10,15.15,15.45,14.52,14.89,26320494.0,392586427.0,252220566.0,0.10435506674741186,603083
2022-02-11,14.5,14.93,14.39,14.45,14086440.0,205590753.0,252220566.0,0.055849688323988615,603083
2022-02-14,14.39,15.0,14.36,14.55,13706859.0,201707522.0,252220566.0,0.054344731745626165,603083
2022-02-15,14.69,14.85,14.2,14.5,10159893.0,148320523.0,252220566.0,0.04028177860801407,603083
2022-02-16,14.72,14.87,14.36,14.55,7774055.0,112695221.0,252220566.0,0.030822446889600588,603083
2022-02-17,14.47,14.55,14.2,14.24,8294446.0,118875043.0,252220566.0,0.032885684666967244,603083
2022-02-18,14.34,14.87,14.28,14.77,13156693.0,192894768.0,252220566.0,0.05216344253227947,603083
2022-02-21,14.98,16.25,14.95,15.68,23619807.0,370010518.0,252220566.0,0.09364742683195787,603083
2022-02-22,15.31,15.63,15.05,15.18,15933137.0,243431748.0,252220566.0,0.0631714425698339,603083
2022-02-23,15.21,15.35,15.01,15.16,10007159.0,151868040.0,252220566.0,0.03967622132764542,603083
2022-02-24,15.36,15.68,14.3,14.9,15295289.0,229081564.0,252220566.0,0.060642513188238586,603083
2022-02-25,14.99,15.28,14.87,14.93,6749045.0,101375009.0,252220566.0,0.02675850390407894,603083
2022-02-28,14.9,15.49,14.54,15.26,12988754.0,196962916.0,252220566.0,0.051497600715082054,603083
2022-03-01,15.26,15.28,14.96,15.16,6808452.0,103014236.0,252220566.0,0.02699403981196363,603083
2022-03-02,15.08,15.46,14.85,15.03,7989796.0,120616903.0,252220566.0,0.03167781329933261,603083
2022-03-03,15.32,15.39,14.84,14.85,6926960.0,103830315.0,252220566.0,0.027463898403907318,603083
2022-03-04,14.71,14.98,14.33,14.5,8546106.0,124844560.0,252220566.0,0.03388346214400296,603083
