日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-02-08,4.6,4.64,4.49,4.52,9647500.0,44074883.0,975674006.0,0.0098880363119974,899
2021-02-09,4.52,4.73,4.5,4.65,12342200.0,57071937.0,975674006.0,0.0126499219248442,899
2021-02-10,4.64,4.68,4.53,4.56,10842600.0,49602502.0,975674006.0,0.0111129331450078,899
2021-02-18,4.64,4.85,4.62,4.79,15583393.0,73969452.0,975674006.0,0.0159719259754471,899
2021-02-19,4.78,4.97,4.76,4.95,14369101.0,70286111.0,975674006.0,0.0147273586378604,899
2021-02-22,4.98,5.16,4.93,5.0,19130900.0,96445057.0,975674006.0,0.0196078812004344,899
2021-02-23,5.05,5.18,4.89,4.98,16652900.0,83162976.0,975674006.0,0.0170680984607475,899
2021-02-24,4.96,4.98,4.84,4.92,11820300.0,58076134.0,975674006.0,0.0121150096521071,899
2021-02-25,4.92,4.94,4.84,4.85,7188388.0,35050664.0,975674006.0,0.0073676124974062,899
2021-02-26,4.79,4.89,4.75,4.87,8583302.0,41438395.0,975674006.0,0.0087973051933495,899
2021-03-01,4.89,4.99,4.86,4.96,11838243.0,58404043.0,975674006.0,0.0121334000159885,899
2021-03-02,4.97,5.46,4.97,5.46,34894905.0,185141653.0,975674006.0,0.0357649222849132,899
2021-03-03,5.64,6.01,5.51,6.01,68029561.0,394912759.0,975674006.0,0.0697257081583046,899
2021-03-04,6.1,6.6,5.8,6.4,71941612.0,444395855.0,975674006.0,0.0737352963772614,899
2021-03-05,6.1,6.27,5.76,5.77,53190532.0,316972809.0,975674006.0,0.0545167050396954,899
2021-03-08,5.77,6.05,5.77,5.87,41301478.0,244371366.0,975674006.0,0.0423312271783532,899
2021-03-09,5.86,5.86,5.44,5.63,35055595.0,198818595.0,975674006.0,0.0359296186886422,899
2021-03-10,5.66,5.91,5.51,5.59,25708944.0,146407893.0,975674006.0,0.0263499322949063,899
2021-03-11,5.58,5.95,5.45,5.84,32588513.0,186763144.0,975674006.0,0.0334010261620109,899
2021-03-12,5.81,6.35,5.68,6.04,48594836.0,290693059.0,975674006.0,0.049806426840483,899
2021-03-15,5.99,6.07,5.79,5.84,27821158.0,164391270.0,975674006.0,0.0285148090744563,899
2021-03-16,5.8,6.02,5.77,5.96,26605014.0,157526613.0,975674006.0,0.0272683435618761,899
2021-03-17,5.9,5.9,5.62,5.8,24819950.0,142777989.0,975674006.0,0.0254387734503198,899
2021-03-18,5.75,5.98,5.7,5.81,22577201.0,131601456.0,975674006.0,0.0231401071066353,899
2021-03-19,5.75,6.24,5.62,6.1,44576399.0,269031174.0,975674006.0,0.04568780015238,899
2021-03-22,6.15,6.43,6.14,6.33,46580160.0,293295040.0,975674006.0,0.0477415199273024,899
2021-03-23,6.33,6.33,5.95,6.04,30538714.0,185883265.0,975674006.0,0.0313001205445664,899
2021-03-24,5.94,6.18,5.83,6.01,27214380.0,164668485.0,975674006.0,0.0278929025808237,899
2021-03-25,5.92,5.95,5.41,5.45,31121052.0,173212996.0,975674006.0,0.0318969776878528,899
2021-03-26,5.45,6.0,5.45,6.0,33999672.0,197430180.0,975674006.0,0.0348473688864475,899
2021-03-29,6.18,6.35,6.05,6.2,44731844.0,277325792.0,975674006.0,0.0458471207851365,899
2021-03-30,6.21,6.45,5.96,6.38,44308764.0,274339449.0,975674006.0,0.0454134923422362,899
2021-03-31,6.3,6.95,6.1,6.66,62666680.0,414738152.0,975674006.0,0.0642291171176287,899
2021-04-01,6.59,7.18,6.35,6.79,62084657.0,417153349.0,975674006.0,0.0636325828280803,899
2021-04-02,6.55,6.77,6.4,6.51,42649569.0,280211677.0,975674006.0,0.0437129294597605,899
2021-04-06,6.4,6.57,6.36,6.43,30865377.0,199136250.0,975674006.0,0.0316349280704317,899
2021-04-07,6.4,6.82,6.27,6.57,45361935.0,298469223.0,975674006.0,0.0464929215301857,899
2021-04-08,6.5,6.63,6.11,6.33,38773661.0,245604057.0,975674006.0,0.0397403853762196,899
2021-04-09,6.24,6.45,6.16,6.19,25358609.0,159077179.0,975674006.0,0.0259908625668561,899
2021-04-12,6.16,6.4,6.09,6.24,24094314.0,151139938.0,975674006.0,0.0246950455293773,899
2021-04-13,5.9,6.86,5.69,6.86,51442738.0,325545923.0,975674006.0,0.0527253341624846,899
2021-04-14,6.78,7.2,6.55,6.65,70279446.0,481216770.0,975674006.0,0.0720316884203226,899
2021-04-15,6.46,6.6,6.01,6.15,50867466.0,317367299.0,975674006.0,0.0521357191922565,899
2021-04-16,6.1,6.2,5.99,6.09,29730603.0,180889659.0,975674006.0,0.0304718613155304,899
2021-04-19,6.08,6.12,5.99,6.07,22107615.0,134035748.0,975674006.0,0.0226588131528021,899
2021-04-20,6.0,6.14,5.86,5.96,22647466.0,135900217.0,975674006.0,0.0232121239888807,899
2021-04-21,5.91,5.93,5.7,5.71,22090798.0,127834268.0,975674006.0,0.0226415768629178,899
2021-04-22,5.72,5.84,5.72,5.75,13470826.0,77740238.0,975674006.0,0.0138066873947239,899
2021-04-23,5.83,5.84,5.53,5.58,16112177.0,90318554.0,975674006.0,0.0165138938835273,899
2021-04-26,5.57,5.57,5.36,5.36,13156586.0,71764271.0,975674006.0,0.0134846126053295,899
2021-04-27,5.36,5.39,5.15,5.24,12095413.0,63352124.0,975674006.0,0.0123969819074999,899
2021-04-28,5.25,5.33,5.16,5.2,9333044.0,48924096.0,975674006.0,0.0095657401371826,899
2021-04-29,5.21,5.25,5.14,5.23,6869118.0,35767957.0,975674006.0,0.0070403822975273,899
2021-04-30,5.23,5.24,5.05,5.07,7862228.0,40256099.0,975674006.0,0.0080582530144807,899
2021-05-06,5.06,5.28,5.05,5.25,9661427.0,50241806.0,975674006.0,0.0099023105469512,899
2021-05-07,5.26,5.43,5.23,5.36,10439126.0,55790681.0,975674006.0,0.0106993995287397,899
2021-05-10,5.32,5.53,5.26,5.51,14909055.0,80904612.0,975674006.0,0.0152807750419867,899
2021-05-11,5.46,5.6,5.39,5.4,12541791.0,68828205.0,975674006.0,0.0128544892278292,899
2021-05-12,5.41,5.43,5.27,5.38,8386914.0,44622075.0,975674006.0,0.0085960207491681,899
2021-05-13,5.32,5.43,5.3,5.32,5872614.0,31428074.0,975674006.0,0.0060190329596625,899
2021-05-14,5.32,5.41,5.31,5.38,6180765.0,33262991.0,975674006.0,0.0063348669350528,899
2021-05-17,5.36,5.4,5.23,5.27,5785280.0,30703760.0,975674006.0,0.0059295215045423,899
2021-05-18,5.24,5.42,5.14,5.4,9180235.0,48762840.0,975674006.0,0.0094091212265011,899
2021-05-19,5.39,5.54,5.35,5.51,14256086.0,77684091.0,975674006.0,0.0146115258911591,899
2021-05-20,5.46,5.59,5.4,5.42,15775029.0,86790955.0,975674006.0,0.0161683399403796,899
2021-05-21,5.39,5.63,5.33,5.63,17897410.0,98934673.0,975674006.0,0.0183436372086764,899
2021-05-24,5.59,5.7,5.46,5.5,15460578.0,85899297.0,975674006.0,0.0158460488902273,899
2021-05-25,5.47,5.52,5.37,5.46,8787921.0,47746112.0,975674006.0,0.0090070258569541,899
2021-05-26,5.48,5.56,5.4,5.5,9493512.0,51971083.0,975674006.0,0.0097302090058961,899
2021-05-27,5.49,5.54,5.43,5.46,7949399.0,43514674.0,975674006.0,0.0081475974056031,899
2021-05-28,5.5,5.54,5.33,5.38,10988015.0,59572235.0,975674006.0,0.0112619737047704,899
2021-05-31,5.4,5.41,5.28,5.34,7968788.0,42481966.0,975674006.0,0.0081674698218822,899
2021-06-01,5.38,5.38,5.27,5.31,5993621.0,31802574.0,975674006.0,0.0061430569669189,899
2021-06-02,5.31,5.42,5.28,5.35,9237594.0,49448210.0,975674006.0,0.0094679103298771,899
2021-06-03,5.32,5.4,5.25,5.3,9239300.0,49068568.0,975674006.0,0.0094696588647253,899
2021-06-04,5.26,5.31,5.19,5.19,7377462.0,38595257.0,975674006.0,0.0075614005852688,899
2021-06-07,5.19,5.25,5.18,5.23,3814207.0,19912159.0,975674006.0,0.0039093047232417,899
2021-06-08,5.26,5.26,5.16,5.2,4301027.0,22387896.0,975674006.0,0.0044082623638125,899
2021-06-09,5.19,5.23,5.16,5.19,3421621.0,17772956.0,975674006.0,0.0035069305720542,899
2021-06-10,5.22,5.25,5.18,5.19,4336500.0,22584140.0,975674006.0,0.0044446197944521,899
2021-06-11,5.21,5.33,5.19,5.29,8870874.0,46944292.0,975674006.0,0.0090920470827835,899
2021-06-15,5.25,5.28,5.1,5.11,6902231.0,35590544.0,975674006.0,0.0070743208874624,899
2021-06-16,5.11,5.11,4.86,4.88,8483003.0,41825585.0,975674006.0,0.0086945054883423,899
2021-06-17,4.88,4.94,4.87,4.91,3528862.0,17324955.0,975674006.0,0.0036168453584895,899
2021-06-18,4.91,4.91,4.78,4.84,5605797.0,27092977.0,975674006.0,0.0057455635443053,899
2021-06-21,4.87,5.12,4.84,5.05,7977559.0,39790091.0,975674006.0,0.0081764595048563,899
2021-06-22,5.06,5.1,5.0,5.08,5580296.0,28174095.0,975674006.0,0.0057194267405746,899
2021-06-23,5.08,5.24,5.06,5.19,8829071.0,45739665.0,975674006.0,0.0090492018294069,899
2021-06-24,5.19,5.25,5.13,5.21,7422189.0,38588934.0,975674006.0,0.0076072427412809,899
2021-06-25,5.19,5.23,5.08,5.1,6787522.0,34766679.0,975674006.0,0.006956751905103,899
2021-06-28,5.24,5.3,5.18,5.19,6601071.0,34476082.0,975674006.0,0.0067656522151928,899
2021-06-29,5.17,5.18,5.03,5.04,5166308.0,26340974.0,975674006.0,0.0052951169839816,899
2021-06-30,5.07,5.08,4.99,5.0,3994830.0,20062615.0,975674945.0,0.0040944271660066,899
2021-07-01,5.03,5.04,4.88,4.89,4315313.0,21297669.0,975674945.0,0.0044229002928839,899
2021-07-02,4.94,4.96,4.88,4.93,2762052.0,13602748.0,975674945.0,0.0028309141422095,899
2021-07-05,4.96,4.98,4.89,4.96,2803912.0,13787714.0,975674945.0,0.0028738177754477,899
2021-07-06,4.98,5.02,4.92,5.02,3394800.0,16933167.0,975674945.0,0.0034794375087698,899
2021-07-07,5.02,5.02,4.88,4.93,4627002.0,22852686.0,975674945.0,0.004742360172014,899
2021-07-08,4.93,4.98,4.88,4.88,4000354.0,19641503.0,975674945.0,0.0041000888876981,899
2021-07-09,4.86,4.94,4.82,4.94,3280808.0,16027638.0,975674945.0,0.0033626035154566,899
2021-07-12,4.95,4.98,4.92,4.94,3468918.0,17175385.0,975674945.0,0.0035554033828346,899
2021-07-13,4.9,5.05,4.84,5.03,6934659.0,34412120.0,975674945.0,0.0071075505582445,899
2021-07-14,5.08,5.1,4.94,4.95,6210400.0,31100085.0,975674945.0,0.0063652346837706,899
2021-07-15,4.92,4.94,4.88,4.9,3778964.0,18521678.0,975674945.0,0.0038731792994848,899
2021-07-16,4.88,4.93,4.88,4.88,2760370.0,13526041.0,975674945.0,0.0028291902074004,899
2021-07-19,4.89,4.89,4.81,4.81,3866332.0,18687712.0,975674945.0,0.0039627255161297,899
2021-07-20,4.81,4.82,4.75,4.76,3276663.0,15640836.0,975674945.0,0.0033583551743249,899
2021-07-21,4.77,4.8,4.76,4.77,2980051.0,14231924.0,975674945.0,0.0030543481876538,899
2021-07-22,4.79,4.85,4.77,4.81,3214251.0,15467167.0,975674945.0,0.0032943871485805,899
2021-07-23,4.81,4.81,4.67,4.68,5470756.0,25859829.0,975674945.0,0.0056071502379309,899
2021-07-26,4.66,4.67,4.58,4.62,3858644.0,17801270.0,975674945.0,0.0039548458426387,899
2021-07-27,4.62,4.67,4.56,4.56,2325265.0,10734270.0,975674945.0,0.0023832373803551,899
2021-07-28,4.56,4.57,4.4,4.43,3571168.0,15936458.0,975674945.0,0.003660202630293,899
2021-07-29,4.45,4.5,4.45,4.48,1947182.0,8716567.0,975674945.0,0.0019957281981859,899
2021-07-30,4.48,4.68,4.45,4.65,5202776.0,23989758.0,975674945.0,0.0053324890904111,899
2021-08-02,4.66,4.71,4.6,4.68,3666250.0,17091276.0,975674945.0,0.0037576551686484,899
2021-08-03,4.66,4.71,4.63,4.63,2966951.0,13853011.0,975674945.0,0.0030409215848009,899
2021-08-04,4.63,4.67,4.62,4.63,2149157.0,9971097.0,975674945.0,0.002202738741026,899
2021-08-05,4.63,4.67,4.6,4.62,2387309.0,11066287.0,975674945.0,0.0024468282313019,899
2021-08-06,4.61,4.63,4.58,4.61,1781300.0,8212311.0,975674945.0,0.0018257105085341,899
2021-08-09,4.6,4.68,4.6,4.65,2766463.0,12870284.0,975674945.0,0.0028354351151243,899
2021-08-10,4.7,4.7,4.63,4.65,2349604.0,10938714.0,975674945.0,0.0024081831885105,899
2021-08-11,4.64,4.79,4.63,4.79,6516674.0,30797421.0,975674945.0,0.0066791445587444,899
2021-08-12,4.83,4.84,4.71,4.73,4738944.0,22468889.0,975674945.0,0.0048570930557205,899
2021-08-13,4.71,4.76,4.7,4.73,2360602.0,11164409.0,975674945.0,0.0024194553853179,899
2021-08-16,4.73,4.78,4.72,4.75,2991700.0,14214741.0,975674945.0,0.0030662876148777,899
2021-08-17,4.77,4.78,4.6,4.61,4219932.0,19823529.0,975674945.0,0.0043251413000054,899
2021-08-18,4.61,4.81,4.61,4.73,4649192.0,21912739.0,975674945.0,0.0047651034023426,899
2021-08-19,4.74,4.74,4.62,4.7,3865556.0,18067985.0,975674945.0,0.0039619301692737,899
2021-08-20,4.69,4.7,4.63,4.65,3061600.0,14258719.0,975674945.0,0.0031379303278101,899
2021-08-23,4.65,4.77,4.65,4.76,3867803.0,18303130.0,975674945.0,0.003964233190389,899
2021-08-24,4.75,4.88,4.75,4.81,5624050.0,27126426.0,975674945.0,0.0057642660896657,899
2021-08-25,4.82,4.88,4.77,4.86,4387200.0,21225383.0,975674945.0,0.0044965795447376,899
2021-08-26,4.88,4.91,4.82,4.84,5794800.0,28192753.0,975674945.0,0.0059392731459348,899
2021-08-27,4.82,4.89,4.78,4.82,4128504.0,19905483.0,975674945.0,0.0042314338614076,899
2021-08-30,4.79,4.87,4.79,4.84,3323156.0,16061688.0,975674945.0,0.0034060073152744,899
2021-08-31,4.84,4.93,4.84,4.9,4909794.0,23987101.0,975674945.0,0.0050322026051412,899
2021-09-01,4.9,4.97,4.82,4.92,8129600.0,39880422.0,975674945.0,0.0083322832482902,899
2021-09-02,4.94,5.29,4.86,5.25,24294336.0,125092039.0,975674945.0,0.0249000306141919,899
2021-09-03,5.25,5.44,5.2,5.34,20568027.0,109759439.0,975674945.0,0.0210808190836549,899
2021-09-06,5.35,5.44,5.2,5.3,11439879.0,60560094.0,975674945.0,0.0117250925204397,899
2021-09-07,5.25,5.37,5.23,5.29,9398399.0,49605732.0,975674945.0,0.0096327153302066,899
2021-09-08,5.28,5.69,5.27,5.64,27451779.0,151686985.0,975674945.0,0.0281361934532407,899
2021-09-09,5.55,5.66,5.45,5.61,18660805.0,103517977.0,975674945.0,0.0191260471488278,899
2021-09-10,5.6,5.64,5.46,5.47,12151837.0,67232612.0,975674945.0,0.0124548007123417,899
2021-09-13,5.47,5.55,5.43,5.53,8981600.0,49326734.0,975674945.0,0.0092055248994838,899
2021-09-14,5.55,5.55,5.31,5.36,10459557.0,56511101.0,975674945.0,0.010720329607316,899
2021-09-15,5.34,5.54,5.32,5.49,9623600.0,52554021.0,975674945.0,0.0098635309324254,899
2021-09-16,5.52,5.64,5.39,5.41,10338319.0,57170326.0,975674945.0,0.0105960689602416,899
2021-09-17,5.43,5.8,5.38,5.63,21228906.0,119955839.0,975674945.0,0.0217581747986774,899
2021-09-22,5.6,6.13,5.56,6.04,35157404.0,207829221.0,975674945.0,0.036033931362253,899
2021-09-23,5.98,6.1,5.8,6.0,27834493.0,165501721.0,975674945.0,0.0285284490932582,899
2021-09-24,5.95,5.98,5.74,5.82,18979256.0,111038258.0,975674945.0,0.0194524376148656,899
2021-09-27,5.9,6.05,5.57,5.79,21982033.0,126631946.0,975674945.0,0.0225300783961404,899
2021-09-28,5.71,6.15,5.65,6.12,34825197.0,208430437.0,975674945.0,0.0356934419382881,899
2021-09-29,6.0,6.02,5.73,5.73,24207944.0,141912345.0,975674945.0,0.024811484730706,899
2021-09-30,5.81,6.3,5.8,6.3,41524347.0,253303162.0,975674945.0,0.0425596119002522,899
2021-10-08,6.75,6.93,6.33,6.47,68331222.0,456355330.0,975674945.0,0.0700348229194304,899
2021-10-11,6.27,6.61,5.82,6.61,59836812.0,367796569.0,975674945.0,0.0613286344049759,899
2021-10-12,6.37,7.27,6.27,7.27,73434780.0,501398100.0,975674945.0,0.0752656203547381,899
2021-10-13,7.3,7.4,6.77,7.15,70551613.0,503440454.0,975674945.0,0.0723105716320305,899
2021-10-14,7.19,7.87,6.8,7.53,111348981.0,849155491.0,975674945.0,0.1141250798440868,899
2021-10-15,6.78,6.78,6.78,6.78,8002700.0,54258306.0,975674945.0,0.0082022194389751,899
2021-10-18,6.26,7.46,6.22,7.46,89774241.0,603952286.0,975674945.0,0.0920124488796829,899
2021-10-19,7.38,7.5,6.8,7.03,82553914.0,585686060.0,975674945.0,0.0846121081852727,899
2021-10-20,7.15,7.73,6.98,7.06,105537692.0,774578822.0,975674945.0,0.108168906602393,899
2021-10-21,7.03,7.03,6.48,6.6,74221667.0,493403743.0,975674945.0,0.0760721256401639,899
2021-10-22,6.37,6.53,6.0,6.0,57212981.0,357265173.0,975674945.0,0.0586393873217683,899
2021-10-25,5.94,6.1,5.75,5.86,42045810.0,248730955.0,975674945.0,0.0430940757631118,899
2021-10-26,5.86,5.92,5.65,5.68,36844963.0,212532872.0,975674945.0,0.037763563765594,899
2021-10-27,5.63,5.87,5.59,5.76,35356294.0,203479595.0,975674945.0,0.0362377799913679,899
2021-10-28,5.86,6.0,5.72,5.76,34619559.0,202682823.0,975674945.0,0.0354826770713067,899
2021-10-29,5.6,5.63,5.32,5.54,34437098.0,190057846.0,975674945.0,0.0352956670420597,899
2021-11-01,5.54,5.6,5.39,5.5,22472229.0,123826906.0,975674945.0,0.0230324957253053,899
2021-11-02,5.49,5.55,5.18,5.25,26047369.0,138911622.0,975674945.0,0.0266967693835778,899
2021-11-03,5.23,5.34,5.16,5.26,16584014.0,86740521.0,975674945.0,0.0169974786018513,899
2021-11-04,5.27,5.33,5.2,5.29,17464965.0,92082410.0,975674945.0,0.0179003930453497,899
2021-11-05,5.27,5.27,5.04,5.05,21096501.0,108231994.0,975674945.0,0.0216224687413695,899
2021-11-08,5.02,5.13,5.0,5.03,10934600.0,55208472.0,975674945.0,0.0112072161492268,899
2021-11-09,5.11,5.19,5.03,5.04,12152300.0,61950565.0,975674945.0,0.0124552752556334,899
2021-11-10,5.02,5.04,4.89,4.99,13077318.0,64752540.0,975674945.0,0.0134033553562247,899
2021-11-11,5.04,5.04,4.95,5.0,8814179.0,43998514.0,975674945.0,0.0090339298402297,899
2021-11-12,5.01,5.09,4.98,5.04,10708863.0,54067266.0,975674945.0,0.0109758511837156,899
2021-11-15,5.05,5.15,4.96,5.15,14350794.0,72682731.0,975674945.0,0.014708581042839,899
2021-11-16,5.14,5.16,5.05,5.12,10496500.0,53464362.0,975674945.0,0.0107581936522926,899
2021-11-17,5.1,5.15,5.08,5.09,10797036.0,55203207.0,975674945.0,0.0110662224702305,899
2021-11-18,5.09,5.13,5.06,5.06,9449300.0,48078769.0,975674945.0,0.0096848853692763,899
2021-11-19,5.06,5.1,4.94,5.07,11766571.0,59115582.0,975674945.0,0.0120599294470967,899
2021-11-22,5.09,5.23,5.03,5.14,14576819.0,74699668.0,975674945.0,0.0149402411886266,899
2021-11-23,5.13,5.21,5.11,5.16,12475186.0,64387940.0,975674945.0,0.0127862112929424,899
2021-11-24,5.16,5.25,5.05,5.22,16164402.0,83638517.0,975674945.0,0.0165674050387754,899
2021-11-25,5.25,5.31,5.14,5.15,14886446.0,77846216.0,975674945.0,0.0152575876589718,899
2021-11-26,5.12,5.12,5.05,5.06,8987764.0,45618922.0,975674945.0,0.0092118425773452,899
2021-11-29,5.01,5.13,4.97,5.08,7895518.0,39919087.0,975674945.0,0.0080923652292823,899
2021-11-30,5.06,5.12,5.03,5.05,7304779.0,37039516.0,975674945.0,0.007486898210756,899
2021-12-01,5.05,5.15,5.01,5.14,10180542.0,51712498.0,975674945.0,0.0104343583405229,899
2021-12-02,5.16,5.16,5.05,5.06,8218000.0,41822741.0,975674945.0,0.0084228871942591,899
2021-12-03,5.08,5.24,5.04,5.2,18176581.0,93990710.0,975674945.0,0.0186297507106734,899
2021-12-06,5.21,5.33,5.17,5.18,14997522.0,78615770.0,975674945.0,0.0153714329519858,899
2021-12-07,5.17,5.38,5.13,5.33,21727093.0,114576759.0,975674945.0,0.0222687823555825,899
2021-12-08,5.38,5.6,5.31,5.5,27572688.0,150788045.0,975674945.0,0.0282601168978465,899
2021-12-09,5.49,5.62,5.45,5.49,27152638.0,149900845.0,975674945.0,0.0278295944147668,899
2021-12-10,5.48,5.66,5.41,5.5,15947263.0,88358781.0,975674945.0,0.0163448524344345,899
2021-12-13,5.52,5.63,5.51,5.56,15499653.0,86229368.0,975674945.0,0.015886082838788,899
2021-12-14,5.56,5.67,5.47,5.67,20021406.0,111860924.0,975674945.0,0.0205205699937288,899
2021-12-15,5.66,6.02,5.61,5.91,33049530.0,193712969.0,975674945.0,0.0338735048689807,899
2021-12-16,5.86,5.97,5.82,5.89,21384054.0,125794399.0,975674945.0,0.0219171908734419,899
2021-12-17,5.86,6.13,5.84,6.12,29012376.0,175556367.0,975674945.0,0.0297356985015127,899
2021-12-20,6.22,6.4,5.9,5.91,27955446.0,169468497.0,975674945.0,0.0286524176348507,899
2021-12-21,5.84,5.96,5.74,5.95,19576144.0,114395849.0,975674945.0,0.0200642069372807,899
2021-12-22,5.96,6.02,5.8,5.84,15103135.0,88787913.0,975674945.0,0.0154796790441308,899
2021-12-23,5.8,6.08,5.79,6.05,24921400.0,149260668.0,975674945.0,0.0255427282700182,899
2021-12-24,6.03,6.27,5.94,5.98,28442438.0,173579130.0,975674945.0,0.0291515510834399,899
2021-12-27,5.95,6.13,5.92,6.01,15336900.0,92742931.0,975674945.0,0.0157192721598482,899
2021-12-28,6.02,6.02,5.7,5.83,16514901.0,95734042.0,975674945.0,0.0169266425100216,899
2021-12-29,5.83,5.86,5.74,5.81,8738504.0,50765524.0,975674945.0,0.0089563681477953,899
2021-12-30,5.78,5.93,5.78,5.91,9586766.0,56294237.0,975674945.0,0.009825778604984,899
2021-12-31,5.9,6.09,5.9,5.93,11391000.0,68156341.0,975674945.0,0.0116749948928943,899
2022-01-04,5.96,6.07,5.93,5.97,10641200.0,63717236.0,975674945.0,0.0109065012425834,899
2022-01-05,6.05,6.05,5.81,5.84,10385676.0,61254455.0,975674945.0,0.0106446066420205,899
2022-01-06,5.81,5.92,5.72,5.84,7378660.0,43190524.0,975674945.0,0.0075626211760516,899
2022-01-07,5.84,5.86,5.59,5.6,16440989.0,94048721.0,975674945.0,0.016850887771849,899
2022-01-10,5.61,5.66,5.53,5.62,7267800.0,40790005.0,975674945.0,0.0074489972682449,899
2022-01-11,5.64,5.8,5.64,5.68,10207200.0,58392362.0,975674945.0,0.0104616809648627,899
2022-01-12,5.69,5.77,5.63,5.7,5098685.0,29030602.0,975674945.0,0.0052258029440327,899
2022-01-13,5.7,5.72,5.56,5.57,6593979.0,37088469.0,975674945.0,0.006758376889549,899
2022-01-14,5.53,5.59,5.4,5.4,7322390.0,40107859.0,975674945.0,0.0075049482796752,899
2022-01-17,5.4,5.47,5.35,5.36,4969845.0,26822055.0,975674945.0,0.0050937507675776,899
2022-01-18,5.38,5.54,5.3,5.43,10255627.0,55654586.0,975674945.0,0.0105113153233631,899
2022-01-19,5.36,5.5,5.29,5.5,10051357.0,54214847.0,975674945.0,0.0103019525626949,899
2022-01-20,5.48,5.5,5.25,5.31,11124064.0,59321810.0,975674945.0,0.0114014037738767,899
2022-01-21,5.3,5.34,5.15,5.2,6173245.0,32450923.0,975674945.0,0.0063271533533127,899
2022-01-24,5.2,5.26,5.14,5.23,4573674.0,23801113.0,975674945.0,0.0046877026241562,899
2022-01-25,5.23,5.23,5.04,5.04,6639062.0,33894691.0,975674945.0,0.0068045838770616,899
2022-01-26,5.07,5.11,5.01,5.08,5583452.0,28217209.0,975674945.0,0.00572265592,899
2022-01-27,5.07,5.11,5.0,5.01,5414500.0,27323725.0,975674945.0,0.0055494916905957,899
2022-01-28,5.02,5.06,4.92,5.02,6479100.0,32354747.0,975674945.0,0.0066406337819815,899
2022-02-07,5.11,5.21,5.07,5.18,5072071.0,26151469.0,975674945.0,0.0051985254166796,899
2022-02-08,5.18,5.27,5.12,5.27,5165572.0,26946282.0,975674945.0,0.005294357538309,899
2022-02-09,5.28,5.4,5.21,5.31,6729872.0,35774528.0,975674945.0,0.0068976579079828,899
2022-02-10,5.31,5.35,5.26,5.32,4138308.0,21959007.0,975674945.0,0.0042414822899854,899
2022-02-11,5.3,5.35,5.25,5.28,4385100.0,23167017.0,975674945.0,0.004494427188555,899
2022-02-14,5.24,5.27,5.12,5.15,4969769.0,25774507.0,975674945.0,0.0050936728727824,899
2022-02-15,5.17,5.22,5.1,5.15,3424361.0,17645428.0,975674945.0,0.0035097355092991,899
2022-02-16,5.16,5.21,5.14,5.16,2997261.0,15509060.0,975674945.0,0.0030719872590353,899
2022-02-17,5.18,5.21,5.15,5.18,3461473.0,17936212.0,975674945.0,0.0035477727677018,899
2022-02-18,5.15,5.3,5.13,5.3,4787981.0,25058669.0,975674945.0,0.0049073526224453,899
2022-02-21,5.3,5.36,5.23,5.33,6448113.0,34279603.0,975674945.0,0.0066088742291112,899
2022-02-22,5.29,5.33,5.18,5.2,6040556.0,31659684.0,975674945.0,0.0061911562154545,899
2022-02-23,5.23,5.28,5.2,5.25,4433891.0,23235516.0,975674945.0,0.0045444346221271,899
2022-02-24,5.24,5.38,5.07,5.15,8034800.0,41940610.0,975674945.0,0.0082351197406222,899
2022-02-25,5.18,5.31,5.15,5.27,6466000.0,33906135.0,975674945.0,0.0066272071791287,899
2022-02-28,5.35,5.36,5.2,5.31,5385909.0,28433205.0,975674945.0,0.0055201878736365,899
2022-03-01,5.35,5.4,5.3,5.38,6557276.0,35113705.0,975674945.0,0.0067207588281361,899
2022-03-02,5.37,5.44,5.33,5.42,6349969.0,34238470.0,975674945.0,0.0065082833504554,899
2022-03-03,5.45,5.54,5.43,5.5,7701255.0,42374382.0,975674945.0,0.0078932589582896,899
2022-03-04,5.5,5.53,5.39,5.45,5871713.0,32051685.0,975674945.0,0.0060181037035854,899
2022-03-07,5.48,5.53,5.36,5.38,4844447.0,26305556.0,975674945.0,0.0049652264053987,899
2022-03-08,5.37,5.4,5.18,5.23,4927900.0,26017832.0,975674945.0,0.0050507600151605,899
2022-03-09,5.3,5.39,5.03,5.21,6661500.0,34822781.0,975674945.0,0.006827581290406,899
2022-03-10,5.3,5.39,5.24,5.36,5634261.0,30002000.0,975674945.0,0.0057747316653703,899
2022-03-11,5.29,5.33,5.13,5.25,5100744.0,26564824.0,975674945.0,0.0052279132780231,899
2022-03-14,5.25,5.28,5.12,5.13,5632400.0,29293925.0,975674945.0,0.00577282426782,899
2022-03-15,5.07,5.12,4.7,4.71,9988470.0,49079414.0,975674945.0,0.0102374976944806,899
2022-03-16,4.8,4.87,4.6,4.84,6870604.0,32842801.0,975674945.0,0.0070418985700201,899
2022-03-17,4.88,4.97,4.84,4.89,4856688.0,23829864.0,975674945.0,0.0049777725920798,899
2022-03-18,4.93,5.17,4.88,5.13,7160135.0,36397837.0,975674945.0,0.0073386480166301,899
2022-03-21,5.13,5.19,5.03,5.13,4421943.0,22562712.0,975674945.0,0.0045321887403801,899
