日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-01-21,9.91,9.98,9.56,9.75,9214256.0,89631339.0,1165030275.0,0.007909027085154504,600682
2021-01-22,9.68,9.92,9.55,9.74,7667244.0,74529023.0,1165030275.0,0.006581154296612593,600682
2021-01-25,9.73,9.73,9.43,9.51,6700078.0,64106431.0,1165030275.0,0.0057509904624581535,600682
2021-01-26,9.47,9.58,9.38,9.47,4533952.0,43012160.0,1165030275.0,0.0038917031576711602,600682
2021-01-27,9.46,9.5,9.35,9.38,4550932.0,42780897.0,1165030275.0,0.003906277886212013,600682
2021-01-28,9.35,9.94,9.32,9.65,10316612.0,99832946.0,1165030275.0,0.008855230822220478,600682
2021-01-29,9.57,9.69,9.36,9.44,7574635.0,71894632.0,1165030275.0,0.0065016636584830385,600682
2021-02-01,9.42,9.58,8.95,9.03,12063281.0,111126127.0,1165030275.0,0.01035447855636198,600682
2021-02-02,9.05,9.25,8.92,9.11,6573034.0,59924355.0,1165030275.0,0.005641942652520339,600682
2021-02-03,9.12,9.28,8.96,9.24,7291669.0,66616345.0,1165030275.0,0.006258780699926446,600682
2021-02-04,9.26,9.26,8.7,8.77,9165666.0,81317448.0,1165030275.0,0.007867320014494902,600682
2021-02-05,8.82,8.91,8.56,8.6,6108848.0,53121805.0,1165030275.0,0.005243510088182043,600682
2021-02-08,8.59,8.84,8.51,8.59,4324465.0,37233934.0,1165030275.0,0.0037118906630988625,600682
2021-02-09,8.58,8.76,8.5,8.72,4690135.0,40551933.0,1165030275.0,0.004025762334802845,600682
2021-02-10,8.67,8.95,8.65,8.89,5198149.0,45973229.0,1165030275.0,0.004461814522373678,600682
2021-02-18,9.0,9.63,9.0,9.48,9024732.0,84310969.0,1165030275.0,0.007746349767605825,600682
2021-02-19,9.39,10.29,9.38,10.1,13973544.0,138730567.0,1165030275.0,0.011994146675716216,600682
2021-02-22,10.1,10.15,9.8,9.8,12709990.0,126148343.0,1165030275.0,0.01090957915235293,600682
2021-02-23,9.74,10.18,9.67,9.88,8206867.0,81268304.0,1165030275.0,0.007044337967955382,600682
2021-02-24,9.91,10.14,9.86,10.0,7982775.0,79977721.0,1165030275.0,0.006851989318475007,600682
2021-02-25,10.03,10.28,9.91,10.13,8089826.0,81655778.0,1165030275.0,0.006943876200985421,600682
2021-02-26,10.06,10.16,9.86,9.92,6160319.0,61527239.0,1165030275.0,0.00528769005595155,600682
2021-03-01,9.91,10.11,9.91,10.0,5118405.0,51178173.0,1165030275.0,0.004393366515732821,600682
2021-03-02,10.0,10.04,9.73,9.82,5638900.0,55674689.0,1165030275.0,0.004840131729623936,600682
2021-03-03,9.88,10.0,9.81,9.94,4845335.0,47991388.0,1165030275.0,0.004158977757037258,600682
2021-03-04,9.9,10.06,9.81,9.89,5297500.0,52593939.0,1165030275.0,0.004547092134579936,600682
2021-03-05,9.87,9.93,9.74,9.88,4668987.0,46054516.0,1165030275.0,0.0040076100168298205,600682
2021-03-08,9.97,10.02,9.67,9.7,7527920.0,74223144.0,1165030275.0,0.006461565988059838,600682
2021-03-09,9.7,9.7,9.05,9.33,10109761.0,94798918.0,1165030275.0,0.008677680929793864,600682
2021-03-10,9.48,9.51,9.1,9.14,5199444.0,48202994.0,1165030275.0,0.004462926081470286,600682
2021-03-11,9.22,9.3,9.08,9.27,4851844.0,44650481.0,1165030275.0,0.0041645647363112515,600682
2021-03-12,9.35,9.77,9.27,9.68,9797854.0,94006822.0,1165030275.0,0.008409956556708365,600682
2021-03-15,9.68,10.44,9.68,10.03,14868432.0,150849968.0,1165030275.0,0.01276227092038445,600682
2021-03-16,10.0,10.13,9.9,9.98,7846837.0,78383741.0,1165030275.0,0.0067353073721624955,600682
2021-03-17,9.95,10.2,9.86,10.04,6884326.0,68959981.0,1165030275.0,0.005909139142328297,600682
2021-03-18,10.01,10.16,9.96,10.02,6369790.0,64007805.0,1165030275.0,0.005467488816975164,600682
2021-03-19,9.98,10.05,9.8,9.83,6667800.0,66085536.0,1165030275.0,0.0057232847446818495,600682
2021-03-22,9.87,10.03,9.86,9.91,6515562.0,64618921.0,1165030275.0,0.005592611745647554,600682
2021-03-23,9.94,9.99,9.69,9.78,5913180.0,57927885.0,1165030275.0,0.0050755590879387235,600682
2021-03-24,9.72,9.72,9.35,9.39,7290200.0,69133607.0,1165030275.0,0.0062575197884879,600682
2021-03-25,9.4,9.49,9.27,9.31,5904100.0,55383463.0,1165030275.0,0.005067765299060576,600682
2021-03-26,9.38,9.55,9.28,9.47,5334860.0,50458186.0,1165030275.0,0.004579159970756983,600682
2021-03-29,9.5,9.5,9.32,9.37,4194042.0,39339235.0,1165030275.0,0.003599942499348354,600682
2021-03-30,9.36,9.36,9.14,9.2,4969970.0,45852813.0,1165030275.0,0.004265957809551344,600682
2021-03-31,9.17,9.24,9.12,9.22,3995004.0,36700933.0,1165030275.0,0.003429098870413475,600682
2021-04-01,9.23,9.25,9.11,9.15,4206037.0,38467687.0,1165030275.0,0.00361023836912736,600682
2021-04-02,9.16,9.24,9.12,9.21,4208750.0,38629113.0,1165030275.0,0.003612567063976084,600682
2021-04-06,9.2,9.44,9.2,9.36,4674915.0,43623908.0,1165030275.0,0.004012698296617228,600682
2021-04-07,9.37,9.48,9.28,9.48,5118559.0,48243237.0,1165030275.0,0.004393498701138904,600682
2021-04-08,9.48,9.48,9.29,9.33,3858459.0,36142937.0,1165030275.0,0.003311895907597766,600682
2021-04-09,9.31,9.36,9.17,9.25,4332800.0,40123435.0,1165030275.0,0.003719044983616413,600682
2021-04-12,9.25,9.35,9.1,9.1,3857000.0,35418749.0,1165030275.0,0.0033106435796271473,600682
2021-04-13,9.11,9.18,9.02,9.05,3601793.0,32695601.0,1165030275.0,0.0030915874696904335,600682
2021-04-14,9.02,9.37,9.0,9.29,5470683.0,50407570.0,1165030275.0,0.004695743207188329,600682
2021-04-15,9.27,9.37,9.19,9.27,4444278.0,41147412.0,1165030275.0,0.0038147317673783198,600682
2021-04-16,9.27,9.7,9.24,9.64,10157910.0,96818715.0,1165030275.0,0.008719009469517864,600682
2021-04-19,9.6,9.75,9.55,9.62,5984852.0,57525368.0,1165030275.0,0.005137078519268523,600682
2021-04-20,9.58,9.66,9.41,9.42,5637319.0,53706644.0,1165030275.0,0.004838774683344602,600682
2021-04-21,9.38,9.61,9.37,9.49,7279100.0,69084768.0,1165030275.0,0.006247992139088403,600682
2021-04-22,9.49,9.59,9.41,9.51,5159454.0,49009241.0,1165030275.0,0.004428600793228313,600682
2021-04-23,9.5,9.51,9.26,9.35,6430827.0,60183677.0,1165030275.0,0.005519879730164094,600682
2021-04-26,9.34,9.43,9.18,9.18,7161030.0,66662186.0,1165030275.0,0.006146647133268704,600682
2021-04-27,9.12,9.33,9.07,9.23,4879151.0,44823182.0,1165030275.0,0.004188003612180808,600682
2021-04-28,9.23,10.15,9.19,9.7,18980172.0,184112196.0,1165030275.0,0.0162915697619961,600682
2021-04-29,9.7,10.15,9.61,9.82,17220449.0,169580968.0,1165030275.0,0.014781117168822073,600682
2021-04-30,9.88,10.38,9.88,10.25,19897745.0,202710168.0,1165030275.0,0.01707916560365781,600682
2021-05-06,10.4,10.71,9.98,10.48,19076929.0,198032276.0,1165030275.0,0.01637462082262197,600682
2021-05-07,10.41,10.47,10.19,10.33,11900982.0,122931767.0,1165030275.0,0.010215169730245851,600682
2021-05-10,10.5,11.36,10.5,11.36,20527591.0,228894447.0,1165030275.0,0.01761979189768266,600682
2021-05-11,11.74,12.5,11.2,11.77,67665654.0,811391766.0,1165030275.0,0.05808059709006275,600682
2021-05-12,11.49,12.7,11.18,12.36,59548430.0,709717618.0,1165030275.0,0.05111320390364963,600682
2021-05-13,11.94,12.17,11.71,11.84,27694109.0,330457425.0,1165030275.0,0.023771149638149962,600682
2021-05-14,11.91,11.93,11.42,11.54,20861517.0,241877412.0,1165030275.0,0.017906416208797665,600682
2021-05-17,11.5,11.7,11.29,11.33,17478952.0,200278895.0,1165030275.0,0.015003002389787681,600682
2021-05-18,11.28,11.65,11.14,11.31,16901584.0,193140769.0,1165030275.0,0.014507420418752637,600682
2021-05-19,11.26,11.35,10.6,10.7,24478172.0,267060076.0,1165030275.0,0.021010760428521912,600682
2021-05-20,10.65,10.92,10.61,10.7,14490519.0,155803439.0,1165030275.0,0.01243789050889686,600682
2021-05-21,10.8,11.77,10.75,11.65,39471478.0,453534074.0,1165030275.0,0.033880216546303916,600682
2021-05-24,11.52,11.85,11.26,11.52,26495958.0,305205608.0,1165030275.0,0.02274272057007274,600682
2021-05-25,11.53,11.83,11.51,11.57,17375295.0,202254477.0,1165030275.0,0.014914028736291853,600682
2021-05-26,11.57,11.78,11.45,11.61,13244570.0,154062436.0,1165030275.0,0.011368434180819894,600682
2021-05-27,11.66,12.09,11.46,11.98,21376293.0,252246425.0,1165030275.0,0.018348272537381055,600682
2021-05-28,11.87,11.95,11.45,11.51,16531380.0,191617903.0,1165030275.0,0.014189657002690337,600682
2021-05-31,11.42,11.79,11.25,11.69,13717502.0,157459802.0,1165030275.0,0.011774373846207558,600682
2021-06-01,11.76,12.21,11.56,11.61,18728536.0,221616414.0,1165030275.0,0.016075578808456288,600682
2021-06-02,11.42,11.48,10.93,10.96,17618030.0,196037638.0,1165030275.0,0.01512237954502942,600682
2021-06-03,10.95,11.16,10.88,11.09,10395848.0,114602773.0,1165030275.0,0.00892324278869062,600682
2021-06-04,11.17,11.18,10.67,10.72,11468900.0,124265003.0,1165030275.0,0.009844293531341922,600682
2021-06-07,10.7,10.8,10.55,10.73,9137400.0,97354913.0,1165030275.0,0.007843057984051102,600682
2021-06-08,10.74,10.74,10.49,10.69,10327373.0,109593597.0,1165030275.0,0.008864467492057234,600682
2021-06-09,10.68,10.7,10.5,10.53,6856953.0,72497396.0,1165030275.0,0.00588564361557042,600682
2021-06-10,10.51,10.61,10.3,10.33,12219602.0,127602128.0,1165030275.0,0.010488656185351063,600682
2021-06-11,10.33,10.47,10.26,10.36,8151515.0,84406967.0,1165030275.0,0.006996826756283222,600682
2021-06-15,10.44,10.74,10.31,10.62,12762659.0,135529059.0,1165030275.0,0.010954787419580147,600682
2021-06-16,10.65,10.66,10.1,10.12,11980204.0,122900892.0,1165030275.0,0.010283169679860895,600682
2021-06-17,10.05,10.18,9.8,10.02,12154530.0,121149940.0,1165030275.0,0.010432801842853397,600682
2021-06-18,9.94,10.15,9.89,10.06,5698450.0,57106789.0,1165030275.0,0.00489124628113205,600682
2021-06-21,10.0,10.14,9.93,10.02,5498989.0,55184622.0,1165030275.0,0.00472003957150384,600682
2021-06-22,10.02,10.23,9.97,10.12,6200788.0,62804282.0,1165030275.0,0.0053224264923072495,600682
2021-06-23,10.1,10.23,9.99,10.06,7697604.0,77501033.0,1165030275.0,0.006607213705240407,600682
2021-06-24,10.03,10.07,9.9,9.92,6332505.0,63000135.0,1165030275.0,0.005435485356807573,600682
2021-06-25,9.93,10.22,9.83,10.19,7152207.0,71646385.0,1165030275.0,0.006139073939516293,600682
2021-06-28,10.16,10.42,10.07,10.14,9432301.0,96544613.0,1165030275.0,0.008096185311579135,600682
2021-06-29,10.18,10.33,10.0,10.13,5927272.0,60060719.0,1165030275.0,0.005087654910942121,600682
2021-06-30,10.18,10.18,9.98,10.06,4721138.0,47415528.0,1165030275.0,0.004052373660418396,600682
2021-07-01,10.02,10.98,10.02,10.61,17826771.0,187986887.0,1165030275.0,0.015301551712894329,600682
2021-07-02,10.51,11.17,10.45,10.88,19739338.0,213430061.0,1165030275.0,0.016943197463259056,600682
2021-07-05,10.9,10.91,10.53,10.62,10144513.0,108095139.0,1165030275.0,0.008707510197535425,600682
2021-07-06,10.54,10.68,10.23,10.34,11030209.0,114765767.0,1165030275.0,0.009467744518484724,600682
2021-07-07,10.35,10.42,10.24,10.38,5749284.0,59417906.0,1165030275.0,0.004934879481994578,600682
2021-07-08,10.38,10.39,10.11,10.12,6789113.0,69342106.0,1165030275.0,0.005827413369150428,600682
2021-07-09,10.08,10.3,10.02,10.22,4491302.0,45779035.0,1165030275.0,0.003855094666960479,600682
2021-07-12,10.26,10.45,10.15,10.18,8028157.0,82805538.0,1165030275.0,0.006890942812623474,600682
2021-07-13,10.18,10.26,10.06,10.2,6327525.0,64181969.0,1165030275.0,0.00543121078977969,600682
2021-07-14,10.2,10.65,10.15,10.5,12434259.0,130121541.0,1165030275.0,0.010672906332841866,600682
2021-07-15,10.43,10.63,10.3,10.53,8287167.0,86839615.0,1165030275.0,0.007113263215413007,600682
2021-07-16,10.52,10.52,10.3,10.3,7092100.0,73659930.0,1165030275.0,0.006087481288844618,600682
2021-07-19,10.3,10.31,9.92,10.11,7779753.0,78373168.0,1165030275.0,0.006677726035917822,600682
2021-07-20,10.0,10.22,9.95,10.11,3485142.0,35215176.0,1165030275.0,0.0029914604579696436,600682
2021-07-21,10.13,10.36,10.1,10.11,5690882.0,57975037.0,1165030275.0,0.004884750312604537,600682
2021-07-22,10.05,10.15,9.95,10.0,6616810.0,66335430.0,1165030275.0,0.005679517641719654,600682
2021-07-23,9.97,10.04,9.09,9.32,21697090.0,206026110.0,1165030275.0,0.01862362761345408,600682
2021-07-26,9.27,9.27,8.98,9.05,9578367.0,87095488.0,1165030275.0,0.008221560594208593,600682
2021-07-27,9.06,9.27,8.96,9.0,6539838.0,59579029.0,1165060275.0,0.00561330442753273,600682
2021-07-28,8.95,9.09,8.75,9.07,6946414.0,62037576.0,1165060275.0,0.005962278646913783,600682
2021-07-29,9.1,9.18,8.94,9.03,5959511.0,53844113.0,1165060275.0,0.005115195434845635,600682
2021-07-30,9.0,9.0,8.72,8.99,7022380.0,62148007.0,1165060275.0,0.0060274821403553565,600682
2021-08-02,8.99,9.09,8.81,9.06,5970069.0,53556695.0,1165060275.0,0.0051242576269283574,600682
2021-08-03,9.06,9.25,9.0,9.11,5926032.0,54210055.0,1165060275.0,0.005086459582531041,600682
2021-08-04,9.08,9.15,9.04,9.09,4549162.0,41391385.0,1165060275.0,0.0039046580658670216,600682
2021-08-05,9.03,9.18,9.03,9.07,4578636.0,41639702.0,1165060275.0,0.003929956327796002,600682
2021-08-06,9.06,9.08,8.93,8.98,3463095.0,31162185.0,1165060275.0,0.0029724599441861496,600682
2021-08-09,8.96,9.45,8.93,9.33,7329529.0,67784592.0,1165060275.0,0.006291115710730074,600682
2021-08-10,9.4,9.62,9.29,9.47,7878275.0,74591289.0,1165060275.0,0.00676211795136522,600682
2021-08-11,9.41,9.52,9.32,9.45,5262994.0,49492068.0,1165060275.0,0.004517357696364679,600682
2021-08-12,9.45,9.72,9.4,9.65,6328878.0,60871051.0,1165060275.0,0.005432232250816379,600682
2021-08-13,9.6,9.64,9.4,9.47,5908494.0,56050452.0,1165060275.0,0.005071406284108348,600682
2021-08-16,9.48,9.59,9.45,9.5,4258352.0,40566747.0,1165060275.0,0.0036550486626110395,600682
2021-08-17,9.48,10.37,9.37,9.99,16537431.0,161873354.0,1165060275.0,0.014194485345404125,600682
2021-08-18,9.81,10.23,9.66,9.88,11347971.0,111809999.0,1165060275.0,0.009740243696833625,600682
2021-08-19,9.73,9.84,9.5,9.51,6911202.0,66738991.0,1165060275.0,0.005932055317910483,600682
2021-08-20,9.58,9.58,9.35,9.36,5059400.0,47616389.0,1165060275.0,0.004342607939318848,600682
2021-08-23,9.36,9.47,9.35,9.46,3760692.0,35433699.0,1165060275.0,0.0032278947971168272,600682
2021-08-24,9.46,9.84,9.4,9.76,8481548.0,82032633.0,1165060275.0,0.00727992206240145,600682
2021-08-25,9.7,9.93,9.64,9.81,7162438.0,70060334.0,1165060275.0,0.006147697379863029,600682
2021-08-26,9.85,9.93,9.71,9.9,6354578.0,62545190.0,1165060275.0,0.005454291195363261,600682
2021-08-27,9.85,10.0,9.74,9.8,5794836.0,57091973.0,1165060275.0,0.004973850816430935,600682
2021-08-30,9.75,9.75,9.5,9.63,8215300.0,78910239.0,1165060275.0,0.0070513948301945155,600682
2021-08-31,9.92,10.44,9.89,10.3,22049276.0,225136029.0,1165060275.0,0.018925437999334414,600682
2021-09-01,10.25,10.4,10.21,10.26,10356903.0,106545645.0,1165060275.0,0.008889585562429378,600682
2021-09-02,10.25,10.3,10.05,10.12,8892004.0,90175561.0,1165060275.0,0.007632226581581798,600682
2021-09-03,10.11,10.4,10.1,10.23,9841449.0,100849166.0,1165060275.0,0.008447158667391694,600682
2021-09-06,10.24,10.52,10.16,10.32,10726283.0,111062490.0,1165060275.0,0.009206633536621099,600682
2021-09-07,10.27,10.37,10.14,10.26,8962500.0,91729568.0,1165060275.0,0.007692735038966117,600682
2021-09-08,10.25,10.48,10.23,10.42,7555152.0,78098137.0,1165060275.0,0.006484773502383814,600682
2021-09-09,10.37,10.46,10.26,10.45,7359081.0,76283463.0,1165060275.0,0.0063164809219849165,600682
2021-09-10,10.41,10.54,10.3,10.3,8102654.0,84262313.0,1165060275.0,0.006954707987103929,600682
2021-09-13,10.25,10.43,10.23,10.38,7547763.0,77954781.0,1165060275.0,0.006478431341245414,600682
2021-09-14,10.38,10.43,10.1,10.13,8585486.0,87692310.0,1165060275.0,0.007369134614086812,600682
2021-09-15,10.13,10.27,10.11,10.18,4505523.0,45912961.0,1165060275.0,0.0038672016346965395,600682
2021-09-16,10.16,10.3,9.94,9.97,7531339.0,75921046.0,1165060275.0,0.006464334216527982,600682
2021-09-17,9.99,10.05,9.84,10.0,6986836.0,69500192.0,1165060275.0,0.005996973847554797,600682
2021-09-22,9.95,10.04,9.86,9.99,5914834.0,58890169.0,1165060275.0,0.005076848062646373,600682
2021-09-23,9.99,10.32,9.99,10.25,8297495.0,84726212.0,1165060275.0,0.007121944828133463,600682
2021-09-24,10.28,10.42,10.16,10.24,9545500.0,98109171.0,1165060275.0,0.008193138333551026,600682
2021-09-27,10.23,10.26,9.6,9.62,12257761.0,120734176.0,1165060275.0,0.01052113891704015,600682
2021-09-28,9.65,10.35,9.62,10.24,11639740.0,117513624.0,1165060275.0,0.009990676233467836,600682
2021-09-29,10.16,10.25,9.9,9.91,6665094.0,66739106.0,1165060275.0,0.005720814744971027,600682
2021-09-30,9.99,10.09,9.81,9.92,5636583.0,55918339.0,1165060275.0,0.004838018359178885,600682
2021-10-08,9.91,10.37,9.91,10.3,9555087.0,97370167.0,1165060275.0,0.008201367092359234,600682
2021-10-11,10.3,10.38,10.2,10.29,5521952.0,56902876.0,1165060275.0,0.004739627741577576,600682
2021-10-12,10.29,10.45,10.07,10.2,7006184.0,71719392.0,1165060275.0,0.006013580713667368,600682
2021-10-13,10.25,10.31,9.97,10.23,5948200.0,60260114.0,1165060275.0,0.005105486924270935,600682
2021-10-14,10.28,10.36,10.23,10.32,6609082.0,68143765.0,1165060275.0,0.005672738262404492,600682
2021-10-15,10.27,10.31,9.91,9.96,9388718.0,94200950.0,1165060275.0,0.00805856847191876,600682
2021-10-18,9.97,10.01,9.82,9.91,5418553.0,53700433.0,1165060275.0,0.004650877826900415,600682
2021-10-19,9.9,9.96,9.84,9.92,4872050.0,48294322.0,1165060275.0,0.0041818008085461504,600682
2021-10-20,9.89,10.06,9.85,9.99,3964086.0,39533372.0,1165060275.0,0.003402472889224551,600682
2021-10-21,10.0,10.07,9.9,9.93,4201572.0,41842216.0,1165060275.0,0.0036063129866821695,600682
2021-10-22,9.93,9.95,9.69,9.79,5962102.0,58605993.0,1165060275.0,0.005117419354118824,600682
2021-10-25,9.77,9.78,9.62,9.66,5183022.0,50126510.0,1165060275.0,0.004448715754212802,600682
2021-10-26,9.68,9.73,9.52,9.57,4209334.0,40480512.0,1165060275.0,0.0036129753029301424,600682
2021-10-27,9.55,9.62,9.3,9.35,5168964.0,48601742.0,1165060275.0,0.004436649425713189,600682
2021-10-28,9.3,9.47,9.17,9.38,4840357.0,45120755.0,1165060275.0,0.004154597924128861,600682
2021-10-29,9.33,9.82,9.33,9.77,5837734.0,55981497.0,1165060275.0,0.005010671229005727,600682
2021-11-01,9.79,10.75,9.71,10.75,31730761.0,333613171.0,1165060275.0,0.02723529561592854,600682
2021-11-02,10.83,11.35,10.76,10.89,36929902.0,406400660.0,1165060275.0,0.03169784670582816,600682
2021-11-03,10.92,11.18,10.8,10.87,16940671.0,185242399.0,1165060275.0,0.014540596193617536,600682
2021-11-04,10.97,10.97,10.55,10.77,17247278.0,184991666.0,1165060275.0,0.014803764552009982,600682
2021-11-05,10.9,10.98,10.58,10.8,16492832.0,177097052.0,1165060275.0,0.014156204922530724,600682
2021-11-08,10.93,10.93,10.36,10.58,11870517.0,125327269.0,1165060275.0,0.01018875783057662,600682
2021-11-09,10.58,10.75,10.54,10.58,6741058.0,71422317.0,1165060275.0,0.005786016521763219,600682
2021-11-10,10.58,10.76,10.46,10.64,8574859.0,90916537.0,1165060275.0,0.0073600131976004415,600682
2021-11-11,10.62,10.87,10.56,10.7,10734589.0,115247620.0,1165060275.0,0.009213762781500726,600682
2021-11-12,10.68,10.71,10.49,10.5,10205749.0,107886350.0,1165060275.0,0.008759846352155471,600682
2021-11-15,10.55,10.93,10.51,10.8,11150147.0,119973155.0,1165060275.0,0.00957044647325221,600682
2021-11-16,10.85,10.97,10.71,10.73,8674851.0,93835068.0,1165060275.0,0.007445838800056933,600682
2021-11-17,10.82,11.8,10.75,11.8,22014897.0,254192927.0,1165060275.0,0.018895929654798332,600682
2021-11-18,12.15,12.48,11.82,11.94,40558051.0,492519105.0,1165060275.0,0.034811976573486725,600682
2021-11-19,12.06,12.46,11.82,12.34,23246213.0,282818815.0,1165060275.0,0.01995279857945547,600682
2021-11-22,12.5,13.57,12.5,13.57,34804195.0,467747660.0,1165060275.0,0.029873299902874125,600682
2021-11-23,13.38,13.92,13.21,13.26,40887174.0,551147292.0,1165060275.0,0.03509447097061137,600682
2021-11-24,13.29,13.5,13.19,13.33,16678754.0,222273032.0,1165060275.0,0.01431578636564533,600682
2021-11-25,13.8,13.98,12.66,13.06,28084259.0,367560758.0,1165060275.0,0.024105412915224493,600682
2021-11-26,13.06,13.94,12.94,13.73,25304044.0,343790607.0,1165060275.0,0.0217190857357144,600682
2021-11-29,13.35,13.7,13.2,13.41,15679011.0,209981296.0,1165060275.0,0.013457682264550647,600682
2021-11-30,13.49,13.93,13.23,13.72,19771632.0,270581932.0,1165060275.0,0.016970479917873777,600682
2021-12-01,14.4,14.4,12.35,12.37,65498886.0,842357113.0,1165060275.0,0.05621931105667473,600682
2021-12-02,12.18,12.36,11.71,12.16,32623846.0,392568454.0,1165060275.0,0.028001852522179592,600682
2021-12-03,12.14,12.14,11.72,11.85,14618583.0,173387853.0,1165060275.0,0.012547490729610535,600682
2021-12-06,11.87,12.07,11.7,11.78,13496441.0,160015288.0,1165060275.0,0.011584328544718426,600682
2021-12-07,11.76,11.87,11.43,11.48,14554472.0,168196613.0,1165060275.0,0.012492462675375314,600682
2021-12-08,11.48,11.94,11.48,11.66,12864069.0,151331356.0,1165060275.0,0.01104154804351217,600682
2021-12-09,11.61,11.83,11.56,11.66,9538618.0,111832373.0,1165060275.0,0.008187231343030728,600682
2021-12-10,11.63,11.7,11.37,11.37,12287894.0,141450832.0,1165060275.0,0.010547002814940197,600682
2021-12-13,11.42,11.59,11.41,11.47,7562238.0,86939548.0,1165060275.0,0.006490855591140982,600682
2021-12-14,11.43,11.43,11.19,11.3,11328475.0,127906583.0,1165060275.0,0.009723509798666855,600682
2021-12-15,11.35,11.42,11.18,11.24,7520518.0,84835734.0,1165060275.0,0.006455046285051647,600682
2021-12-16,11.21,11.35,11.19,11.23,6674397.0,75167321.0,1165060275.0,0.0057287997395671225,600682
2021-12-17,11.23,11.33,11.18,11.18,8983030.0,100949165.0,1165060275.0,0.007710356444862907,600682
2021-12-20,11.19,11.26,11.08,11.13,7417678.0,82884499.0,1165060275.0,0.006366776173876498,600682
2021-12-21,11.13,11.38,11.1,11.36,8234816.0,92981959.0,1165060275.0,0.007068145894855097,600682
2021-12-22,11.39,11.41,11.2,11.31,8240067.0,93019980.0,1165060275.0,0.007072652957805123,600682
2021-12-23,11.24,11.3,11.18,11.2,5582894.0,62648588.0,1165060275.0,0.004791935764868474,600682
2021-12-24,11.22,11.82,11.13,11.54,16220057.0,187062008.0,1165060275.0,0.013922075405068634,600682
2021-12-27,11.48,12.16,11.43,12.16,19051377.0,226663296.0,1165060275.0,0.01635226726788878,600682
2021-12-28,12.08,12.09,11.75,11.8,11305709.0,134109944.0,1165060275.0,0.009703969178762017,600682
2021-12-29,11.85,12.48,11.76,11.92,12802888.0,154995198.0,1165060275.0,0.010989034880620233,600682
2021-12-30,11.85,12.13,11.62,12.1,11895680.0,141401386.0,1165060275.0,0.010210355854764682,600682
2021-12-31,12.14,12.22,11.75,11.76,14428831.0,171447770.0,1165060275.0,0.012384621902931159,600682
2022-01-04,11.7,12.06,11.41,11.77,13065722.0,154200108.0,1165060275.0,0.011214631792333663,600682
2022-01-05,11.52,11.52,10.6,10.81,28531356.0,312915494.0,1165060275.0,0.024489167309390925,600682
2022-01-06,10.8,11.36,10.71,11.16,15378199.0,170237327.0,1165060275.0,0.013199487897739883,600682
2022-01-07,11.11,11.22,10.88,10.9,9250807.0,102425545.0,1165060275.0,0.007940196055521678,600682
2022-01-10,11.02,11.09,10.82,11.02,6364300.0,69849929.0,1165060275.0,0.005462635828004693,600682
2022-01-11,11.01,11.28,10.98,11.16,7600700.0,84602956.0,1165060275.0,0.006523868475388537,600682
2022-01-12,11.16,11.3,11.09,11.2,6696400.0,74983037.0,1165060275.0,0.005747685457733078,600682
2022-01-13,11.15,11.43,11.15,11.23,6345461.0,71627147.0,1165060275.0,0.0054464658491596065,600682
2022-01-14,11.24,11.35,11.03,11.2,6009682.0,67423813.0,1165060275.0,0.005158258442894725,600682
2022-01-17,11.15,11.36,11.09,11.31,6743100.0,75781559.0,1165060275.0,0.005787769220781303,600682
2022-01-18,11.32,11.35,11.06,11.11,6814700.0,76291203.0,1165060275.0,0.005849225268623978,600682
2022-01-19,11.1,11.28,10.99,11.11,6851700.0,76204149.0,1165060275.0,0.005880983282173963,600682
2022-01-20,11.11,11.19,10.82,10.87,6621480.0,72540414.0,1165060275.0,0.005683379771917809,600682
2022-01-21,10.8,10.9,10.71,10.73,5479200.0,59056487.0,1165060275.0,0.004702932644407604,600682
2022-01-24,10.81,10.81,10.39,10.52,6564502.0,69014428.0,1165060275.0,0.005634474147700213,600682
2022-01-25,10.5,10.65,10.0,10.04,8482300.0,86467534.0,1165060275.0,0.007280567522568736,600682
2022-01-26,10.23,10.53,10.13,10.33,8261000.0,85269237.0,1165060275.0,0.0070906202685522,600682
2022-01-27,10.25,10.56,10.15,10.28,8453500.0,87421476.0,1165060275.0,0.0072558477714811795,600682
2022-01-28,10.35,10.67,10.2,10.5,7063759.0,73856576.0,1165060275.0,0.006062998757725218,600682
2022-02-07,10.63,10.69,10.43,10.55,5071600.0,53491555.0,1165060275.0,0.004353079500543438,600682
2022-02-08,10.5,10.96,10.49,10.88,7485541.0,80591538.0,1165060275.0,0.006425024662350624,600682
2022-02-09,10.81,11.05,10.81,10.96,5942889.0,64992248.0,1165060275.0,0.005100928361839476,600682
2022-02-10,10.92,11.03,10.88,10.98,4303308.0,47199424.0,1165060275.0,0.0036936355073989625,600682
2022-02-11,10.93,10.94,10.64,10.68,5966900.0,64313237.0,1165060275.0,0.005121537595984036,600682
2022-02-14,10.63,10.88,10.47,10.83,6704047.0,72111500.0,1165060275.0,0.005754249066641638,600682
2022-02-15,10.87,10.97,10.69,10.77,5086700.0,55055440.0,1165060275.0,0.004366040203370594,600682
2022-02-16,10.89,10.9,10.78,10.87,3865466.0,41884165.0,1165060275.0,0.0033178249082434813,600682
