日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2020-07-17,600008,3.32,3.38,3.41,3.32,897201,303318976.0,2.73,2.42,0.08,1.58,sh.600008
2020-07-20,600008,3.41,3.54,3.59,3.39,1470097,512794144.0,5.92,4.73,0.16,2.59,sh.600008
2020-07-21,600008,3.5,3.44,3.5,3.39,1000961,343537024.0,3.11,-2.82,-0.1,1.76,sh.600008
2020-07-22,600008,3.43,3.4,3.45,3.38,594045,202527845.0,2.03,-1.16,-0.04,1.04,sh.600008
2020-07-23,600008,3.37,3.34,3.38,3.28,553931,184286015.0,2.94,-1.76,-0.06,0.97,sh.600008
2020-07-24,600008,3.33,3.25,3.36,3.22,482949,158895738.0,4.19,-2.69,-0.09,0.85,sh.600008
2020-07-27,600008,3.26,3.22,3.28,3.18,280703,90357227.0,3.08,-0.92,-0.03,0.49,sh.600008
2020-07-28,600008,3.23,3.26,3.26,3.22,269334,87227361.0,1.24,1.24,0.04,0.47,sh.600008
2020-07-29,600008,3.24,3.3,3.3,3.22,297694,97331886.0,2.45,1.23,0.04,0.52,sh.600008
2020-07-30,600008,3.3,3.29,3.34,3.28,267767,88378741.0,1.82,-0.3,-0.01,0.47,sh.600008
2020-07-31,600008,3.28,3.3,3.33,3.25,289607,95393557.0,2.43,0.3,0.01,0.51,sh.600008
2020-08-03,600008,3.35,3.41,3.43,3.33,667428,225760337.0,3.03,3.33,0.11,1.17,sh.600008
2020-08-04,600008,3.41,3.43,3.47,3.37,681145,233369748.0,2.93,0.59,0.02,1.2,sh.600008
2020-08-05,600008,3.42,3.39,3.43,3.37,398743,135307049.0,1.75,-1.17,-0.04,0.7,sh.600008
2020-08-06,600008,3.38,3.36,3.4,3.31,362489,121384975.0,2.65,-0.88,-0.03,0.64,sh.600008
2020-08-07,600008,3.36,3.31,3.36,3.27,287966,95241330.0,2.68,-1.49,-0.05,0.51,sh.600008
2020-08-10,600008,3.29,3.35,3.36,3.28,263763,87932116.0,2.42,1.21,0.04,0.46,sh.600008
2020-08-11,600008,3.37,3.31,3.37,3.29,291697,97210159.0,2.39,-1.19,-0.04,0.51,sh.600008
2020-08-12,600008,3.29,3.3,3.31,3.23,282375,92298004.0,2.42,-0.3,-0.01,0.5,sh.600008
2020-08-13,600008,3.31,3.42,3.59,3.28,1225151,420922624.0,9.39,3.64,0.12,2.15,sh.600008
2020-08-14,600008,3.32,3.4,3.41,3.32,734253,247067187.0,2.63,-0.58,-0.02,1.29,sh.600008
2020-08-17,600008,3.4,3.45,3.54,3.38,1026473,353717248.0,4.71,1.47,0.05,1.81,sh.600008
2020-08-18,600008,3.45,3.43,3.46,3.4,646345,221912727.0,1.74,-0.58,-0.02,1.14,sh.600008
2020-08-19,600008,3.44,3.45,3.47,3.38,720119,247539948.0,2.62,0.58,0.02,1.27,sh.600008
2020-08-20,600008,3.44,3.39,3.45,3.39,416975,142407115.0,1.74,-1.74,-0.06,0.73,sh.600008
2020-08-21,600008,3.41,3.4,3.43,3.38,331074,112813700.0,1.47,0.29,0.01,0.58,sh.600008
2020-08-24,600008,3.42,3.42,3.44,3.39,336784,115125098.0,1.47,0.59,0.02,0.59,sh.600008
2020-08-25,600008,3.42,3.41,3.5,3.4,467510,160740724.0,2.92,-0.29,-0.01,0.82,sh.600008
2020-08-26,600008,3.41,3.47,3.56,3.39,1040023,361941696.0,4.99,1.76,0.06,1.83,sh.600008
2020-08-27,600008,3.5,3.42,3.52,3.38,727876,248828177.0,4.03,-1.44,-0.05,1.28,sh.600008
2020-08-28,600008,3.41,3.39,3.42,3.34,558537,188596407.0,2.34,-0.88,-0.03,0.98,sh.600008
2020-08-31,600008,3.42,3.42,3.47,3.4,528203,181495372.0,2.06,0.88,0.03,0.93,sh.600008
2020-09-01,600008,3.42,3.4,3.42,3.37,345630,117170232.0,1.46,-0.58,-0.02,0.61,sh.600008
2020-09-02,600008,3.42,3.42,3.46,3.39,513743,176073524.0,2.06,0.59,0.02,0.9,sh.600008
2020-09-03,600008,3.44,3.43,3.48,3.41,461835,158985102.0,2.05,0.29,0.01,0.81,sh.600008
2020-09-04,600008,3.38,3.37,3.4,3.36,403786,136252365.0,1.17,-1.75,-0.06,0.71,sh.600008
2020-09-07,600008,3.37,3.3,3.39,3.29,480429,160227705.0,2.97,-2.08,-0.07,0.85,sh.600008
2020-09-08,600008,3.32,3.35,3.36,3.29,328674,109551744.0,2.12,1.52,0.05,0.58,sh.600008
2020-09-09,600008,3.34,3.37,3.45,3.32,663332,224574727.0,3.88,0.6,0.02,1.17,sh.600008
2020-09-10,600008,3.41,3.32,3.42,3.3,421286,141689544.0,3.56,-1.48,-0.05,0.74,sh.600008
2020-09-11,600008,3.28,3.31,3.39,3.24,523046,171690172.0,4.52,-0.3,-0.01,0.92,sh.600008
2020-09-14,600008,3.29,3.28,3.32,3.26,296222,97423438.0,1.81,-0.91,-0.03,0.52,sh.600008
2020-09-15,600008,3.28,3.25,3.28,3.23,252196,82000204.0,1.52,-0.91,-0.03,0.44,sh.600008
2020-09-16,600008,3.23,3.13,3.23,3.11,749090,235812739.0,3.69,-3.69,-0.12,1.32,sh.600008
2020-09-17,600008,3.11,3.11,3.13,3.08,413882,128264482.0,1.6,-0.64,-0.02,0.73,sh.600008
2020-09-18,600008,3.12,3.15,3.16,3.1,565721,177306445.0,1.93,1.29,0.04,1.0,sh.600008
2020-09-29,600008,2.96,2.94,2.96,2.86,398223,116606348.0,3.17,-6.67,-0.21,0.54,sh.600008
2020-09-30,600008,2.92,2.9,2.94,2.87,302393,87564064.0,2.38,-1.36,-0.04,0.41,sh.600008
2020-10-09,600008,2.93,2.93,2.95,2.92,243337,71305509.0,1.03,1.03,0.03,0.33,sh.600008
2020-10-12,600008,2.94,2.99,3.0,2.93,355094,105548179.0,2.39,2.05,0.06,0.48,sh.600008
2020-10-13,600008,3.04,3.02,3.06,3.0,350639,106009145.0,2.01,1.0,0.03,0.48,sh.600008
2020-10-14,600008,3.02,2.99,3.02,2.97,232620,69535888.0,1.66,-0.99,-0.03,0.32,sh.600008
2020-10-15,600008,2.99,2.98,2.99,2.95,195267,58058997.0,1.34,-0.33,-0.01,0.27,sh.600008
2020-10-16,600008,2.95,2.96,2.97,2.94,353761,104563717.0,1.01,-0.67,-0.02,0.48,sh.600008
2020-10-19,600008,2.97,2.91,2.99,2.91,395963,116596369.0,2.7,-1.69,-0.05,0.54,sh.600008
2020-10-20,600008,2.91,2.96,2.97,2.89,268789,78745464.0,2.75,1.72,0.05,0.37,sh.600008
2020-10-21,600008,2.95,2.96,2.97,2.92,319665,94255726.0,1.69,0.0,0.0,0.44,sh.600008
2020-10-22,600008,2.96,2.98,2.99,2.93,335176,99627447.0,2.03,0.68,0.02,0.46,sh.600008
2020-10-23,600008,2.98,2.97,2.99,2.96,212153,63110709.0,1.01,-0.34,-0.01,0.29,sh.600008
2020-10-26,600008,2.96,2.99,2.99,2.95,199187,59149219.0,1.35,0.67,0.02,0.27,sh.600008
2020-10-27,600008,2.97,2.96,2.98,2.94,211156,62500473.0,1.34,-1.0,-0.03,0.29,sh.600008
2020-10-28,600008,2.96,2.96,2.98,2.91,248823,73316601.0,2.36,0.0,0.0,0.34,sh.600008
2020-10-29,600008,2.95,2.95,2.98,2.92,354007,104844506.0,2.03,-0.34,-0.01,0.48,sh.600008
2020-10-30,600008,2.95,2.91,2.96,2.91,309889,90826954.0,1.69,-1.36,-0.04,0.42,sh.600008
2020-11-02,600008,2.92,2.94,2.95,2.91,333083,97529228.0,1.37,1.03,0.03,0.45,sh.600008
2020-11-03,600008,2.94,3.01,3.01,2.94,476810,142512027.0,2.38,2.38,0.07,0.65,sh.600008
2020-11-04,600008,3.01,3.01,3.02,2.97,354209,106119183.0,1.66,0.0,0.0,0.48,sh.600008
2020-11-05,600008,3.02,3.02,3.04,2.99,361373,108883833.0,1.66,0.33,0.01,0.49,sh.600008
2020-11-06,600008,3.01,3.02,3.04,3.0,372957,112761640.0,1.32,0.0,0.0,0.51,sh.600008
2020-11-09,600008,3.03,3.03,3.09,3.02,884666,269642000.0,2.32,0.33,0.01,1.21,sh.600008
2020-11-10,600008,3.04,3.03,3.07,3.02,524363,159656082.0,1.65,0.0,0.0,0.71,sh.600008
2020-11-11,600008,3.04,3.03,3.05,3.01,404004,122563858.0,1.32,0.0,0.0,0.55,sh.600008
2020-11-12,600008,3.03,3.03,3.06,3.02,271937,82619935.0,1.32,0.0,0.0,0.37,sh.600008
2020-11-13,600008,3.04,3.06,3.12,3.01,662676,202652232.0,3.63,0.99,0.03,0.9,sh.600008
2020-11-16,600008,3.07,3.09,3.09,3.05,592807,182210192.0,1.31,0.98,0.03,0.81,sh.600008
2020-11-17,600008,3.09,3.12,3.14,3.07,597777,185781075.0,2.27,0.97,0.03,0.81,sh.600008
2020-11-18,600008,3.1,3.08,3.12,3.07,433973,134234478.0,1.6,-1.28,-0.04,0.59,sh.600008
2020-11-19,600008,3.09,3.06,3.09,3.04,385782,118128312.0,1.62,-0.65,-0.02,0.53,sh.600008
2020-11-20,600008,3.06,3.09,3.09,3.04,329897,101254526.0,1.63,0.98,0.03,0.45,sh.600008
2020-11-23,600008,3.09,3.09,3.12,3.06,488724,151119880.0,1.94,0.0,0.0,0.67,sh.600008
2020-11-24,600008,3.1,3.07,3.1,3.06,298417,91840303.0,1.29,-0.65,-0.02,0.41,sh.600008
2020-11-25,600008,3.07,3.04,3.09,3.03,342265,104713655.0,1.95,-0.98,-0.03,0.47,sh.600008
2020-11-26,600008,3.04,3.05,3.06,3.02,285548,86796546.0,1.32,0.33,0.01,0.39,sh.600008
2020-11-27,600008,3.04,3.04,3.06,3.02,279680,84980989.0,1.31,-0.33,-0.01,0.38,sh.600008
2020-11-30,600008,3.04,3.05,3.09,3.03,817768,250034937.0,1.97,0.33,0.01,1.11,sh.600008
2020-12-01,600008,3.04,3.05,3.07,3.03,620229,189275459.0,1.31,0.0,0.0,0.84,sh.600008
2020-12-02,600008,3.06,3.06,3.07,3.03,404806,123595967.0,1.31,0.33,0.01,0.55,sh.600008
2020-12-03,600008,3.06,3.05,3.06,3.03,345714,105298185.0,0.98,-0.33,-0.01,0.47,sh.600008
2020-12-04,600008,3.05,3.04,3.05,3.02,323148,98099591.0,0.98,-0.33,-0.01,0.44,sh.600008
2020-12-07,600008,3.04,3.01,3.04,3.01,320823,96846311.0,0.99,-0.99,-0.03,0.44,sh.600008
2020-12-08,600008,3.01,3.0,3.02,3.0,178301,53674883.0,0.66,-0.33,-0.01,0.24,sh.600008
2020-12-09,600008,2.99,2.95,3.01,2.95,319049,95094328.0,2.0,-1.67,-0.05,0.43,sh.600008
2020-12-10,600008,2.95,2.94,2.96,2.92,279640,82257234.0,1.36,-0.34,-0.01,0.38,sh.600008
2020-12-11,600008,2.94,2.91,2.95,2.89,346703,101088593.0,2.04,-1.02,-0.03,0.47,sh.600008
2020-12-14,600008,2.9,2.92,2.93,2.89,229234,66862837.0,1.37,0.34,0.01,0.31,sh.600008
2020-12-15,600008,2.92,2.91,2.92,2.89,220747,64163481.0,1.03,-0.34,-0.01,0.3,sh.600008
2020-12-16,600008,2.91,2.89,2.91,2.88,226721,65541049.0,1.03,-0.69,-0.02,0.31,sh.600008
2020-12-17,600008,2.88,2.89,2.9,2.85,390896,112559154.0,1.73,0.0,0.0,0.53,sh.600008
2020-12-18,600008,2.89,2.89,2.91,2.88,277188,80238158.0,1.04,0.0,0.0,0.38,sh.600008
2020-12-21,600008,2.89,2.91,2.92,2.87,278593,80839444.0,1.73,0.69,0.02,0.38,sh.600008
2020-12-22,600008,2.9,2.88,2.91,2.87,282384,81543033.0,1.37,-1.03,-0.03,0.38,sh.600008
2020-12-23,600008,2.88,2.86,2.88,2.85,294240,84227767.0,1.04,-0.69,-0.02,0.4,sh.600008
2020-12-24,600008,2.86,2.84,2.87,2.82,297568,84693212.0,1.75,-0.7,-0.02,0.41,sh.600008
2020-12-25,600008,2.84,2.84,2.89,2.83,618894,176872645.0,2.11,0.0,0.0,0.84,sh.600008
2020-12-28,600008,2.84,2.8,2.85,2.78,408982,114605147.0,2.46,-1.41,-0.04,0.56,sh.600008
2020-12-29,600008,2.81,2.81,2.83,2.79,311793,87672339.0,1.43,0.36,0.01,0.42,sh.600008
2020-12-30,600008,2.82,2.81,2.87,2.8,580677,164486228.0,2.49,0.0,0.0,0.79,sh.600008
2020-12-31,600008,2.81,2.83,2.85,2.8,471069,132916817.0,1.78,0.71,0.02,0.64,sh.600008
2021-01-04,600008,2.86,2.86,2.87,2.84,425983,121741749.0,1.06,1.06,0.03,0.58,sh.600008
2021-01-05,600008,2.86,2.86,2.87,2.83,415555,118351089.0,1.4,0.0,0.0,0.57,sh.600008
