日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-01-28,8.23,8.37,8.23,8.31,649180.0,5385076.0,480019842.0,0.0013524024283979494,603098
2021-01-29,8.24,8.38,8.23,8.26,636158.0,5269883.0,480019842.0,0.0013252743831368538,603098
2021-02-01,8.32,8.34,8.2,8.3,591540.0,4904326.0,480019842.0,0.0012323240588042192,603098
2021-02-02,8.27,8.39,8.18,8.3,527240.0,4381201.0,480019842.0,0.001098371262744593,603098
2021-02-03,8.3,8.38,8.28,8.29,401980.0,3344774.0,480019842.0,0.0008374237163304595,603098
2021-02-04,8.06,8.29,8.03,8.23,868483.0,7104583.0,480019842.0,0.001809264792849959,603098
2021-02-05,8.15,8.22,8.11,8.18,542940.0,4440014.0,480019842.0,0.0011310782440530865,603098
2021-02-08,8.14,8.14,8.02,8.06,679786.0,5485160.0,480019842.0,0.0014161622927245578,603098
2021-02-09,8.08,8.13,7.97,8.12,509490.0,4125988.0,480019842.0,0.0010613936246410415,603098
2021-02-10,8.12,8.4,8.12,8.4,493200.0,4077910.0,480019842.0,0.001027457527474458,603098
2021-02-18,8.45,8.64,8.4,8.45,873857.0,7413843.0,480019842.0,0.0018204601633946623,603098
2021-02-19,8.45,8.61,8.41,8.59,543760.0,4638721.0,480019842.0,0.0011327865067711097,603098
2021-02-22,8.9,8.9,8.51,8.65,1239100.0,10758738.0,480019842.0,0.0025813516267104643,603098
2021-02-23,8.65,8.68,8.55,8.59,691229.0,5949912.0,480019842.0,0.0014400008906298503,603098
2021-02-24,8.62,8.69,8.58,8.66,821000.0,7095909.0,480019842.0,0.0017103459652403285,603098
2021-02-25,8.69,8.86,8.66,8.75,1011360.0,8859907.0,480019842.0,0.0021069129054877692,603098
2021-02-26,8.71,9.34,8.69,9.25,3347790.0,30306630.0,480019842.0,0.006974274200940218,603098
2021-03-01,9.26,9.42,9.16,9.28,2350460.0,21783286.0,480019842.0,0.004896589253908383,603098
2021-03-02,9.45,9.7,8.76,8.9,6231701.0,57752068.0,480019842.0,0.012982173766058612,603098
2021-03-03,8.9,9.46,8.9,9.11,5322122.0,49428140.0,480019842.0,0.01108729584557465,603098
2021-03-04,9.08,9.58,9.05,9.56,6893754.0,64825411.0,480019842.0,0.01436139383588231,603098
2021-03-05,10.52,10.52,10.52,10.52,1814317.0,19086615.0,480019842.0,0.0037796708411899356,603098
2021-03-08,11.57,11.57,11.57,11.57,861860.0,9971720.0,480019842.0,0.0017954674465310958,603098
2021-03-09,12.73,12.73,12.73,12.73,2921902.0,37195812.0,480019842.0,0.006087044210143297,603098
2021-03-10,14.0,14.0,14.0,14.0,2207275.0,30901850.0,480019842.0,0.0045982995011277054,603098
2021-03-11,15.4,15.4,15.01,15.4,58275913.0,897186936.0,480019842.0,0.12140313358129892,603098
2021-03-12,15.05,15.89,14.32,14.68,74032143.0,1121399923.0,480019842.0,0.15422725588081002,603098
2021-03-15,14.68,15.68,14.36,14.44,61445520.0,921448725.0,480019842.0,0.12800620854335434,603098
2021-03-16,14.11,15.88,14.11,15.88,24758441.0,376363657.0,480019842.0,0.05157795331302159,603098
2021-03-17,16.39,16.61,14.32,14.53,52361163.0,793443849.0,480019842.0,0.10908124710394784,603098
2021-03-18,15.8,15.98,15.8,15.98,20786866.0,330690834.0,480019842.0,0.04330418074676171,603098
2021-03-19,16.53,17.58,16.5,17.58,59535211.0,1031532594.0,480019842.0,0.1240265626353004,603098
2021-03-22,17.75,19.25,17.02,17.75,63586933.0,1152669617.0,480019842.0,0.13246730121626932,603098
2021-03-23,17.75,19.29,16.8,16.96,59355020.0,1074359784.0,480019842.0,0.12365118023600366,603098
2021-03-24,16.0,16.96,15.33,15.72,48171833.0,771663854.0,480019842.0,0.10035383703992803,603098
2021-03-25,15.3,16.2,14.8,15.79,28460787.0,444572895.0,480019842.0,0.05929085531426845,603098
2021-03-26,15.53,16.2,15.23,15.48,27111891.0,422632771.0,480019842.0,0.05648077147610911,603098
2021-03-29,15.8,16.62,15.29,16.19,34454480.0,551632648.0,480019842.0,0.07177719957667916,603098
2021-03-30,16.15,17.81,15.58,16.8,46159501.0,780172904.0,480019842.0,0.09616165200104373,603098
2021-03-31,17.16,18.48,16.8,18.48,40516605.0,717513839.0,521233096.0,0.07773221867707342,603098
2021-04-01,19.15,20.33,18.0,18.22,63226853.0,1225779058.0,521233096.0,0.12130245275138861,603098
2021-04-02,17.5,18.4,16.81,17.15,45475500.0,789286791.0,521233096.0,0.08724599483222378,603098
2021-04-06,17.15,18.82,17.01,18.23,36671614.0,662027405.0,521233096.0,0.07035549791719288,603098
2021-04-07,18.23,18.93,17.9,18.34,25250395.0,462674994.0,521233096.0,0.04844357580854766,603098
2021-04-08,18.51,19.7,17.88,19.21,30850128.0,578650798.0,521233096.0,0.05918681725459735,603098
2021-04-09,19.1,21.13,19.0,20.34,41652810.0,863231457.0,521233096.0,0.07991205915289769,603098
2021-04-12,20.34,20.97,18.77,18.9,24777022.0,484749304.0,521233096.0,0.047535396716251496,603098
2021-04-13,18.84,18.84,17.87,17.98,20842341.0,380539601.0,521233096.0,0.039986603229814864,603098
2021-04-14,17.83,18.7,17.71,18.49,15266290.0,279535098.0,528712071.0,0.028874487338875227,603098
2021-04-15,18.05,18.67,17.85,18.2,12600984.0,230006295.0,528712071.0,0.02383335787315512,603098
2021-04-16,18.23,18.37,17.67,18.23,13244225.0,238439454.0,528712071.0,0.025049976587351266,603098
2021-04-19,17.88,19.55,17.85,19.14,14228978.0,267894977.0,528712071.0,0.026912527215592928,603098
2021-04-20,19.05,20.45,18.86,19.69,15712711.0,311192816.0,528712071.0,0.029718842942778205,603098
2021-04-21,19.7,21.66,19.7,21.66,17942909.0,375387998.0,528712071.0,0.03393701408417437,603098
2021-04-22,22.4,22.59,21.0,21.65,19688188.0,430816860.0,528712071.0,0.037238014942163104,603098
2021-04-23,22.15,22.59,21.28,21.88,14797890.0,323440397.0,528712071.0,0.027988560904258226,603098
2021-04-26,21.7,22.16,21.16,21.27,12568101.0,271403310.0,528712071.0,0.023771163340812015,603098
2021-04-27,21.89,22.0,20.6,20.88,9532369.0,201652754.0,528712071.0,0.018029414350178512,603098
2021-04-28,20.8,21.79,20.45,21.62,12699733.0,270568270.0,528712071.0,0.02402013060904751,603098
2021-04-29,21.12,21.28,19.9,20.05,16350952.0,333202673.0,538799978.0,0.03034697970978759,603098
2021-04-30,19.99,20.82,19.99,20.61,10602934.0,217424912.0,538799978.0,0.01967879441895597,603098
2021-05-06,20.16,21.0,20.02,20.14,10326707.0,211150288.0,538799978.0,0.019166123648208463,603098
2021-05-07,20.13,20.75,19.7,19.9,10486813.0,211817225.0,538799978.0,0.019463276592784122,603098
2021-05-10,20.15,21.89,19.71,21.61,16029593.0,337565327.0,538799978.0,0.02975054501579805,603098
2021-05-11,21.84,23.58,21.04,23.5,18988587.0,430084421.0,538799978.0,0.03524236780870841,603098
2021-05-12,23.0,23.36,22.37,22.89,12660574.0,289659679.0,538799978.0,0.023497725532572313,603098
2021-05-13,22.96,24.35,22.7,22.84,12910664.0,301902004.0,538799978.0,0.023961886650262634,603098
2021-05-14,23.01,23.38,22.02,23.0,12736710.0,288528404.0,538799978.0,0.023639032145617498,603098
2021-05-17,22.94,24.14,22.8,23.59,9823736.0,230876074.0,538799978.0,0.018232621382920696,603098
2021-05-18,23.57,23.96,22.91,23.69,7161071.0,167896333.0,538799978.0,0.013290778196728137,603098
2021-05-19,23.5,24.94,23.5,24.15,9477346.0,231315124.0,538799978.0,0.0175897297456831,603098
2021-05-20,24.04,25.8,23.8,24.69,13092671.0,323713385.0,538799978.0,0.02429968733220698,603098
2021-05-21,24.69,25.7,23.71,23.83,12701530.0,311102938.0,538799978.0,0.023573738898705003,603098
2021-05-24,23.71,24.05,22.86,23.18,9101320.0,211134862.0,538799978.0,0.016891834394247136,603098
2021-05-25,23.3,23.68,22.71,23.16,9780639.0,225860773.0,538799978.0,0.01815263437148841,603098
2021-05-26,23.39,23.4,22.8,23.15,7057767.0,163399046.0,538799978.0,0.013099048419040582,603098
2021-05-27,23.18,23.7,22.58,23.5,8486110.0,196448927.0,538799978.0,0.015750019202858987,603098
2021-05-28,23.98,24.74,23.07,23.13,12518322.0,300098568.0,538799978.0,0.02323370918920119,603098
2021-05-31,22.8,23.98,22.12,23.95,15248423.0,355149128.0,538799978.0,0.028300711994461145,603098
2021-06-01,24.15,24.56,22.92,23.51,14214607.0,336389632.0,538799978.0,0.02638197397996182,603098
2021-06-02,23.65,23.97,22.9,22.9,8882314.0,205613872.0,538799978.0,0.016485364444465512,603098
2021-06-03,22.8,23.81,22.53,23.15,13136104.0,307386660.0,538799978.0,0.024380297951682544,603098
2021-06-04,23.01,24.0,22.9,23.79,9185204.0,216360780.0,538799978.0,0.01704752111181415,603098
2021-06-07,23.9,25.68,23.9,25.5,17637894.0,440361067.0,538799978.0,0.032735513586082586,603098
2021-06-08,25.0,25.77,24.6,25.77,12385752.0,311846881.0,538799978.0,0.022987662408553402,603098
2021-06-09,25.58,26.36,25.02,25.36,8721455.0,223393181.0,538799978.0,0.01618681394972143,603098
2021-06-10,25.1,26.51,25.1,26.2,12646246.0,328781560.0,538799978.0,0.023471133103869578,603098
2021-06-11,26.31,26.78,25.84,26.76,10056332.0,265930176.0,538799978.0,0.01866431405088142,603098
2021-06-15,26.77,27.0,25.95,26.59,7591562.0,200331477.0,538799978.0,0.014089759298394032,603098
2021-06-16,26.24,26.59,24.73,25.2,8294247.0,212007808.0,538799978.0,0.015393926018311754,603098
2021-06-17,25.23,26.04,25.16,25.28,6004699.0,153131485.0,538799978.0,0.011144579148442356,603098
2021-06-18,25.33,25.92,25.1,25.51,5894639.0,150560645.0,538799978.0,0.010940310394741701,603098
2021-06-21,25.59,26.13,25.02,26.12,8922623.0,228225838.0,538799978.0,0.016560176993919627,603098
2021-06-22,26.19,28.73,26.05,28.73,12245309.0,340426390.0,538799978.0,0.02272700352634387,603098
2021-06-23,29.2,31.6,29.2,31.6,14482211.0,444652808.0,538799978.0,0.026878640666908118,603098
2021-06-24,34.76,34.76,33.5,34.76,7184649.0,249030657.0,538799978.0,0.01333453840638427,603098
2021-06-25,36.84,38.24,35.5,38.24,14438004.0,533672914.0,538799978.0,0.02679659352176143,603098
2021-06-28,41.0,42.06,40.14,42.06,6628250.0,275010375.0,538799978.0,0.012301875038309672,603098
2021-06-29,43.0,43.0,38.56,39.96,39174309.0,1586895514.0,538799978.0,0.07270658982840567,603098
2021-06-30,39.79,43.96,38.18,38.9,48478344.0,1970889509.0,538799978.0,0.08997465846221694,603098
2021-07-01,37.98,40.24,36.95,38.01,32135957.0,1239010690.0,538799978.0,0.05964357518960404,603098
2021-07-02,36.23,40.33,36.23,38.33,27433440.0,1067460804.0,538799978.0,0.0509158149965626,603098
2021-07-05,38.83,40.0,37.2,39.8,23484059.0,912173262.0,538799978.0,0.0435858573847232,603098
2021-07-06,39.81,39.83,35.82,36.17,30891377.0,1125289109.0,538799978.0,0.057333664182146644,603098
2021-07-07,35.01,37.93,34.78,37.44,18840716.0,690379591.0,538799978.0,0.03496792273439922,603098
2021-07-08,37.2,38.6,36.5,37.6,15000706.0,564879470.0,538799978.0,0.02784095510857649,603098
2021-07-09,37.12,39.96,37.06,39.2,17583989.0,680578769.0,538799978.0,0.03263546718259146,603098
2021-07-12,38.9,41.5,38.15,40.83,15254419.0,611501346.0,538799978.0,0.028311840428471582,603098
2021-07-13,40.2,44.91,39.68,44.91,21698138.0,949315076.0,538799978.0,0.04027123030060703,603098
2021-07-14,44.0,44.0,40.42,40.42,21783614.0,905566972.0,538799978.0,0.040429871732474344,603098
2021-07-15,39.01,42.42,39.0,41.43,14403684.0,593338114.0,538799978.0,0.02673289641448352,603098
2021-07-16,41.99,45.38,41.1,42.78,15602456.0,670512396.0,538799978.0,0.028957788858707045,603098
2021-07-19,43.1,47.06,43.1,46.01,21627126.0,992450661.0,538799978.0,0.04013943371022187,603098
2021-07-20,44.72,49.94,43.96,49.18,17787715.0,834848624.0,538799978.0,0.033013577814214386,603098
2021-07-21,48.86,50.66,46.0,48.11,19239833.0,936683582.0,538799978.0,0.035708674435023825,603098
2021-07-22,48.58,51.88,47.0,51.4,16491685.0,819451085.0,538799978.0,0.030608176825129715,603098
2021-07-23,50.05,51.28,48.78,50.86,12754603.0,639979307.0,538799978.0,0.023672241129898488,603098
2021-07-26,49.9,51.95,46.9,48.54,13125838.0,638028482.0,538799978.0,0.02436124449878875,603098
2021-07-27,47.87,49.43,43.69,43.69,17881750.0,817077888.0,538799978.0,0.03318810454739848,603098
2021-07-28,41.5,45.01,39.98,44.18,13695571.0,590283064.0,538799978.0,0.025418655455104713,603098
2021-07-29,45.5,47.25,44.6,46.9,10332273.0,477380286.0,538799978.0,0.01917645401240161,603098
2021-07-30,46.6,49.03,44.61,48.35,12601146.0,592209411.0,538799978.0,0.023387428571869765,603098
2021-08-02,47.5,48.56,45.7,47.95,9786119.0,461573394.0,538799978.0,0.0181628051217181,603098
2021-08-03,47.45,48.5,44.7,44.7,8253472.0,380715098.0,538799978.0,0.015318248583892852,603098
2021-08-04,43.9,48.3,43.9,47.51,10323088.0,481417574.0,538799978.0,0.019159406869908968,603098
2021-08-05,47.21,50.97,46.14,49.58,10941698.0,532334984.0,538799978.0,0.02030753238078269,603098
2021-08-06,49.83,50.61,47.8,48.68,8242658.0,404042681.0,538799978.0,0.01529817805597609,603098
2021-08-09,48.02,51.5,47.0,50.35,9400907.0,465485595.0,538799978.0,0.01744786077181317,603098
2021-08-10,50.0,53.9,48.21,48.89,11116325.0,570612426.0,538799978.0,0.020631635957490704,603098
2021-08-11,48.27,49.0,47.3,47.5,8140719.0,389736246.0,538799978.0,0.01510898168596436,603098
2021-08-12,47.26,47.56,44.93,46.73,9867068.0,454860620.0,538799978.0,0.018313044548788012,603098
2021-08-13,45.72,47.9,45.72,46.46,5639970.0,262398337.0,538799978.0,0.010467650761485368,603098
2021-08-16,46.07,46.48,43.0,43.96,7372044.0,326487763.0,538799978.0,0.013682339088736934,603098
2021-08-17,44.11,44.85,43.0,43.19,5720584.0,250807027.0,538799978.0,0.010617268436488319,603098
2021-08-18,43.92,43.92,40.41,41.56,9819674.0,410106845.0,538799978.0,0.018225082407111754,603098
2021-08-19,41.31,42.58,40.95,41.68,5748300.0,239885360.0,538799978.0,0.010668708676153658,603098
2021-08-20,41.32,43.46,40.4,41.3,7552870.0,314366250.0,538799978.0,0.014017947862648206,603098
2021-08-23,41.3,41.8,40.06,41.25,5621548.0,231371744.0,538799978.0,0.010433459965731477,603098
2021-08-24,41.2,43.2,40.88,41.65,7169420.0,301850648.0,538799978.0,0.01330627374301786,603098
2021-08-25,41.52,42.8,40.5,42.3,8182456.0,339675610.0,538799978.0,0.015186444569602414,603098
2021-08-26,43.0,44.8,41.71,43.5,10554949.0,456645806.0,538799978.0,0.019589735395275015,603098
2021-08-27,42.1,42.48,39.29,40.68,11515655.0,469457764.0,538799978.0,0.021372782981071318,603098
2021-08-30,40.68,42.48,39.05,41.35,7847678.0,323669273.0,538799978.0,0.014565104529384372,603098
2021-08-31,40.04,43.63,40.03,41.88,8224314.0,345578863.0,538799978.0,0.015264132026375101,603098
2021-09-01,41.3,41.87,40.0,40.3,6785668.0,276202507.0,538799978.0,0.012594039118539088,603098
2021-09-02,40.16,44.33,40.16,44.33,10934747.0,472980870.0,538799978.0,0.02029463148938733,603098
2021-09-03,46.47,47.56,42.8,45.73,15366173.0,700516591.0,538799978.0,0.02851925320605711,603098
2021-09-06,45.04,45.88,42.24,44.15,7956516.0,348393583.0,538799978.0,0.014767105280022858,603098
2021-09-07,43.02,44.29,43.02,43.84,4693316.0,204596501.0,538799978.0,0.00871068335492768,603098
2021-09-08,44.08,45.12,42.04,42.07,5863875.0,253913499.0,538799978.0,0.010883213139255176,603098
2021-09-09,41.52,41.63,39.6,40.37,7216453.0,291175391.0,538799978.0,0.013393565877242853,603098
2021-09-10,40.01,40.5,39.09,39.8,5432748.0,216301468.0,538799978.0,0.010083051636650216,603098
2021-09-13,40.06,41.1,39.06,39.2,5424505.0,215726631.0,538799978.0,0.010067752823850338,603098
2021-09-14,38.98,41.0,38.32,40.79,6051636.0,239278626.0,538799978.0,0.0112316931089407,603098
2021-09-15,40.9,42.49,40.38,41.12,6138851.0,255488601.0,538799978.0,0.011393562083627257,603098
2021-09-16,40.0,40.49,37.48,37.48,6112820.0,237452816.0,538799978.0,0.011345249164059913,603098
2021-09-17,36.57,37.51,35.1,35.76,5148157.0,186029519.0,538799978.0,0.009554857479968197,603098
2021-09-22,35.08,39.34,35.08,39.2,8437509.0,321676834.0,538799978.0,0.01565981689776535,603098
2021-09-23,39.38,40.75,37.73,40.1,8000293.0,313916101.0,538799978.0,0.014848354355352256,603098
2021-09-24,40.8,44.11,40.2,44.11,14525396.0,625521652.0,538799978.0,0.0269587910042565,603098
2021-09-27,44.03,44.84,40.18,41.8,10793146.0,453473829.0,538799978.0,0.020031823386600065,603098
2021-09-28,42.45,42.6,39.34,39.7,7125153.0,291642422.0,538799978.0,0.01322411523929201,603098
2021-09-29,39.84,40.45,38.88,39.5,5684033.0,225410081.0,538799978.0,0.010549430646042083,603098
2021-09-30,38.68,40.8,38.52,40.1,5362144.0,211338650.0,538799978.0,0.009952012284603323,603098
2021-10-08,40.65,40.79,38.55,39.17,4524800.0,178188289.0,538799978.0,0.008397921649506822,603098
2021-10-11,39.17,39.79,37.58,37.99,4704740.0,181942019.0,538799978.0,0.008731886028399206,603098
2021-10-12,38.47,38.5,36.7,37.85,5109469.0,191741841.0,538799978.0,0.009483053468127648,603098
2021-10-13,38.16,38.37,37.05,38.3,2828769.0,107516792.0,538799978.0,0.005250128276731296,603098
2021-10-14,37.99,40.1,37.81,38.99,3104860.0,121128200.0,538799978.0,0.00576254663469938,603098
2021-10-15,38.46,38.82,37.67,37.8,3302272.0,125984439.0,538799978.0,0.006128938631842335,603098
2021-10-18,37.82,39.0,37.53,39.0,2795577.0,107855972.0,538799978.0,0.005188524710741544,603098
2021-10-19,39.57,42.9,39.5,42.9,7092309.0,294458892.0,538799978.0,0.01316315755306137,603098
2021-10-20,41.49,42.89,41.0,41.75,6793609.0,284590328.0,538799978.0,0.01260877742649054,603098
2021-10-21,41.35,42.99,41.01,41.21,3990900.0,167251124.0,538799978.0,0.007407015892639847,603098
2021-10-22,42.48,44.5,41.2,41.89,5040200.0,213832781.0,538799978.0,0.009354491844467001,603098
2021-10-25,41.0,44.9,40.67,43.88,7209459.0,314751240.0,538799978.0,0.013380585178865765,603098
2021-10-26,43.3,44.21,42.7,42.81,4861920.0,209547786.0,538799978.0,0.009023608386264634,603098
2021-10-27,45.35,47.09,43.2,43.75,8599822.0,389143723.0,538799978.0,0.015961065982077676,603098
2021-10-28,44.02,45.36,42.37,42.97,6014520.0,262935914.0,538799978.0,0.011162806691874068,603098
2021-10-29,42.5,44.97,41.9,44.16,5623812.0,244606076.0,538799978.0,0.01043766189611834,603098
2021-11-01,44.01,48.58,44.0,48.58,13545070.0,649388581.0,538799978.0,0.0251393291630758,603098
2021-11-02,48.9,52.88,48.9,50.1,21785891.0,1105971466.0,538799978.0,0.04043409779055336,603098
2021-11-03,50.85,54.3,50.25,51.39,14246533.0,742753982.0,538799978.0,0.026441227879931355,603098
2021-11-04,52.0,52.59,49.0,50.8,8072938.0,410301478.0,538799978.0,0.014983181755066813,603098
2021-11-05,50.0,50.98,48.3,49.4,8430983.0,418693858.0,538799978.0,0.01564770479630569,603098
2021-11-08,49.25,50.12,47.4,49.94,8192878.0,398993097.0,538799978.0,0.015205787554802015,603098
2021-11-09,50.7,54.93,50.3,54.93,16525575.0,879517812.0,538799978.0,0.030671075862590328,603098
2021-11-10,54.9,54.9,52.42,54.07,8738055.0,468433507.0,538799978.0,0.016217623156621584,603098
2021-11-11,53.5,54.68,50.6,51.24,8145449.0,425077493.0,538799978.0,0.015117760453954585,603098
2021-11-12,51.1,53.49,50.8,51.3,6927102.0,359267336.0,538799978.0,0.012856537273281033,603098
2021-11-15,50.67,52.1,49.54,49.96,5405266.0,272186436.0,538799978.0,0.010032045695443588,603098
2021-11-16,49.78,50.87,48.88,49.08,3706260.0,184524185.0,538799978.0,0.0068787307931181835,603098
2021-11-17,49.57,50.95,48.01,50.3,6559800.0,324314346.0,538799978.0,0.012174833459254521,603098
2021-11-18,49.61,51.55,49.19,51.5,5875200.0,296141714.0,538799978.0,0.010904232071071095,603098
2021-11-19,51.0,51.0,49.1,50.23,5906860.0,294795183.0,538799978.0,0.0109629922813397,603098
2021-11-22,49.77,51.47,49.76,50.38,4403640.0,222559114.0,538799978.0,0.008173051558662091,603098
2021-11-23,50.38,50.38,46.88,46.99,9026473.0,434329536.0,538799978.0,0.01675292013467751,603098
2021-11-24,46.9,47.0,43.95,45.89,12454372.0,562961832.0,538799978.0,0.023115019503582832,603098
2021-11-25,45.34,45.85,44.69,45.38,3839292.0,173699553.0,538799978.0,0.007125635034825484,603098
2021-11-26,45.5,45.76,44.49,45.5,3002700.0,135206738.0,538799978.0,0.005572940093921088,603098
2021-11-29,45.0,45.7,44.5,45.7,2939613.0,132980960.0,538799978.0,0.00545585211586627,603098
2021-11-30,45.45,50.27,45.45,49.48,16898617.0,836374888.0,538799978.0,0.03136343298068954,603098
2021-12-01,48.83,51.01,48.16,49.86,8127339.0,404892993.0,538799978.0,0.015084148722812309,603098
2021-12-02,50.21,51.15,48.68,49.02,5768696.0,288011717.0,538799978.0,0.010706563169161822,603098
2021-12-03,48.82,50.25,48.5,49.21,5634340.0,276559001.0,538799978.0,0.010457201614807787,603098
2021-12-06,49.11,49.99,48.5,48.88,4699720.0,230684771.0,538799978.0,0.008722569027276389,603098
2021-12-07,48.89,49.19,47.26,47.88,5101437.0,244115465.0,538799978.0,0.00946814626633114,603098
2021-12-08,48.37,48.6,46.61,46.67,4862735.0,230350322.0,538799978.0,0.009025121006964851,603098
2021-12-09,46.67,46.67,44.79,45.3,6416605.0,291040312.0,538799978.0,0.011909066930214315,603098
2021-12-10,44.9,46.04,44.88,45.41,4218877.0,191736045.0,538799978.0,0.007830135805981788,603098
2021-12-13,45.41,45.8,44.85,44.97,4552232.0,205888395.0,538799978.0,0.008448834791897486,603098
2021-12-14,45.0,45.15,43.8,43.95,4746613.0,209573688.0,538799978.0,0.008809601324816684,603098
2021-12-15,44.46,45.11,44.0,44.28,3177634.0,141181574.0,538799978.0,0.005897613455359124,603098
2021-12-16,44.3,46.59,43.51,46.07,6585182.0,297001813.0,538799978.0,0.012221941850190647,603098
2021-12-17,45.49,45.5,44.32,44.32,3822035.0,171064415.0,538799978.0,0.0070936064514835594,603098
2021-12-20,43.83,43.87,41.5,42.02,5259363.0,222616266.0,538799978.0,0.009761253182530754,603098
2021-12-21,41.85,42.5,41.21,42.27,2168261.0,91233422.0,538799978.0,0.004024241070032115,603098
2021-12-22,42.0,42.56,41.3,41.33,2357860.0,98148882.0,538799978.0,0.004376132324192486,603098
2021-12-23,41.33,41.77,40.7,41.05,2101196.0,86507466.0,538799978.0,0.003899770018179177,603098
2021-12-24,41.0,41.17,39.0,39.45,3591863.0,143033959.0,538799978.0,0.006666412670120784,603098
2021-12-27,39.77,42.36,39.45,41.55,5972714.0,245752507.0,538799978.0,0.011085215745869983,603098
2021-12-28,41.26,42.02,40.82,42.0,2702200.0,112142201.0,538799978.0,0.0050152192099755435,603098
2021-12-29,41.58,43.28,41.58,42.76,3904390.0,165647632.0,538799978.0,0.007246455381258386,603098
2021-12-30,43.08,44.3,42.79,43.9,3558450.0,156066019.0,538799978.0,0.00660439893336447,603098
2021-12-31,44.6,48.29,44.6,46.97,11791424.0,562262748.0,538799978.0,0.02188460371466459,603098
2022-01-04,47.85,49.17,45.41,45.5,8407442.0,396172216.0,538799978.0,0.01560401325777337,603098
2022-01-05,46.5,47.52,43.5,43.5,7675377.0,345435240.0,538799978.0,0.014245317953595016,603098
2022-01-06,42.5,43.94,42.3,43.1,4451532.0,191335557.0,538799978.0,0.008261937976545352,603098
2022-01-07,43.21,44.44,41.6,42.21,3719084.0,158967970.0,538799978.0,0.006902531833436712,603098
2022-01-10,41.8,43.4,41.74,42.09,2701799.0,114077526.0,538799978.0,0.00501447496347151,603098
2022-01-11,41.92,42.31,40.4,40.46,4206440.0,173124328.0,538799978.0,0.007807053028498824,603098
2022-01-12,40.56,42.0,40.4,41.73,3554000.0,145949524.0,538799978.0,0.006596139838743646,603098
2022-01-13,41.9,41.98,40.66,40.9,2585700.0,106153720.0,538799978.0,0.004798997968778685,603098
2022-01-14,40.61,41.55,40.01,40.99,2576700.0,105511993.0,538799978.0,0.004782294181905108,603098
2022-01-17,40.0,42.25,39.88,41.7,3605267.0,149502378.0,538799978.0,0.006691290176704499,603098
2022-01-18,41.29,41.88,41.01,41.44,1777616.0,73632422.0,538799978.0,0.0032992132007845032,603098
2022-01-19,41.88,41.88,40.11,40.54,2351052.0,95739842.0,538799978.0,0.004363496837410784,603098
2022-01-20,40.5,41.13,38.99,39.39,3940936.0,155738489.0,538799978.0,0.007314283891823025,603098
2022-01-21,38.5,39.15,38.09,38.98,2884667.0,111516971.0,538799978.0,0.005353873641026763,603098
2022-01-24,39.05,40.38,38.43,40.14,3526468.0,140179203.0,538799978.0,0.0065450410987210545,603098
2022-01-25,40.14,40.88,39.35,39.7,2106460.0,84516849.0,538799978.0,0.0039095398775239,603098
2022-01-26,39.26,40.18,39.23,39.88,1945020.0,77380275.0,538799978.0,0.0036099110605383134,603098
2022-01-27,39.68,40.09,38.7,38.95,2191478.0,85882212.0,538799978.0,0.004067331272236986,603098
2022-01-28,38.76,39.33,36.21,37.9,2947905.0,112023433.0,538799978.0,0.005471241871505793,603098
2022-02-07,37.51,39.0,37.46,38.58,1926029.0,73511664.0,538799978.0,0.0035746642142587466,603098
2022-02-08,38.73,38.8,37.6,38.77,2073699.0,79213034.0,538799978.0,0.00384873623732776,603098
2022-02-09,38.7,40.1,38.06,39.6,1657040.0,64785247.0,538799978.0,0.003075427000110234,603098
2022-02-10,39.66,40.29,39.24,39.67,1285900.0,50945609.0,538799978.0,0.002386599948970302,603098
2022-02-11,39.41,40.1,38.61,38.95,1575907.0,61795429.0,538799978.0,0.0029248460733975754,603098
2022-02-14,38.6,39.2,38.0,38.61,1449287.0,56109839.0,538799978.0,0.002689842351849539,603098
2022-02-15,38.96,42.38,38.96,41.31,3650121.0,149688798.0,538799978.0,0.0067745381385297685,603098
2022-02-16,41.3,41.8,40.68,40.9,1554700.0,63725474.0,538799978.0,0.00288548638359447,603098
2022-02-17,41.52,41.68,40.7,41.15,1433372.0,58989959.0,538799978.0,0.002660304488728097,603098
2022-02-18,41.03,44.28,40.3,43.63,4846836.0,208899893.0,538799978.0,0.008995612839464519,603098
2022-02-21,43.11,43.57,41.8,42.38,2267692.0,96380185.0,538799978.0,0.004208782651435075,603098
2022-02-22,42.13,43.33,41.0,42.36,1797940.0,76091056.0,538799978.0,0.003336934063497679,603098
2022-02-23,42.45,43.5,42.26,43.1,1727153.0,74192200.0,538799978.0,0.003205555067784357,603098
2022-02-24,42.85,44.24,41.96,42.38,2898003.0,124320385.0,538799978.0,0.005378624941220766,603098
2022-02-25,42.4,43.45,42.4,42.58,1528280.0,65570203.0,538799978.0,0.002836451489238925,603098
2022-02-28,42.71,43.83,42.5,43.19,1441240.0,62011582.0,538799978.0,0.002674907310408242,603098
2022-03-01,43.14,45.1,43.0,43.59,2603554.0,114629316.0,538799978.0,0.004832134569983223,603098
2022-03-02,43.0,43.9,42.09,43.6,2050000.0,87872425.0,538799978.0,0.0038047514545369934,603098
2022-03-03,43.4,44.0,42.99,43.0,1193640.0,51690935.0,538799978.0,0.0022153675737529447,603098
