日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2020-06-11,600079,26.16,24.57,26.28,24.52,346491,866308304.0,6.8,-5.14,-1.33,2.69,sh.600079
2020-06-12,600079,24.2,24.9,25.55,24.08,249020,623883824.0,5.98,1.34,0.33,1.94,sh.600079
2020-06-15,600079,25.68,24.08,25.78,24.0,236793,583629424.0,7.15,-3.29,-0.82,1.84,sh.600079
2020-06-16,600079,24.3,25.16,25.24,23.95,211272,524411536.0,5.36,4.49,1.08,1.64,sh.600079
2020-06-17,600079,25.36,25.78,26.15,25.1,278509,715514976.0,4.17,2.46,0.62,2.17,sh.600079
2020-06-18,600079,25.84,25.16,25.87,24.66,178992,449422064.0,4.69,-2.4,-0.62,1.39,sh.600079
2020-06-19,600079,25.08,25.44,25.85,25.08,143015,363924064.0,3.06,1.11,0.28,1.11,sh.600079
2020-06-22,600079,25.3,24.75,25.37,24.62,180236,448723616.0,2.95,-2.71,-0.69,1.4,sh.600079
2020-06-23,600079,24.9,25.22,25.27,24.62,123996,310234496.0,2.63,1.9,0.47,0.96,sh.600079
2020-06-24,600079,25.13,24.75,25.65,24.5,113246,281186480.0,4.56,-1.86,-0.47,0.88,sh.600079
2020-06-29,600079,24.68,24.94,25.25,24.48,106803,265140553.0,3.11,0.77,0.19,0.83,sh.600079
2020-06-30,600079,24.88,27.22,27.4,24.82,314164,834056608.0,10.34,9.14,2.28,2.44,sh.600079
2020-07-01,600079,27.05,26.31,27.2,26.18,204415,542920464.0,3.75,-3.34,-0.91,1.59,sh.600079
2020-07-02,600079,26.31,25.96,26.83,25.78,235492,618706384.0,3.99,-1.33,-0.35,1.83,sh.600079
2020-07-03,600079,26.2,25.64,26.26,25.05,192186,491631392.0,4.66,-1.23,-0.32,1.49,sh.600079
2020-07-06,600079,25.69,25.99,26.22,25.28,262316,674582416.0,3.67,1.37,0.35,2.04,sh.600079
2020-07-07,600079,26.07,27.23,27.72,25.65,274613,739779472.0,7.96,4.77,1.24,2.14,sh.600079
2020-07-08,600079,27.18,28.95,29.95,27.02,273058,777598208.0,10.76,6.32,1.72,2.12,sh.600079
2020-07-09,600079,28.75,29.52,29.98,28.64,193444,569146704.0,4.63,1.97,0.57,1.5,sh.600079
2020-07-10,600079,29.46,29.02,30.66,28.87,188728,556748032.0,6.06,-1.69,-0.5,1.47,sh.600079
2020-07-13,600079,29.0,30.42,30.6,28.85,184337,552502960.0,6.03,4.82,1.4,1.43,sh.600079
2020-07-14,600079,30.68,29.66,30.86,29.03,167654,497958240.0,6.02,-2.5,-0.76,1.3,sh.600079
2020-07-15,600079,30.0,30.95,31.79,29.31,219969,673914464.0,8.36,4.35,1.29,1.71,sh.600079
2020-07-16,600079,30.91,29.14,30.92,28.8,160676,480639664.0,6.85,-5.85,-1.81,1.25,sh.600079
2020-07-17,600079,28.8,30.2,30.4,28.8,181950,539878576.0,5.49,3.64,1.06,1.41,sh.600079
2020-07-20,600079,30.32,29.95,30.43,28.87,166437,491090352.0,5.17,-0.83,-0.25,1.29,sh.600079
2020-07-21,600079,30.35,32.9,32.95,30.35,274434,889186704.0,8.68,9.85,2.95,2.13,sh.600079
2020-07-22,600079,32.1,34.8,35.34,32.1,261964,894173968.0,9.85,5.78,1.9,2.04,sh.600079
2020-07-23,600079,34.37,35.11,35.69,34.1,214251,746674048.0,4.57,0.89,0.31,1.67,sh.600079
2020-07-24,600079,35.02,31.61,35.18,31.6,367428,1203606576.0,10.2,-9.97,-3.5,2.86,sh.600079
2020-07-27,600079,31.65,32.1,32.86,31.3,190563,612056512.0,4.94,1.55,0.49,1.48,sh.600079
2020-07-28,600079,32.29,32.1,32.71,30.77,158191,500795456.0,6.04,0.0,0.0,1.23,sh.600079
2020-07-29,600079,31.76,33.65,33.8,31.65,159896,528512736.0,6.7,4.83,1.55,1.24,sh.600079
2020-07-30,600079,34.3,32.8,34.3,32.75,168242,561020192.0,4.61,-2.53,-0.85,1.31,sh.600079
2020-07-31,600079,32.86,32.92,33.47,32.25,143691,472297760.0,3.72,0.37,0.12,1.12,sh.600079
2020-08-03,600079,33.21,33.8,34.14,32.3,186042,616072112.0,5.59,2.67,0.88,1.45,sh.600079
2020-08-04,600079,33.95,34.14,35.26,33.57,179696,616352640.0,5.0,1.01,0.34,1.4,sh.600079
2020-08-05,600079,33.52,36.59,37.49,33.01,261632,941370992.0,13.12,7.18,2.45,2.03,sh.600079
2020-08-06,600079,36.78,36.85,37.95,35.51,239869,880999728.0,6.67,0.71,0.26,1.87,sh.600079
2020-08-07,600079,36.43,35.61,37.43,34.18,183018,650045840.0,8.82,-3.36,-1.24,1.42,sh.600079
2020-08-10,600079,36.4,36.98,37.8,35.62,221905,815454064.0,6.12,3.85,1.37,1.73,sh.600079
2020-08-11,600079,36.56,37.9,39.54,36.56,224422,867467968.0,8.06,2.49,0.92,1.75,sh.600079
2020-08-12,600079,37.74,37.0,38.36,34.8,262802,959555456.0,9.39,-2.37,-0.9,2.04,sh.600079
2020-08-13,600079,37.0,35.9,37.08,35.3,149582,536357792.0,4.81,-2.97,-1.1,1.16,sh.600079
2020-08-14,600079,35.89,36.51,37.12,35.68,132689,483545920.0,4.01,1.7,0.61,1.03,sh.600079
2020-08-17,600079,36.71,35.9,36.86,35.4,142336,512549504.0,4.0,-1.67,-0.61,1.11,sh.600079
2020-08-18,600079,35.84,37.53,37.99,35.79,212587,794612000.0,6.13,4.54,1.63,1.65,sh.600079
2020-08-19,600079,37.7,36.58,37.7,36.08,139453,510185552.0,4.32,-2.53,-0.95,1.08,sh.600079
2020-08-20,600079,36.83,37.02,38.38,36.3,170244,635688512.0,5.69,1.2,0.44,1.32,sh.600079
2020-08-21,600079,36.88,38.0,38.15,36.88,135775,513232928.0,3.43,2.65,0.98,1.06,sh.600079
2020-08-24,600079,38.2,37.98,38.2,35.8,198248,731093648.0,6.32,-0.05,-0.02,1.54,sh.600079
2020-08-25,600079,37.58,37.68,38.17,36.58,156985,584896032.0,4.19,-0.79,-0.3,1.22,sh.600079
2020-08-26,600079,37.45,35.95,37.45,35.61,189918,692795168.0,4.88,-4.59,-1.73,1.48,sh.600079
2020-08-27,600079,35.75,34.95,36.25,34.0,180357,630588048.0,6.26,-2.78,-1.0,1.4,sh.600079
2020-08-28,600079,35.0,37.03,37.55,34.66,202121,730000048.0,8.27,5.95,2.08,1.57,sh.600079
2020-08-31,600079,37.04,37.41,38.61,37.0,161499,610393904.0,4.35,1.03,0.38,1.26,sh.600079
2020-09-01,600079,37.2,37.27,38.02,36.7,96528,359632176.0,3.53,-0.37,-0.14,0.75,sh.600079
2020-09-02,600079,37.64,36.85,37.79,36.58,72800,269241136.0,3.25,-1.13,-0.42,0.57,sh.600079
2020-09-03,600079,36.81,36.08,37.19,35.88,85472,312019904.0,3.55,-2.09,-0.77,0.66,sh.600079
2020-09-04,600079,35.42,35.9,36.11,35.11,79133,282435808.0,2.77,-0.5,-0.18,0.62,sh.600079
2020-09-07,600079,35.87,34.34,35.87,34.14,141010,489364304.0,4.82,-4.35,-1.56,1.1,sh.600079
2020-09-08,600079,34.77,33.96,34.92,33.19,125517,424924816.0,5.04,-1.11,-0.38,0.98,sh.600079
2020-09-09,600079,33.57,32.0,33.76,31.5,171482,555286624.0,6.65,-5.77,-1.96,1.33,sh.600079
2020-09-11,600079,30.0,32.31,32.99,30.0,155873,492971120.0,9.34,0.97,0.31,1.21,sh.600079
2020-09-14,600079,32.31,31.8,32.35,31.18,142330,449956208.0,3.62,-1.58,-0.51,1.11,sh.600079
2020-09-15,600079,31.8,32.55,32.63,31.52,87740,282579872.0,3.49,2.36,0.75,0.68,sh.600079
2020-09-16,600079,32.43,32.35,34.29,32.1,112774,372392192.0,6.73,-0.61,-0.2,0.88,sh.600079
2020-09-17,600079,32.48,31.53,32.59,31.15,78918,249882190.0,4.45,-2.53,-0.82,0.61,sh.600079
2020-09-18,600079,31.52,32.46,32.6,31.15,106954,343115184.0,4.6,2.95,0.93,0.83,sh.600079
2020-09-21,600079,32.41,32.48,32.93,32.16,59613,194089778.0,2.37,0.06,0.02,0.46,sh.600079
2020-09-22,600079,32.1,31.8,33.23,31.63,76774,248629977.0,4.93,-2.09,-0.68,0.6,sh.600079
2020-09-23,600079,32.16,32.84,33.57,31.59,117861,388812480.0,6.23,3.27,1.04,0.92,sh.600079
2020-09-24,600079,33.1,32.38,33.2,32.26,55272,180097647.0,2.86,-1.4,-0.46,0.43,sh.600079
2020-09-25,600079,32.32,31.86,32.71,31.78,47204,151778667.0,2.87,-1.61,-0.52,0.37,sh.600079
2020-09-28,600079,31.89,31.21,32.29,31.02,41469,130154186.0,3.99,-2.04,-0.65,0.32,sh.600079
2020-09-29,600079,31.4,31.24,31.88,30.85,49009,153285728.0,3.3,0.1,0.03,0.38,sh.600079
2020-09-30,600079,31.39,32.22,33.22,31.09,93021,301465760.0,6.82,3.14,0.98,0.72,sh.600079
2020-10-09,600079,33.0,32.5,33.52,32.15,101702,333008816.0,4.25,0.87,0.28,0.79,sh.600079
2020-10-12,600079,32.76,33.41,33.5,32.35,100353,331866768.0,3.54,2.8,0.91,0.78,sh.600079
2020-10-13,600079,33.41,33.62,34.1,33.18,110743,372279648.0,2.75,0.63,0.21,0.86,sh.600079
2020-10-14,600079,33.58,33.46,34.77,33.18,125570,426050128.0,4.73,-0.48,-0.16,0.98,sh.600079
2020-10-15,600079,33.41,32.81,33.62,32.63,86351,284304432.0,2.96,-1.94,-0.65,0.67,sh.600079
2020-10-16,600079,32.97,32.69,33.44,32.5,72819,239486493.0,2.86,-0.37,-0.12,0.57,sh.600079
2020-10-19,600079,32.96,30.82,33.1,30.66,160946,508000576.0,7.46,-5.72,-1.87,1.25,sh.600079
2020-10-20,600079,30.83,31.88,32.06,30.71,111806,352186272.0,4.38,3.44,1.06,0.87,sh.600079
2020-10-21,600079,31.97,31.67,32.25,31.25,56379,178994565.0,3.14,-0.66,-0.21,0.44,sh.600079
2020-10-22,600079,32.0,31.41,32.33,31.11,73853,233318541.0,3.85,-0.82,-0.26,0.57,sh.600079
2020-10-23,600079,31.28,31.06,32.56,30.73,77909,246273008.0,5.83,-1.11,-0.35,0.61,sh.600079
2020-10-26,600079,31.12,32.88,32.96,30.01,152129,486745248.0,9.5,5.86,1.82,1.18,sh.600079
2020-10-27,600079,32.89,33.38,33.44,32.2,103041,339670768.0,3.77,1.52,0.5,0.8,sh.600079
2020-10-28,600079,32.99,32.3,33.29,32.06,95870,312473776.0,3.68,-3.24,-1.08,0.75,sh.600079
2020-10-29,600079,32.28,32.7,32.95,32.0,117509,382859824.0,2.94,1.24,0.4,0.91,sh.600079
2020-10-30,600079,32.8,32.88,33.8,32.39,97953,325188880.0,4.31,0.55,0.18,0.76,sh.600079
2020-11-02,600079,33.09,34.7,35.41,33.09,200051,694367312.0,7.06,5.54,1.82,1.56,sh.600079
2020-11-03,600079,34.88,34.2,35.04,33.7,122081,417325440.0,3.86,-1.44,-0.5,0.9,sh.600079
2020-11-04,600079,34.0,35.53,35.92,33.5,170618,598505168.0,7.08,3.89,1.33,1.26,sh.600079
2020-11-05,600079,35.53,35.7,36.08,35.03,88742,315385664.0,2.96,0.48,0.17,0.66,sh.600079
2020-11-06,600079,35.69,35.82,35.97,34.78,95862,339105072.0,3.33,0.34,0.12,0.71,sh.600079
2020-11-09,600079,35.66,35.42,36.58,35.32,106003,379357888.0,3.52,-1.12,-0.4,0.78,sh.600079
2020-11-10,600079,35.7,35.82,36.66,35.37,90933,326770880.0,3.64,1.13,0.4,0.67,sh.600079
2020-11-11,600079,35.59,35.25,36.29,35.1,77030,274930464.0,3.32,-1.59,-0.57,0.57,sh.600079
2020-11-12,600079,35.13,34.83,35.68,34.8,55866,196061630.0,2.5,-1.19,-0.42,0.41,sh.600079
2020-11-13,600079,34.91,35.16,35.25,34.55,52726,184294016.0,2.01,0.95,0.33,0.39,sh.600079
2020-11-16,600079,35.1,35.57,35.85,34.71,46361,164381692.0,3.24,1.17,0.41,0.34,sh.600079
2020-11-17,600079,35.45,34.52,35.55,34.14,83681,289094736.0,3.96,-2.95,-1.05,0.62,sh.600079
2020-11-18,600079,34.16,34.93,35.46,34.16,67102,233869343.0,3.77,1.19,0.41,0.5,sh.600079
2020-11-19,600079,34.73,35.18,35.2,34.35,44302,154532582.0,2.43,0.72,0.25,0.33,sh.600079
2020-11-20,600079,35.0,36.04,36.2,35.0,59163,212171758.0,3.41,2.44,0.86,0.44,sh.600079
2020-11-23,600079,36.18,35.75,36.35,34.93,82118,292464176.0,3.94,-0.8,-0.29,0.61,sh.600079
2020-11-24,600079,36.0,34.92,36.0,34.22,82849,288326656.0,4.98,-2.32,-0.83,0.61,sh.600079
2020-11-25,600079,34.92,32.44,34.92,32.08,177196,585189472.0,8.13,-7.1,-2.48,1.31,sh.600079
2020-11-26,600079,32.48,32.55,32.58,31.68,97963,315942384.0,2.77,0.34,0.11,0.72,sh.600079
2020-11-27,600079,32.85,32.78,32.85,32.0,48720,158413510.0,2.61,0.71,0.23,0.36,sh.600079
2020-11-30,600079,32.63,33.3,33.3,31.78,175772,575368512.0,4.64,1.59,0.52,1.3,sh.600079
2020-12-01,600079,32.6,33.68,34.11,32.45,88087,295944832.0,4.98,1.14,0.38,0.65,sh.600079
2020-12-02,600079,33.71,33.86,34.05,32.76,79055,264310069.0,3.83,0.53,0.18,0.58,sh.600079
2020-12-03,600079,33.78,33.72,34.45,33.2,67501,227800701.0,3.69,-0.41,-0.14,0.5,sh.600079
2020-12-04,600079,33.08,33.81,33.97,32.5,87620,292841600.0,4.36,0.27,0.09,0.65,sh.600079
2020-12-07,600079,33.68,33.9,34.25,33.43,62445,211881670.0,2.43,0.27,0.09,0.46,sh.600079
2020-12-08,600079,33.8,33.6,34.3,33.6,45629,154931683.0,2.06,-0.88,-0.3,0.34,sh.600079
2020-12-09,600079,34.0,32.81,34.0,32.64,83068,275764496.0,4.05,-2.35,-0.79,0.61,sh.600079
2020-12-10,600079,32.66,33.3,33.36,32.4,52614,173462234.0,2.93,1.49,0.49,0.39,sh.600079
2020-12-11,600079,33.2,31.94,33.45,31.47,104180,336898704.0,5.95,-4.08,-1.36,0.77,sh.600079
2020-12-14,600079,31.95,31.85,31.98,30.99,113332,355937792.0,3.1,-0.28,-0.09,0.84,sh.600079
2020-12-15,600079,31.95,33.38,33.73,31.91,151302,502693136.0,5.71,4.8,1.53,1.12,sh.600079
2020-12-16,600079,33.18,33.0,33.8,32.77,70534,233965801.0,3.09,-1.14,-0.38,0.52,sh.600079
2020-12-17,600079,33.45,34.81,35.59,33.45,174156,601934880.0,6.48,5.48,1.81,1.29,sh.600079
2020-12-18,600079,35.37,33.76,35.55,33.76,70984,243955316.0,5.14,-3.02,-1.05,0.52,sh.600079
2020-12-21,600079,33.82,33.79,34.19,32.78,104526,351785376.0,4.18,0.09,0.03,0.77,sh.600079
2020-12-22,600079,33.85,31.94,33.93,31.31,243430,785330592.0,7.75,-5.47,-1.85,1.8,sh.600079
2020-12-23,600079,32.08,31.79,32.5,30.4,237909,742365744.0,6.57,-0.47,-0.15,1.76,sh.600079
2020-12-24,600079,31.71,31.0,31.71,30.86,112274,349745744.0,2.67,-2.49,-0.79,0.83,sh.600079
2020-12-25,600079,31.0,31.7,32.61,31.0,127297,406436768.0,5.19,2.26,0.7,0.94,sh.600079
2020-12-28,600079,31.91,31.87,32.38,31.6,84105,268557888.0,2.46,0.54,0.17,0.62,sh.600079
2020-12-29,600079,31.92,32.08,32.38,31.62,66369,212224532.0,2.38,0.66,0.21,0.49,sh.600079
2020-12-30,600079,32.08,33.6,33.7,31.72,124466,410989504.0,6.17,4.74,1.52,0.92,sh.600079
2020-12-31,600079,33.3,33.88,34.07,33.01,132729,445525728.0,3.15,0.83,0.28,0.98,sh.600079
2021-01-04,600079,33.51,31.84,33.8,31.5,252218,808000880.0,6.79,-6.02,-2.04,1.86,sh.600079
2021-01-05,600079,31.7,31.3,32.18,30.42,255552,795865760.0,5.53,-1.7,-0.54,1.89,sh.600079
2021-01-06,600079,31.3,31.5,31.75,30.9,152378,477445744.0,2.72,0.64,0.2,1.13,sh.600079
2021-01-07,600079,31.78,30.2,32.14,29.53,213425,651039552.0,8.29,-4.13,-1.3,1.58,sh.600079
2021-01-08,600079,30.15,31.15,31.25,30.11,165007,509235872.0,3.77,3.15,0.95,1.22,sh.600079
2021-01-11,600079,31.55,29.65,31.55,29.6,173064,524947152.0,6.26,-4.82,-1.5,1.28,sh.600079
