日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-03-10,18.75,20.37,18.06,20.37,3190196.0,62033586.0,105522044.0,0.0302325076265581,2971
2021-03-11,20.19,22.19,19.7,20.74,5092969.0,104636830.0,105522044.0,0.0482645029127752,2971
2021-03-12,20.25,21.65,19.9,21.31,4286657.0,89841420.0,105522044.0,0.0406233317466822,2971
2021-03-15,20.76,21.14,20.4,21.0,2917109.0,60464852.0,105522044.0,0.0276445460059511,2971
2021-03-16,20.92,20.98,20.32,20.96,1974232.0,40989757.0,105522044.0,0.0187091902806583,2971
2021-03-17,20.68,20.91,19.92,19.98,2148200.0,43728723.0,105522044.0,0.0203578315825648,2971
2021-03-18,20.22,20.22,19.55,19.82,1378512.0,27313414.0,105522044.0,0.0130637348154476,2971
2021-03-19,19.78,20.17,19.5,20.01,1132119.0,22595536.0,105522044.0,0.0107287440338058,2971
2021-03-22,19.92,20.8,19.77,20.76,2035871.0,41816270.0,105522044.0,0.0192933241513024,2971
2021-03-23,21.41,21.8,20.56,20.58,3257191.0,69422428.0,105522044.0,0.0308673986641123,2971
2021-03-24,20.0,20.49,19.6,19.9,2364848.0,47209392.0,105522044.0,0.022410938135353,2971
2021-03-25,19.76,19.91,18.46,18.6,2647799.0,50302362.0,105522044.0,0.0250923778542424,2971
2021-03-26,18.53,19.61,18.5,19.24,1806017.0,34781493.0,105522044.0,0.0171150683927237,2971
2021-03-29,19.03,19.49,18.47,18.5,2145168.0,40333916.0,105522044.0,0.0203290982498405,2971
2021-03-30,18.36,18.55,17.95,17.95,1580900.0,28736485.0,105522044.0,0.0149817037281802,2971
2021-03-31,18.33,18.33,17.59,18.05,1199517.0,21361259.0,105522044.0,0.011367454178579,2971
2021-04-01,18.05,18.12,17.71,17.9,640386.0,11447699.0,105522044.0,0.0060687414280943,2971
2021-04-02,17.87,18.37,17.8,18.37,1062100.0,19285159.0,105522044.0,0.0100651954770701,2971
2021-04-06,18.49,20.21,18.41,20.21,3180021.0,62535551.0,105522044.0,0.0301360822767989,2971
2021-04-07,21.0,21.56,20.38,20.8,6489329.0,136096672.0,105522044.0,0.0614973777422279,2971
2021-04-08,21.29,21.7,20.3,20.44,5525889.0,116837723.0,105522044.0,0.0523671527818395,2971
2021-04-09,20.36,21.2,20.08,20.24,5279275.0,108243439.0,105522044.0,0.0500300676510777,2971
2021-04-12,20.29,20.58,19.3,19.8,4108894.0,81157383.0,105522044.0,0.038938726395406,2971
2021-04-13,19.66,19.9,18.9,19.07,2357883.0,45603753.0,105522044.0,0.0223449329696456,2971
2021-04-14,19.14,19.74,18.82,19.5,2282800.0,44230675.0,105522044.0,0.0216333944403123,2971
2021-04-15,19.23,19.26,18.5,19.11,2369361.0,44934279.0,105522044.0,0.0224537064501896,2971
2021-04-16,19.01,19.24,18.44,19.22,1870482.0,35561951.0,105522044.0,0.0177259833973648,2971
2021-04-19,19.17,19.8,19.05,19.61,2087824.0,40751517.0,105522044.0,0.0197856667749915,2971
2021-04-20,19.58,19.58,18.85,18.86,1771900.0,33903511.0,105522044.0,0.0167917520627253,2971
2021-04-21,18.86,19.11,18.65,18.87,995966.0,18788024.0,105522044.0,0.0094384638720607,2971
2021-04-22,18.99,19.41,18.98,19.1,1551280.0,29738005.0,105522044.0,0.0147010040859329,2971
2021-04-23,19.13,19.13,18.54,18.69,1481898.0,27803858.0,105522044.0,0.0140434921825433,2971
2021-04-26,20.56,20.56,20.03,20.56,3506468.0,71982866.0,105522044.0,0.0332297202279364,2971
2021-04-27,20.56,21.7,19.62,20.8,8537856.0,175906043.0,105522044.0,0.0809106389182529,2971
2021-04-28,20.79,20.79,19.65,19.97,4905611.0,97842810.0,105522044.0,0.0464889686935935,2971
2021-04-29,19.69,20.4,19.38,19.82,3941712.0,78115125.0,105522044.0,0.0373543939311865,2971
2021-04-30,20.0,20.45,19.61,20.18,3886941.0,77814359.0,105522044.0,0.0368353459870432,2971
2021-05-06,20.01,20.01,19.22,19.52,3052963.0,59561060.0,105522044.0,0.0289319926365338,2971
2021-05-07,19.4,19.52,18.92,19.08,2352088.0,44922851.0,105522044.0,0.0222900155345739,2971
2021-05-10,19.07,19.52,18.71,19.51,2061959.0,39449495.0,105522044.0,0.0195405521143999,2971
2021-05-11,19.54,19.6,19.01,19.5,1509559.0,29143629.0,105522044.0,0.0143056269834955,2971
2021-05-12,19.48,19.85,19.25,19.75,2166459.0,42600110.0,105522044.0,0.0205308665173316,2971
2021-05-13,19.52,20.1,19.38,19.6,1826500.0,36023876.0,105522044.0,0.0173091794923911,2971
2021-05-14,19.55,20.3,19.5,19.99,2588904.0,51750613.0,105522044.0,0.0245342480287815,2971
2021-05-17,20.4,20.43,19.54,19.65,2065900.0,40861445.0,105522044.0,0.0195778997609257,2971
2021-05-18,19.45,19.61,18.86,19.13,2192804.0,41920156.0,105522044.0,0.0207805299904918,2971
2021-05-19,19.48,21.04,19.26,19.89,3927858.0,78460484.0,105522044.0,0.0372231038284284,2971
2021-05-20,19.52,19.93,19.14,19.72,3112304.0,60554443.0,105522044.0,0.0294943490670063,2971
2021-05-21,19.72,19.87,19.33,19.41,1241404.0,24187758.0,105522044.0,0.0117644044120297,2971
2021-05-24,19.4,19.67,19.12,19.63,1325800.0,25736718.0,105522044.0,0.0125641993818846,2971
2021-05-25,19.63,19.76,19.36,19.61,1500196.0,29352125.0,105522044.0,0.0142168967083313,2971
2021-05-26,19.2,19.37,19.0,19.19,2034840.0,39101300.0,105522044.0,0.019283553680973,2971
2021-05-27,19.12,19.44,19.12,19.2,1338513.0,25741594.0,105522044.0,0.0126846765780996,2971
2021-05-28,19.13,19.13,18.71,18.76,1799309.0,33982357.0,105522044.0,0.017051498737079,2971
2021-05-31,18.6,18.85,18.39,18.7,1503276.0,27922332.0,105522044.0,0.0142460849223125,2971
2021-06-01,18.68,18.95,18.5,18.89,1189272.0,22336726.0,105522044.0,0.0112703654603203,2971
2021-06-02,18.88,19.15,18.73,18.93,1115986.0,21061556.0,105522044.0,0.0105758565480403,2971
2021-06-03,18.85,19.0,18.61,18.61,1026000.0,19290287.0,105522044.0,0.0097230868651482,2971
2021-06-04,18.6,18.67,18.06,18.09,1493800.0,27392601.0,105522044.0,0.0141562837808562,2971
2021-06-07,18.15,18.34,18.05,18.18,760936.0,13821950.0,105522044.0,0.007211156751285,2971
2021-06-08,18.23,18.35,18.14,18.24,636638.0,11594995.0,105522044.0,0.0060332227832887,2971
2021-06-09,18.24,18.45,17.95,18.29,763850.0,13925563.0,105522044.0,0.0072387718342529,2971
2021-06-10,18.33,18.33,18.02,18.07,778431.0,14111630.0,105522044.0,0.0073769514927136,2971
2021-06-11,18.13,18.25,18.04,18.1,659566.0,11954441.0,105522044.0,0.0062505043969769,2971
2021-06-15,18.16,18.23,17.78,17.79,808812.0,14514224.0,105522044.0,0.0076648628982205,2971
2021-06-16,17.67,17.77,17.3,17.4,816715.0,14293884.0,105522044.0,0.0077397572018222,2971
2021-06-17,17.25,17.9,17.22,17.75,643586.0,11299185.0,105522044.0,0.0060990668452176,2971
2021-06-18,17.75,17.84,17.45,17.62,528800.0,9307784.0,105522044.0,0.0050112751796202,2971
2021-06-21,17.62,17.87,17.61,17.79,462400.0,8218638.0,105522044.0,0.0043820227743124,2971
2021-06-22,17.8,17.9,17.64,17.71,606400.0,10740538.0,105522044.0,0.0057466665448595,2971
2021-06-23,17.8,17.85,17.61,17.68,665451.0,11746172.0,105522044.0,0.0063062747344052,2971
2021-06-24,17.74,17.78,17.3,17.35,773800.0,13453742.0,105522044.0,0.0073330649281206,2971
2021-06-25,17.3,17.52,17.3,17.48,482200.0,8396051.0,105522044.0,0.0045696612927626,2971
2021-06-28,17.6,17.73,17.46,17.6,928089.0,16314609.0,105522044.0,0.0087952143914119,2971
2021-06-29,17.59,17.75,17.47,17.5,662300.0,11660792.0,105522044.0,0.0062764136752316,2971
2021-06-30,17.4,17.7,17.35,17.5,569686.0,9961200.0,105522044.0,0.0053987392435271,2971
2021-07-01,17.45,17.75,17.45,17.51,879000.0,15485276.0,105522044.0,0.008330013016048,2971
2021-07-02,17.53,17.55,17.17,17.21,739941.0,12772877.0,105522044.0,0.0070121935848778,2971
2021-07-05,17.16,17.33,17.05,17.24,573941.0,9848262.0,105522044.0,0.0054390625716082,2971
2021-07-06,17.2,17.46,17.15,17.34,576417.0,9964085.0,105522044.0,0.0054625268631073,2971
2021-07-07,17.35,17.76,17.25,17.66,974860.0,17085040.0,105522044.0,0.009238448792747,2971
2021-07-08,17.65,17.91,17.55,17.72,1212136.0,21476349.0,105522044.0,0.011487040565666,2971
2021-07-09,17.65,17.83,17.55,17.8,910800.0,16133952.0,105522044.0,0.0086313718487105,2971
2021-07-12,18.0,18.44,17.86,18.21,2177592.0,39415936.0,105522044.0,0.0206363705388421,2971
2021-07-13,18.16,18.17,17.86,18.17,1332600.0,23970742.0,105522044.0,0.0126286408932715,2971
2021-07-14,18.19,18.19,17.86,17.88,806050.0,14463384.0,105522044.0,0.007638688272566,2971
2021-07-15,17.86,17.86,17.26,17.53,981200.0,17183250.0,105522044.0,0.0092985310254225,2971
2021-07-16,17.49,17.99,17.29,17.61,1384675.0,24345462.0,105522044.0,0.0131221396734885,2971
2021-07-19,18.0,18.38,17.88,18.03,2204268.0,39894099.0,105522044.0,0.0208891707973359,2971
2021-07-20,17.85,18.39,17.64,18.29,2406898.0,43732491.0,105522044.0,0.0228094330697384,2971
2021-07-21,18.26,18.56,18.18,18.34,2343526.0,43010171.0,105522044.0,0.0222088760903835,2971
2021-07-22,18.34,19.37,18.25,19.19,5386587.0,102146323.0,105522044.0,0.0510470305143065,2971
2021-07-23,19.6,19.76,18.88,19.2,4477897.0,86181463.0,105522044.0,0.0424356544875116,2971
2021-07-26,18.9,19.6,18.78,19.33,4147503.0,79912128.0,105522044.0,0.0393046120296911,2971
2021-07-27,19.41,19.48,18.67,18.92,3260858.0,62115658.0,105522044.0,0.030902149696797,2971
2021-07-28,18.8,18.8,17.8,18.05,2281761.0,41632542.0,105522044.0,0.0216235481564401,2971
2021-07-29,18.19,19.29,18.19,18.84,2395282.0,44973306.0,105522044.0,0.022699351805581,2971
2021-07-30,18.7,19.7,18.67,19.6,4464701.0,86670474.0,105522044.0,0.0423106000486495,2971
2021-08-02,19.55,19.97,19.2,19.45,3668073.0,71602158.0,105522044.0,0.0347612011761258,2971
2021-08-03,19.5,20.19,19.4,19.57,4200186.0,82891567.0,105522044.0,0.0398038726391615,2971
2021-08-04,19.41,19.79,19.25,19.58,2928576.0,57155253.0,105522044.0,0.0277532152428738,2971
2021-08-05,19.54,19.54,19.08,19.27,2400400.0,46239174.0,105522044.0,0.0227478535195925,2971
2021-08-06,19.21,19.49,19.11,19.31,1700700.0,32782911.0,105522044.0,0.0161170115317326,2971
2021-08-09,19.43,20.73,19.43,19.7,3812800.0,76229455.0,105522044.0,0.0361327345023756,2971
2021-08-10,19.93,20.18,19.63,19.85,3102664.0,61696047.0,105522044.0,0.0294029937479224,2971
2021-08-11,20.66,20.99,19.95,20.79,7486293.0,153331542.0,105522044.0,0.0709452993537539,2971
2021-08-12,20.28,20.5,19.94,20.36,4998568.0,101126483.0,105522044.0,0.0473698936309459,2971
2021-08-13,20.1,21.33,19.82,21.12,6740504.0,137915988.0,105522044.0,0.0638776860690833,2971
2021-08-16,20.9,22.56,20.72,22.07,9775898.0,211903206.0,105522044.0,0.0926431826889176,2971
2021-08-17,22.05,22.66,21.16,21.24,7037916.0,152947726.0,105522044.0,0.0666961682432914,2971
2021-08-18,20.92,22.2,20.7,21.78,6445330.0,139157536.0,105522044.0,0.0610804127334758,2971
2021-08-19,21.56,21.6,20.22,20.87,5370658.0,111613491.0,105522044.0,0.0508960762738826,2971
2021-08-20,20.66,20.85,20.15,20.25,3600355.0,73354365.0,105522044.0,0.0341194584896403,2971
2021-08-23,20.45,20.79,20.2,20.63,2760104.0,56740318.0,105522044.0,0.0261566578448764,2971
2021-08-24,20.52,21.5,20.52,20.85,3874116.0,81522465.0,105522044.0,0.0367138074012288,2971
2021-08-25,20.88,21.38,20.31,21.29,3945299.0,82970877.0,105522044.0,0.0373883868284431,2971
2021-08-26,21.0,21.35,20.74,20.96,3510714.0,73626643.0,105522044.0,0.0332699582657818,2971
2021-08-27,20.81,21.49,20.81,21.01,3497300.0,73870559.0,105522044.0,0.0331428379078782,2971
2021-08-30,20.9,21.8,20.89,21.77,5094086.0,109069721.0,105522044.0,0.0482750883786898,2971
2021-08-31,21.76,21.76,20.9,21.14,3497155.0,74027612.0,105522044.0,0.0331414637874148,2971
2021-09-01,21.1,21.1,19.65,19.88,4063455.0,82431740.0,105522044.0,0.0385081149489484,2971
2021-09-02,19.69,20.25,19.41,20.1,1854700.0,37010574.0,105522044.0,0.0175764222307899,2971
2021-09-03,20.08,20.88,20.01,20.16,2316186.0,47324311.0,105522044.0,0.0219497833078366,2971
2021-09-06,20.2,20.36,19.63,20.15,1814770.0,36262532.0,105522044.0,0.0171980178852486,2971
2021-09-07,20.16,20.36,20.0,20.27,1784061.0,36063148.0,105522044.0,0.0169069981244866,2971
2021-09-08,20.27,20.49,20.01,20.06,1786100.0,36052757.0,105522044.0,0.0169263211012099,2971
2021-09-09,20.01,20.9,19.86,20.52,2925735.0,60032928.0,105522044.0,0.027726291958484,2971
2021-09-10,20.33,20.47,19.7,19.79,2754810.0,54946894.0,105522044.0,0.0261064882329231,2971
2021-09-13,19.79,19.91,19.3,19.39,2170690.0,42304299.0,105522044.0,0.0205709624047843,2971
2021-09-14,19.49,19.85,19.39,19.44,2008092.0,39345511.0,105522044.0,0.0190300711005939,2971
2021-09-15,19.35,19.61,18.9,19.42,1498590.0,28666724.0,105522044.0,0.0142016771396126,2971
2021-09-16,19.47,20.0,19.2,19.4,2217727.0,43562706.0,105522044.0,0.0210167176064178,2971
2021-09-17,19.39,19.5,18.71,19.0,1814086.0,34583016.0,105522044.0,0.0171915358273385,2971
2021-09-22,18.8,19.14,18.5,19.02,1251013.0,23584174.0,105522044.0,0.0118554659536352,2971
2021-09-23,19.11,19.59,18.89,18.93,1308490.0,24993745.0,105522044.0,0.0124001578286334,2971
2021-09-24,18.89,18.9,18.12,18.19,1927900.0,35545713.0,105522044.0,0.0182701161474847,2971
2021-09-27,18.23,18.39,17.56,17.82,1347500.0,24158381.0,105522044.0,0.0127698436167517,2971
2021-09-28,17.91,18.6,17.61,18.28,1315000.0,23900274.0,105522044.0,0.0124618510990935,2971
2021-09-29,18.01,18.06,17.52,17.65,1361600.0,24150700.0,105522044.0,0.0129034649859511,2971
2021-09-30,17.73,17.97,17.69,17.9,560900.0,10020950.0,105522044.0,0.005315477020138,2971
2021-10-08,18.12,18.59,18.12,18.26,1018700.0,18692432.0,105522044.0,0.0096539070073358,2971
2021-10-11,18.26,18.42,18.03,18.29,639386.0,11648178.0,105522044.0,0.0060592647352433,2971
2021-10-12,18.19,18.42,18.0,18.04,707900.0,12855744.0,105522044.0,0.0067085508692382,2971
2021-10-13,18.02,18.25,17.9,18.2,652300.0,11838556.0,105522044.0,0.0061816467467214,2971
2021-10-14,18.23,18.44,18.0,18.35,714900.0,13047559.0,105522044.0,0.0067748877191954,2971
2021-10-15,18.35,18.63,18.19,18.5,1089500.0,20057858.0,105522044.0,0.0103248568611881,2971
2021-10-18,18.5,18.55,18.3,18.4,689121.0,12676628.0,105522044.0,0.0065305880541889,2971
2021-10-19,18.45,18.5,18.19,18.2,770900.0,14082789.0,105522044.0,0.0073055825188526,2971
2021-10-20,18.12,18.17,17.84,18.08,960121.0,17253965.0,105522044.0,0.0090987718168158,2971
2021-10-21,18.1,18.29,17.94,18.1,620000.0,11248371.0,105522044.0,0.0058755495676334,2971
2021-10-22,18.1,18.1,17.72,17.73,796700.0,14234268.0,105522044.0,0.007550081194409,2971
2021-10-25,17.68,17.95,17.57,17.94,949834.0,16866457.0,105522044.0,0.0090012850774573,2971
2021-10-26,17.87,17.88,17.56,17.68,978300.0,17270503.0,105522044.0,0.0092710486161545,2971
2021-10-27,17.65,17.65,17.0,17.0,1157200.0,19871628.0,105522044.0,0.0109664289672023,2971
2021-10-28,17.03,17.08,16.3,16.45,1099600.0,18106174.0,105522044.0,0.0104205714589834,2971
2021-10-29,16.52,16.82,16.36,16.73,659906.0,10948098.0,105522044.0,0.0062537264725463,2971
2021-11-01,16.73,17.37,16.58,17.3,1059500.0,18122409.0,105522044.0,0.0100405560756575,2971
2021-11-02,17.45,17.49,16.77,17.01,1249489.0,21354256.0,105522044.0,0.0118410234737302,2971
2021-11-03,17.18,17.31,17.06,17.23,778236.0,13371227.0,105522044.0,0.0073751035376077,2971
2021-11-04,17.23,17.44,17.11,17.37,677000.0,11732160.0,105522044.0,0.0064157210601417,2971
2021-11-05,17.33,17.4,17.2,17.33,612355.0,10591538.0,105522044.0,0.0058031002507874,2971
2021-11-08,17.49,17.95,17.4,17.94,1262530.0,22338222.0,105522044.0,0.0119646090252004,2971
2021-11-09,17.94,17.94,17.62,17.83,707230.0,12570337.0,105522044.0,0.006702201485028,2971
2021-11-10,17.81,17.9,17.58,17.85,652100.0,11577703.0,105522044.0,0.0061797514081512,2971
2021-11-11,17.75,18.14,17.75,18.01,895725.0,16115858.0,105522044.0,0.0084885107039814,2971
2021-11-12,18.23,18.23,17.8,17.85,823900.0,14770960.0,105522044.0,0.0078078472399568,2971
2021-11-15,17.95,18.3,17.87,18.15,1271300.0,23032325.0,105522044.0,0.0120477196215039,2971
2021-11-16,18.13,18.27,17.8,17.95,957736.0,17236143.0,105522044.0,0.0090761699043661,2971
2021-11-17,17.94,18.15,17.9,18.08,806400.0,14570713.0,105522044.0,0.0076420051150639,2971
2021-11-18,18.29,18.85,18.11,18.21,1957350.0,36061052.0,105522044.0,0.0185492047519473,2971
2021-11-19,18.15,19.66,17.91,19.36,4819836.0,91697708.0,105522044.0,0.0456761053642971,2971
2021-11-22,19.53,19.53,19.05,19.4,3263150.0,63132924.0,105522044.0,0.0309238702768115,2971
2021-11-23,19.42,19.65,19.21,19.57,2279900.0,44426992.0,105522044.0,0.0216059120310444,2971
2021-11-24,19.57,19.75,19.45,19.63,1741400.0,34105760.0,105522044.0,0.0165027129307692,2971
2021-11-25,19.6,19.78,19.48,19.61,1468900.0,28837524.0,105522044.0,0.0139203141288658,2971
2021-11-26,19.59,20.0,19.59,19.79,1538900.0,30427972.0,105522044.0,0.0145836826284373,2971
2021-11-29,19.51,19.84,19.23,19.61,1921700.0,37587936.0,105522044.0,0.0182113606518084,2971
2021-11-30,19.61,20.85,19.61,20.5,5393101.0,109748678.0,105522044.0,0.0511087616915381,2971
2021-12-01,20.49,22.0,20.3,21.78,6676322.0,143020495.0,105522044.0,0.063269452968519,2971
2021-12-02,21.78,22.41,21.4,21.5,4989834.0,108868678.0,105522044.0,0.0472871241955851,2971
2021-12-03,21.54,22.96,21.54,22.4,6635610.0,148947167.0,105522044.0,0.0628836378491682,2971
2021-12-06,22.53,22.89,22.02,22.39,3981100.0,88860633.0,105522044.0,0.0377276619092025,2971
2021-12-07,22.1,22.38,21.0,21.61,4081457.0,88081848.0,105522044.0,0.0386787143736525,2971
2021-12-08,21.88,22.96,21.68,22.46,3453261.0,77505309.0,105522044.0,0.0327254938314121,2971
2021-12-09,22.7,22.7,22.04,22.25,2835336.0,63192127.0,105522044.0,0.0268696084014445,2971
2021-12-10,22.4,23.4,22.25,23.15,3317186.0,76343313.0,105522044.0,0.0314359528517093,2971
2021-12-13,22.99,23.25,22.11,22.73,3522200.0,79619967.0,105522044.0,0.0333788075598687,2971
2021-12-14,22.87,24.2,22.87,22.92,4502208.0,105486455.0,105522044.0,0.0426660423674128,2971
2021-12-15,23.26,23.45,22.3,22.87,3439700.0,78851280.0,105522044.0,0.0325969803996594,2971
2021-12-16,22.87,23.28,22.48,22.74,3428658.0,78133448.0,105522044.0,0.0324923387571984,2971
2021-12-17,22.74,22.74,22.2,22.27,2456363.0,54874163.0,105522044.0,0.0232781976816142,2971
2021-12-20,22.22,22.46,21.71,21.84,1821800.0,40102110.0,105522044.0,0.0172646390359913,2971
2021-12-21,22.1,22.27,21.72,22.13,1343300.0,29583895.0,105522044.0,0.0127300415067774,2971
2021-12-22,21.98,22.79,21.8,22.46,2664074.0,59610451.0,105522044.0,0.0252466110303928,2971
2021-12-23,22.7,24.71,22.31,24.71,7255002.0,172907160.0,105522044.0,0.0687534255875483,2971
2021-12-24,24.9,25.68,22.5,22.5,11629439.0,278471349.0,105522044.0,0.1102086214326932,2971
2021-12-27,22.5,24.69,22.42,23.13,7289259.0,170252752.0,105522044.0,0.0690780686545457,2971
2021-12-28,22.86,24.19,22.76,23.49,5524227.0,129847475.0,105522044.0,0.0523514025183212,2971
2021-12-29,23.17,23.72,22.59,22.98,3964700.0,91760175.0,105522044.0,0.0375722441464458,2971
2021-12-30,22.99,24.12,22.6,23.64,4928872.0,115166931.0,105522044.0,0.0467094060460011,2971
2021-12-31,23.89,25.37,23.43,23.54,4822386.0,116216510.0,105522044.0,0.0457002709310672,2971
2022-01-04,23.8,24.58,23.13,24.29,5704868.0,137458481.0,105522044.0,0.0540632817916226,2971
2022-01-05,24.2,24.32,22.63,23.8,6022543.0,140964049.0,105522044.0,0.0570737901930709,2971
2022-01-06,23.79,25.68,23.51,24.92,6184971.0,152702139.0,105522044.0,0.0586130704594766,2971
2022-01-07,25.12,25.77,23.83,24.2,5789486.0,143338523.0,105522044.0,0.0548651805872903,2971
2022-01-10,23.58,24.19,22.75,23.9,3342634.0,78460227.0,105522044.0,0.0316771157313821,2971
2022-01-11,23.9,24.68,22.86,23.4,4241896.0,100366115.0,105522044.0,0.0401991454979776,2971
2022-01-12,23.92,24.14,22.74,23.77,4583241.0,108054076.0,105522044.0,0.0434339672192096,2971
2022-01-13,23.87,23.93,22.7,22.8,3646800.0,83978119.0,105522044.0,0.034559603489106,2971
2022-01-14,22.45,22.88,22.14,22.51,2990536.0,67144595.0,105522044.0,0.0283403911319231,2971
2022-01-17,22.18,23.08,22.18,22.95,2100383.0,47843419.0,105522044.0,0.0199046845605075,2971
2022-01-18,22.95,23.15,22.23,22.38,2124200.0,47839484.0,105522044.0,0.0201303909541403,2971
2022-01-19,22.38,22.55,21.76,22.1,1739920.0,38412408.0,105522044.0,0.0164886874253497,2971
2022-01-20,22.28,22.28,20.89,21.05,2397182.0,51004742.0,105522044.0,0.0227173575219979,2971
2022-01-21,21.07,21.18,20.49,20.7,1149200.0,23863479.0,105522044.0,0.0108906154243941,2971
2022-01-24,20.68,20.89,20.4,20.54,842600.0,17402733.0,105522044.0,0.0079850613962709,2971
2022-01-25,20.54,20.69,19.81,19.85,1200600.0,24146725.0,105522044.0,0.0113777174369366,2971
2022-01-26,19.84,20.25,19.8,20.02,798528.0,15993912.0,105522044.0,0.0075674045889406,2971
2022-01-27,20.01,20.14,19.2,19.33,1239360.0,24246626.0,105522044.0,0.0117450340518422,2971
2022-01-28,19.8,19.8,19.15,19.35,1178086.0,22862534.0,105522044.0,0.0111643591740887,2971
2022-02-07,19.85,19.9,19.23,19.4,1040400.0,20245254.0,105522044.0,0.009859551242203,2971
2022-02-08,19.54,19.69,19.16,19.45,976500.0,18916628.0,105522044.0,0.0092539905690227,2971
2022-02-09,19.43,19.97,19.42,19.82,969800.0,19152854.0,105522044.0,0.0091904967269208,2971
2022-02-10,19.82,19.95,19.42,19.6,821124.0,16084077.0,105522044.0,0.0077815399406023,2971
2022-02-11,19.75,19.75,18.67,18.81,1716329.0,32525765.0,105522044.0,0.0162651227643012,2971
2022-02-14,18.85,19.37,18.72,18.93,1059329.0,20186704.0,105522044.0,0.0100389355611799,2971
2022-02-15,18.91,19.36,18.4,19.35,1874229.0,35438286.0,105522044.0,0.0177614925654776,2971
2022-02-16,19.34,19.65,19.19,19.56,1122129.0,21825612.0,105522044.0,0.0106340718722241,2971
2022-02-17,19.78,21.52,19.4,20.46,3339388.0,68285742.0,105522044.0,0.0316463543863877,2971
2022-02-18,20.11,20.27,19.65,20.01,2665700.0,52958326.0,105522044.0,0.0252620201329686,2971
2022-02-21,19.9,20.48,19.8,20.34,1697429.0,34402609.0,105522044.0,0.0160860132694169,2971
2022-02-22,20.25,21.39,20.25,20.79,2791600.0,58052682.0,105522044.0,0.0264551357629122,2971
2022-02-23,20.9,21.73,20.81,21.66,3968700.0,84639232.0,105522044.0,0.0376101509178499,2971
2022-02-24,21.7,22.95,21.68,22.77,6880199.0,155088386.0,105522044.0,0.0652015326769068,2971
2022-02-25,22.5,22.64,21.83,22.03,5031000.0,111157370.0,105522044.0,0.0476772417334903,2971
2022-02-28,22.5,22.63,22.0,22.13,3075101.0,68427715.0,105522044.0,0.0291417876628697,2971
2022-03-01,21.95,22.3,21.94,22.16,2081200.0,46025060.0,105522044.0,0.0197228931615464,2971
2022-03-02,22.27,22.32,21.95,22.04,1228800.0,27169661.0,105522044.0,0.0116449601753354,2971
2022-03-03,21.97,22.21,21.7,22.09,1639000.0,36048321.0,105522044.0,0.0155322995828246,2971
2022-03-04,21.96,22.04,21.24,21.34,1720786.0,37140948.0,105522044.0,0.0163073603843382,2971
2022-03-07,21.34,21.43,20.75,20.84,1058600.0,22245886.0,105522044.0,0.0100320270520915,2971
2022-03-08,20.83,21.26,19.88,20.22,1362100.0,27764999.0,105522044.0,0.0129082033323766,2971
2022-03-09,20.3,20.36,18.67,19.6,1657659.0,32264361.0,105522044.0,0.0157091251947318,2971
2022-03-10,19.85,20.6,19.84,20.37,1576200.0,31910893.0,105522044.0,0.0149371632717804,2971
2022-03-11,20.39,20.6,19.67,20.32,1480493.0,29891462.0,105522044.0,0.0140301774290877,2971
2022-03-14,22.0,22.35,21.59,22.35,1733900.0,38504532.0,105522044.0,0.0164316377343865,2971
2022-03-15,23.5,24.38,22.12,22.59,11542507.0,264599919.0,105522044.0,0.1093847935697682,2971
2022-03-16,22.26,23.42,22.03,23.38,8067260.0,183752434.0,105522044.0,0.0764509451693335,2971
2022-03-17,23.41,24.71,22.9,23.99,8495768.0,203755303.0,105522044.0,0.0805117838695391,2971
2022-03-18,23.66,24.5,23.48,23.78,5432374.0,130389807.0,105522044.0,0.0514809398498763,2971
2022-03-21,23.56,24.51,23.43,24.03,4104300.0,98329506.0,105522044.0,0.0388951904684484,2971
2022-03-22,24.03,24.09,23.3,23.62,3325582.0,78430281.0,105522044.0,0.0315155191648865,2971
2022-03-23,24.05,25.12,23.4,23.9,4793068.0,115763267.0,105522044.0,0.045422433250061,2971
2022-03-24,23.5,24.41,22.9,22.99,3229782.0,75733773.0,105522044.0,0.0306076519897586,2971
2022-03-25,23.0,23.3,22.55,23.0,2901601.0,66675600.0,105522044.0,0.0274975814532174,2971
2022-03-28,23.0,23.0,22.0,22.2,2245294.0,50231068.0,105522044.0,0.0212779615982419,2971
2022-03-29,22.43,22.51,21.45,21.59,2356093.0,51389758.0,105522044.0,0.0223279696894423,2971
2022-03-30,21.77,22.08,21.47,21.97,1600100.0,34942819.0,105522044.0,0.0151636562309198,2971
2022-03-31,21.77,22.03,21.18,21.3,1655200.0,35549730.0,105522044.0,0.0156858220070111,2971
2022-04-01,21.21,21.92,20.77,21.07,3768000.0,79902793.0,105522044.0,0.0357081786626498,2971
2022-04-06,20.99,21.95,20.73,21.45,3441093.0,73458133.0,105522044.0,0.0326101814328009,2971
2022-04-07,21.42,21.68,20.77,20.81,2289200.0,48463035.0,105522044.0,0.0216940452745589,2971
2022-04-08,20.82,21.2,20.3,20.87,1796493.0,37241944.0,105522044.0,0.0170248123700105,2971
2022-04-11,21.32,21.89,20.3,20.67,2919000.0,61565583.0,105522044.0,0.0276624664321324,2971
