日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-01-29,5.39,5.52,5.27,5.29,22834417.0,122461641.0,1573483915.0,0.0145120117100148,158
2021-02-01,5.31,5.39,5.14,5.16,16478316.0,85845387.0,1573483915.0,0.0104725036226379,158
2021-02-02,5.15,5.24,5.06,5.09,11952951.0,61187661.0,1573483915.0,0.0075964875687972,158
2021-02-03,5.12,5.12,4.96,5.01,12562723.0,63089041.0,1573483915.0,0.007984017427976,158
2021-02-04,5.06,5.09,4.86,4.94,13729418.0,67980893.0,1573483915.0,0.0087254898948236,158
2021-02-05,4.94,5.03,4.79,4.82,10476139.0,51330245.0,1573483915.0,0.0066579257024054,158
2021-02-08,4.84,4.88,4.74,4.82,11239049.0,54023081.0,1573483915.0,0.0071427797213929,158
2021-02-09,4.81,4.98,4.81,4.95,13274553.0,64990557.0,1573483915.0,0.0084364084522592,158
2021-02-10,4.98,5.05,4.93,5.0,10265695.0,51273162.0,1573483915.0,0.0065241817232049,158
2021-02-18,5.08,5.39,5.08,5.3,20436423.0,107797978.0,1573483915.0,0.0129880088415139,158
2021-02-19,5.35,5.66,5.3,5.64,25415330.0,140306068.0,1573483915.0,0.0161522655285611,158
2021-02-22,5.66,5.83,5.65,5.68,28201153.0,161492810.0,1573483915.0,0.0179227462900375,158
2021-02-23,5.7,5.77,5.57,5.6,19344458.0,108944246.0,1573483915.0,0.0122940297104975,158
2021-02-24,5.64,5.73,5.57,5.63,15096881.0,85164335.0,1573483915.0,0.0095945569294237,158
2021-02-25,5.69,5.69,5.5,5.56,14145945.0,78636452.0,1573483915.0,0.0089902062964526,158
2021-02-26,5.51,5.61,5.45,5.52,16746423.0,92611622.0,1573483915.0,0.0106428943062948,158
2021-03-01,5.54,5.85,5.53,5.76,26056203.0,149568645.0,1573483915.0,0.0165595610807372,158
2021-03-02,5.86,5.89,5.71,5.81,19117062.0,110164702.0,1573483915.0,0.0121495121861477,158
2021-03-03,5.79,5.8,5.62,5.71,14020254.0,79693234.0,1573483915.0,0.0089103255942721,158
2021-03-04,5.68,5.74,5.59,5.62,12696011.0,71581457.0,1573483915.0,0.0080687262697566,158
2021-03-05,5.55,5.71,5.55,5.64,12607842.0,70965492.0,1573483915.0,0.0080126920140775,158
2021-03-08,5.65,5.72,5.48,5.51,19328812.0,107895361.0,1573483915.0,0.0122840861706552,158
2021-03-09,5.53,5.54,5.25,5.32,19894093.0,107147270.0,1573483915.0,0.0126433405580761,158
2021-03-10,5.37,5.38,5.16,5.17,16216929.0,84828392.0,1573483915.0,0.0103063837166711,158
2021-03-11,5.17,5.26,5.1,5.24,12598351.0,65524299.0,1573483915.0,0.0080066601761226,158
2021-03-12,5.24,5.26,5.11,5.14,12116986.0,62435073.0,1573483915.0,0.0077007371251075,158
2021-03-15,5.12,5.2,5.05,5.09,13152817.0,67270751.0,1573483915.0,0.0083590412806984,158
2021-03-16,5.13,5.26,5.1,5.23,15162785.0,78881231.0,1573483915.0,0.0096364410563421,158
2021-03-17,5.25,5.31,5.16,5.19,12901871.0,67172708.0,1573483915.0,0.0081995569684612,158
2021-03-18,5.18,5.19,5.07,5.09,13298500.0,68090550.0,1573483915.0,0.0084516275465072,158
2021-03-19,5.05,5.14,5.02,5.1,12785491.0,65075142.0,1573483915.0,0.0081255937084047,158
2021-03-22,5.07,5.17,5.06,5.1,11659290.0,59507792.0,1573483915.0,0.0074098564903346,158
2021-03-23,5.11,5.13,4.97,5.06,17862472.0,89789510.0,1573483915.0,0.0113521795994972,158
2021-03-24,5.06,5.1,4.97,4.97,13570471.0,68269319.0,1573483915.0,0.0086244739273359,158
2021-03-25,5.01,5.22,4.95,5.13,24457390.0,124487268.0,1573483915.0,0.0155434636266999,158
2021-03-26,5.12,5.31,5.07,5.19,24610303.0,127669434.0,1573483915.0,0.01564064479172,158
2021-03-29,5.16,5.21,4.99,5.01,25315041.0,128280813.0,1573483915.0,0.0160885286202623,158
2021-03-30,4.99,5.01,4.9,4.92,14913988.0,73579895.0,1573483915.0,0.0094783225032205,158
2021-03-31,4.92,5.03,4.88,5.01,14021176.0,69428066.0,1573483915.0,0.0089109115551397,158
2021-04-01,5.01,5.02,4.93,4.98,9298389.0,46164883.0,1573483915.0,0.0059094274249381,158
2021-04-02,4.98,5.01,4.94,4.98,9780780.0,48741859.0,1573483915.0,0.0062160025321898,158
2021-04-06,4.98,5.05,4.97,5.03,10912953.0,54737655.0,1573483915.0,0.006935535149719,158
2021-04-07,5.03,5.08,4.98,5.07,13516138.0,68150329.0,1573483915.0,0.0085899435457527,158
2021-04-08,5.06,5.12,5.0,5.0,12725101.0,64253555.0,1573483915.0,0.0080872139071087,158
2021-04-09,5.0,5.04,4.95,5.01,9823459.0,49003380.0,1573483915.0,0.006243126419249,158
2021-04-12,4.99,5.05,4.96,4.96,10647754.0,53257147.0,1573483915.0,0.0067669925942649,158
2021-04-13,5.0,5.0,4.9,4.92,12249295.0,60447889.0,1573483915.0,0.0077848237806739,158
2021-04-14,4.93,4.95,4.84,4.94,10245015.0,50169743.0,1573483915.0,0.0065110389132894,158
2021-04-15,4.9,4.98,4.86,4.96,11850644.0,58403346.0,1573483915.0,0.0075314681561266,158
2021-04-16,4.98,5.15,4.93,5.14,22591702.0,114288298.0,1573483915.0,0.0143577584649157,158
2021-04-19,5.21,5.6,5.21,5.34,45309463.0,241963564.0,1573483915.0,0.0287956315079331,158
2021-04-20,5.34,5.87,5.34,5.87,40624900.0,230559797.0,1573483915.0,0.0258184399679738,158
2021-04-21,5.86,5.86,5.45,5.47,71540893.0,397374054.0,1573483915.0,0.0454665550235383,158
2021-04-22,5.47,6.02,5.37,6.0,113283252.0,659563241.0,1573483915.0,0.0719951763853906,158
2021-04-23,6.17,6.6,6.0,6.26,168423919.0,1073252195.0,1573483915.0,0.1070388565109672,158
2021-04-26,5.9,5.97,5.63,5.69,122793041.0,708239942.0,1573483915.0,0.0780389553584982,158
2021-04-27,5.69,5.91,5.57,5.64,64720462.0,370638567.0,1573483915.0,0.0411319501794843,158
2021-04-28,5.55,5.83,5.43,5.75,65215326.0,367095639.0,1573483915.0,0.041446452282291,158
2021-04-29,5.67,5.83,5.6,5.68,44471489.0,253457152.0,1573483915.0,0.0282630718852947,158
2021-04-30,5.56,5.78,5.52,5.68,32379313.0,183431037.0,1573483915.0,0.0205781023188915,158
2021-05-06,5.59,5.84,5.57,5.8,39112395.0,225071674.0,1573483915.0,0.0248571940438298,158
2021-05-07,5.78,6.24,5.78,6.03,68213441.0,411929972.0,1573483915.0,0.0433518514868326,158
2021-05-10,6.15,6.63,6.04,6.6,126785749.0,822553739.0,1573483915.0,0.0805764506337518,158
2021-05-11,6.3,6.6,6.22,6.5,82520413.0,526840121.0,1573483915.0,0.0524443956581532,158
2021-05-12,7.05,7.15,6.91,7.15,56123086.0,399475457.0,1573483915.0,0.0356680392249195,158
2021-05-13,7.87,7.87,7.87,7.87,16075494.0,126514138.0,1573483915.0,0.0102164971924736,158
2021-05-14,8.0,8.66,7.6,8.16,299863220.0,2436733075.0,1573483915.0,0.1905727901895965,158
2021-05-17,8.6,8.98,7.81,7.86,262090013.0,2218718945.0,1573483915.0,0.1665666935019161,158
2021-05-18,7.71,8.43,7.36,8.12,219352033.0,1743561900.0,1573483915.0,0.1394053227420504,158
2021-05-19,7.82,7.96,7.53,7.59,170074145.0,1310631093.0,1573483915.0,0.1080876285919961,158
2021-05-20,7.49,7.93,7.44,7.56,124368888.0,958077409.0,1573483915.0,0.0790404571755663,158
2021-05-21,7.4,7.83,7.21,7.78,127825233.0,965620331.0,1573483915.0,0.0812370763891793,158
2021-05-24,7.64,8.32,7.6,8.1,167033827.0,1337484297.0,1573483915.0,0.106155408013815,158
2021-05-25,8.4,8.91,8.05,8.79,228155250.0,1967207258.0,1573483915.0,0.1450000523202043,158
2021-05-26,8.9,9.32,8.54,8.57,231821928.0,2059662729.0,1573483915.0,0.147330344968922,158
2021-05-27,8.48,8.89,8.48,8.69,142057225.0,1234385620.0,1573483915.0,0.0902819683415702,158
2021-05-28,8.52,9.56,8.27,9.56,262583452.0,2366706654.0,1573483915.0,0.1668802899710608,158
2021-05-31,10.0,10.52,9.86,10.52,271259493.0,2802125617.0,1573483915.0,0.1723941950814286,158
2021-06-01,10.21,11.35,10.1,10.94,289450543.0,3091658105.0,1573483915.0,0.1839551966440025,158
2021-06-02,10.97,10.97,10.11,10.4,227244945.0,2394369565.0,1573483915.0,0.1444215240039489,158
2021-06-03,10.62,10.89,9.61,9.71,220597224.0,2224811316.0,1573483915.0,0.1401966819597263,158
2021-06-04,9.52,9.94,9.27,9.34,163040405.0,1558497437.0,1573483915.0,0.1036174589684318,158
2021-06-07,9.38,10.27,9.08,10.27,225977356.0,2225993906.0,1573483915.0,0.1436159301317039,158
2021-06-08,10.5,11.03,10.03,10.17,291428624.0,3068709285.0,1573483915.0,0.185212331198187,158
2021-06-09,10.15,11.19,9.81,10.99,260725831.0,2688475387.0,1573483915.0,0.1656997116491019,158
2021-06-10,10.68,11.98,10.55,11.56,326958169.0,3723878609.0,1573483915.0,0.2077925080028543,158
2021-06-11,11.25,11.98,11.03,11.29,270109910.0,3087725169.0,1573483915.0,0.1716635978449134,158
2021-06-15,10.8,11.2,10.2,10.27,202267975.0,2144426123.0,1573483915.0,0.128547850455783,158
2021-06-16,10.11,10.52,9.87,10.03,154620245.0,1572159489.0,1573483915.0,0.0982661745226674,158
2021-06-17,9.92,11.03,9.79,11.03,137733463.0,1438235825.0,1573483915.0,0.0875340775250314,158
2021-06-18,11.5,12.13,11.44,12.13,163716068.0,1943963045.0,1573483915.0,0.1040468646926079,158
2021-06-21,12.3,13.27,11.92,12.57,314790192.0,3956326810.0,1573483915.0,0.2000593644454255,158
2021-06-22,12.7,13.18,12.0,12.27,247607796.0,3104357669.0,1573483915.0,0.1573627754561444,158
2021-06-23,12.0,12.2,11.51,11.97,188486574.0,2245817770.0,1573483915.0,0.1197893236805029,158
2021-06-24,11.8,12.68,11.61,11.77,185249761.0,2238059725.0,1573483915.0,0.1177322241644904,158
2021-06-25,11.4,12.0,11.02,11.43,164574786.0,1901466544.0,1573483915.0,0.1045926077992351,158
2021-06-28,11.43,12.34,11.23,12.05,163052885.0,1934610472.0,1573483915.0,0.1036253904127135,158
2021-06-29,11.97,12.47,11.5,11.52,145746111.0,1736164445.0,1573483915.0,0.092626374893702,158
2021-06-30,11.4,11.7,11.2,11.49,107965753.0,1232026209.0,1577040918.0,0.068460971283435,158
2021-07-01,11.46,11.49,10.34,10.34,163384429.0,1755990109.0,1577040918.0,0.1036018958894254,158
2021-07-02,10.02,10.59,9.66,10.18,158973205.0,1589248947.0,1577040918.0,0.1008047433554289,158
2021-07-05,10.14,10.14,9.75,9.91,104773763.0,1037439640.0,1577040918.0,0.0664369337562108,158
2021-07-06,9.92,10.47,9.8,10.06,142588677.0,1453196300.0,1577040918.0,0.0904153312526796,158
2021-07-07,9.82,9.99,9.68,9.86,99800624.0,979235634.0,1577040918.0,0.063283471507237,158
2021-07-08,9.88,10.06,9.71,9.76,94546177.0,932383764.0,1577040918.0,0.0599516321490905,158
2021-07-09,9.6,10.2,9.44,10.06,128157919.0,1259052923.0,1577040918.0,0.0812648026675995,158
2021-07-12,10.02,10.86,9.88,10.63,165760746.0,1709645442.0,1577040918.0,0.1051087160187431,158
2021-07-13,10.57,10.65,10.15,10.2,110377752.0,1140303106.0,1577040918.0,0.069990417331708,158
2021-07-14,10.05,10.43,9.99,10.12,83798660.0,852629907.0,1577040918.0,0.0531366428375703,158
2021-07-15,10.01,10.01,9.5,9.57,92461066.0,895592052.0,1577040918.0,0.0586294654404141,158
2021-07-16,9.57,9.79,9.33,9.36,75453052.0,722071702.0,1577040918.0,0.047844701515855,158
2021-07-19,9.25,9.74,9.09,9.36,71455209.0,670387999.0,1577040918.0,0.0453096734424743,158
2021-07-20,9.2,9.53,9.01,9.25,70930223.0,653225509.0,1577040918.0,0.0449767803678509,158
2021-07-21,9.27,9.55,9.23,9.47,78084772.0,735798057.0,1577040918.0,0.0495134724208849,158
2021-07-22,9.45,9.56,9.31,9.41,59614096.0,561104535.0,1577040918.0,0.0378012360488416,158
2021-07-23,9.49,9.54,8.86,8.9,94225030.0,862858848.0,1577040918.0,0.0597479931716014,158
2021-07-26,8.8,8.97,8.23,8.5,86935556.0,745665499.0,1577040918.0,0.0551257453169011,158
2021-07-27,8.68,8.77,8.31,8.34,74494383.0,637565494.0,1577040918.0,0.0472368105036067,158
2021-07-28,8.2,8.33,7.8,7.9,82100905.0,656744757.0,1577040918.0,0.0520600981641745,158
2021-07-29,8.06,8.3,8.0,8.21,62949862.0,514815713.0,1577040918.0,0.0399164417875934,158
2021-07-30,8.31,8.7,8.28,8.39,78292401.0,662492826.0,1577040918.0,0.0496451297530632,158
2021-08-02,8.22,8.48,8.1,8.41,57484875.0,477569134.0,1577040918.0,0.036451099235207,158
2021-08-03,8.36,8.48,8.22,8.25,50905649.0,425182610.0,1577040918.0,0.0322792188959551,158
2021-08-04,8.18,8.44,8.15,8.29,46515217.0,386701060.0,1577040918.0,0.0294952505474559,158
2021-08-05,8.24,8.27,8.03,8.09,50386487.0,409346412.0,1577040918.0,0.0319500188136526,158
2021-08-06,8.14,8.26,8.01,8.1,45777226.0,371529473.0,1577040918.0,0.0290272912246656,158
2021-08-09,8.11,8.33,7.99,8.26,52697723.0,429822362.0,1577040918.0,0.0334155711488013,158
2021-08-10,8.38,8.6,8.22,8.33,65256764.0,547349144.0,1577040918.0,0.041379245937866,158
2021-08-11,8.33,8.35,8.17,8.19,42720254.0,350947186.0,1577040918.0,0.0270888684703106,158
2021-08-12,8.2,8.4,8.12,8.18,52944490.0,436597093.0,1577040918.0,0.0335720458459277,158
2021-08-13,8.09,8.15,7.9,7.94,49122375.0,393436095.0,1577040918.0,0.0311484467139235,158
2021-08-16,7.94,7.97,7.82,7.85,34952250.0,276123771.0,1577040918.0,0.0221631852420965,158
2021-08-17,7.81,7.87,7.45,7.47,58458041.0,448441722.0,1577040918.0,0.0370681827800234,158
2021-08-18,7.52,7.61,7.38,7.54,43461473.0,325256073.0,1577040918.0,0.0275588746645316,158
2021-08-19,7.58,7.65,7.44,7.52,33547322.0,252805975.0,1577040918.0,0.0212723218637501,158
2021-08-20,7.48,7.56,7.3,7.51,34743168.0,258597787.0,1577040918.0,0.0220306065641348,158
2021-08-23,7.57,7.68,7.48,7.63,33245486.0,252919315.0,1577040918.0,0.0210809279712043,158
2021-08-24,7.65,7.68,7.48,7.51,35612827.0,269105653.0,1577040918.0,0.0225820564282911,158
2021-08-25,7.51,7.56,7.39,7.42,34179879.0,254990887.0,1577040918.0,0.0216734255971917,158
2021-08-26,7.46,7.49,7.2,7.22,42232797.0,308850036.0,1577040918.0,0.0267797724954147,158
2021-08-27,7.2,7.31,7.08,7.17,38102068.0,273551373.0,1577040918.0,0.0241604815481395,158
2021-08-30,7.49,7.78,7.34,7.37,77458837.0,583305547.0,1577040918.0,0.0491165676907312,158
2021-08-31,7.3,7.49,7.08,7.12,62702876.0,453213793.0,1577040918.0,0.0397598282227956,158
2021-09-01,7.09,7.39,6.87,7.36,84181160.0,600397552.0,1577040918.0,0.0533791856883196,158
2021-09-02,7.19,7.19,6.93,7.06,70193786.0,496642586.0,1577040918.0,0.0445098064348384,158
2021-09-03,7.06,7.3,7.01,7.07,66509358.0,473995190.0,1577040918.0,0.0421735144858175,158
2021-09-06,7.02,7.24,6.96,7.22,58978254.0,420118724.0,1577040918.0,0.0373980493003289,158
2021-09-07,7.22,7.36,7.16,7.32,58291122.0,423794808.0,1577040918.0,0.0369623396163523,158
2021-09-08,7.31,7.51,7.26,7.5,77563131.0,571158219.0,1577040918.0,0.0491827004072699,158
2021-09-09,7.39,7.46,7.3,7.3,58023168.0,427320245.0,1577040918.0,0.0367924302646407,158
2021-09-10,7.31,7.45,7.21,7.44,60166229.0,442517853.0,1577040918.0,0.0381513430078293,158
2021-09-13,7.38,7.42,7.16,7.19,49803553.0,361151204.0,1577040918.0,0.0315803809727148,158
2021-09-14,7.28,7.91,7.27,7.91,62582477.0,481595787.0,1577040918.0,0.0396834833425672,158
2021-09-15,8.29,8.62,8.01,8.16,205462445.0,1701227147.0,1577040918.0,0.1302835219142995,158
2021-09-16,8.07,8.32,7.8,7.86,119158575.0,955757048.0,1577040918.0,0.0755583280306491,158
2021-09-17,7.79,7.87,7.32,7.47,78425020.0,591502139.0,1577040918.0,0.0497292233225365,158
2021-09-22,7.28,7.48,7.2,7.4,43378678.0,318057409.0,1577040918.0,0.0275063744414525,158
2021-09-23,7.35,8.14,7.31,7.92,110266540.0,857702772.0,1577040918.0,0.0699198979185903,158
2021-09-24,7.92,8.29,7.68,7.75,96827418.0,771154308.0,1577040918.0,0.0613981646860478,158
2021-09-27,8.08,8.37,7.86,7.91,105312948.0,849492536.0,1577040918.0,0.0667788304019135,158
2021-09-28,7.74,7.77,7.2,7.6,60099964.0,453970861.0,1577040918.0,0.0381093244404962,158
2021-09-29,7.51,7.52,7.21,7.22,47308074.0,346478794.0,1577040918.0,0.0299980003435776,158
2021-09-30,7.27,7.47,7.27,7.39,33363356.0,246045197.0,1577040918.0,0.0211556692151725,158
2021-10-08,7.43,7.76,7.43,7.63,47888615.0,364837244.0,1577040918.0,0.0303661207857131,158
2021-10-11,7.56,7.73,7.51,7.62,38958232.0,297011954.0,1577040918.0,0.0247033742468817,158
2021-10-12,7.6,7.6,7.27,7.35,37838787.0,279914883.0,1577040918.0,0.0239935353408503,158
2021-10-13,7.33,7.44,7.21,7.37,23265605.0,170063761.0,1577040918.0,0.0147526958460313,158
2021-10-14,7.36,7.36,7.22,7.28,20723847.0,150733892.0,1577040918.0,0.0131409697512997,158
2021-10-15,7.25,7.26,6.98,7.06,38850759.0,274531507.0,1577040918.0,0.0246352257297613,158
2021-10-18,7.07,7.16,6.96,7.1,25024248.0,176452890.0,1577040918.0,0.0158678495366725,158
2021-10-19,7.11,7.4,7.05,7.28,35579480.0,257778773.0,1577040918.0,0.0225609111303984,158
2021-10-20,7.35,7.45,7.21,7.43,44048405.0,324495824.0,1577040918.0,0.0279310476330963,158
2021-10-21,7.33,7.49,7.24,7.25,33979054.0,249665814.0,1577040918.0,0.0215460826743114,158
2021-10-22,7.25,7.41,7.16,7.16,26730111.0,194557644.0,1577040918.0,0.0169495354844052,158
2021-10-25,7.05,7.23,6.87,7.17,32638218.0,229830372.0,1577040918.0,0.0206958599662662,158
2021-10-26,7.15,7.15,6.9,6.96,36896692.0,258662559.0,1577040918.0,0.0233961538847021,158
2021-10-27,6.9,6.91,6.61,6.62,38661257.0,259622483.0,1577040918.0,0.0245150627093621,158
2021-10-28,6.54,6.75,6.34,6.49,32993711.0,216002073.0,1577040918.0,0.0209212777065052,158
2021-10-29,6.38,6.53,6.29,6.49,22957718.0,147762935.0,1577040918.0,0.0145574650207015,158
2021-11-01,6.49,6.63,6.42,6.55,20232234.0,132148523.0,1577040918.0,0.0128292384611418,158
2021-11-02,6.55,6.63,6.33,6.38,25021208.0,161723081.0,1577040918.0,0.0158659218758457,158
2021-11-03,6.36,6.52,6.34,6.48,19838118.0,127937009.0,1577040918.0,0.0125793299169172,158
2021-11-04,6.45,6.55,6.44,6.48,19526199.0,126844921.0,1577040918.0,0.0123815424045959,158
2021-11-05,6.49,6.72,6.46,6.69,42882819.0,283792155.0,1577040918.0,0.0271919507671265,158
2021-11-08,6.62,6.66,6.46,6.66,30266279.0,198229468.0,1577040918.0,0.0191918159221788,158
2021-11-09,6.63,7.33,6.61,7.17,94980153.0,676735922.0,1577040918.0,0.0602268158777095,158
2021-11-10,7.14,7.2,6.89,6.95,63253449.0,443218655.0,1577040918.0,0.0401089459874116,158
2021-11-11,6.9,7.07,6.84,6.96,43306494.0,301075367.0,1577040918.0,0.0274606026423976,158
2021-11-12,6.9,7.04,6.86,6.94,28837636.0,200891770.0,1577040918.0,0.018285914887086,158
2021-11-15,6.96,7.16,6.96,7.09,37548890.0,265814908.0,1577040918.0,0.0238097119557426,158
2021-11-16,7.07,7.14,7.01,7.02,27398842.0,193794460.0,1577040918.0,0.0173735771134886,158
2021-11-17,6.96,7.1,6.95,7.04,22330774.0,156874659.0,1577040918.0,0.014159920484701,158
2021-11-18,7.05,7.18,6.87,6.87,33752796.0,236169883.0,1577040918.0,0.0214026127126778,158
2021-11-19,6.84,6.97,6.83,6.91,23028431.0,158974491.0,1577040918.0,0.0146023040601917,158
2021-11-22,6.9,6.97,6.85,6.95,23842331.0,165011905.0,1577040918.0,0.0151183972006489,158
2021-11-23,6.94,7.16,6.87,7.06,42672279.0,299355953.0,1577040918.0,0.0270584475728866,158
2021-11-24,7.02,7.15,6.96,7.11,34936582.0,246708090.0,1577040918.0,0.0221532501796506,158
2021-11-25,7.11,7.29,7.04,7.13,49543645.0,355727050.0,1577040918.0,0.0314155735812049,158
2021-11-26,7.06,7.25,6.96,7.14,40028590.0,283911184.0,1577040918.0,0.0253820871374499,158
2021-11-29,7.0,7.09,6.96,6.99,25431893.0,178509243.0,1577040918.0,0.0161263368056757,158
2021-11-30,7.03,7.29,7.02,7.17,55570134.0,399283293.0,1577040918.0,0.0352369639656997,158
2021-12-01,7.3,7.4,7.2,7.29,60651512.0,442720212.0,1577040918.0,0.0384590604515944,158
2021-12-02,7.33,7.56,7.1,7.1,60660333.0,441579779.0,1577040918.0,0.0384646538384871,158
2021-12-03,7.14,7.21,7.06,7.11,27478880.0,195389861.0,1577040918.0,0.0174243291257456,158
2021-12-06,7.08,7.15,6.98,6.99,29898267.0,210191856.0,1577040918.0,0.0189584598971071,158
2021-12-07,7.02,7.06,6.96,6.98,18497630.0,129392880.0,1577040918.0,0.0117293278753088,158
2021-12-08,7.0,7.11,6.97,7.06,19638737.0,138429548.0,1577040918.0,0.0124529026329296,158
2021-12-09,7.05,7.09,7.0,7.06,20789530.0,146723169.0,1577040918.0,0.0131826192730403,158
2021-12-10,7.04,7.05,6.92,6.95,27227364.0,190003668.0,1577040918.0,0.0172648430926761,158
2021-12-13,6.95,7.04,6.94,6.98,16822626.0,117632996.0,1577040918.0,0.0106672095872657,158
2021-12-14,6.95,7.15,6.92,7.15,38015731.0,269330401.0,1577040918.0,0.0241057353465574,158
2021-12-15,7.14,7.22,7.06,7.1,28264289.0,201318135.0,1577040918.0,0.0179223561528414,158
2021-12-16,7.08,7.13,7.04,7.13,19716776.0,139704689.0,1577040918.0,0.0125023870813731,158
2021-12-17,7.11,7.11,7.0,7.01,19874893.0,139832776.0,1577040918.0,0.0126026489060317,158
2021-12-20,6.96,7.0,6.74,6.75,30444134.0,208733604.0,1577040918.0,0.0193045935920351,158
2021-12-21,6.68,6.88,6.68,6.87,16744473.0,113962322.0,1577040918.0,0.0106176528515412,158
2021-12-22,6.88,7.32,6.84,7.13,48459427.0,345018670.0,1577040918.0,0.0307280720791037,158
2021-12-23,7.11,7.21,7.06,7.09,28012948.0,199441210.0,1577040918.0,0.0177629810870893,158
2021-12-24,7.36,7.55,7.13,7.21,57194241.0,415438522.0,1577040918.0,0.0362668085191686,158
2021-12-27,7.23,7.24,6.92,6.94,40675535.0,284722986.0,1577040918.0,0.0257923142866734,158
2021-12-28,6.95,7.03,6.91,6.96,19415667.0,135168676.0,1577040918.0,0.0123114541787684,158
2021-12-29,6.93,6.95,6.82,6.88,17730910.0,121934432.0,1577040918.0,0.0112431515236055,158
2021-12-30,6.82,7.01,6.81,6.92,16877568.0,117094592.0,1577040918.0,0.0107020482521177,158
2021-12-31,6.9,6.96,6.87,6.92,14697079.0,101697218.0,1577048814.0000002,0.0093193557926229,158
2022-01-04,6.94,7.3,6.91,7.22,59646773.0,426567245.0,1577048814.0000002,0.0378217671326944,158
2022-01-05,7.21,7.3,7.1,7.18,35861723.0,258078289.0,1577048814.0000002,0.022739767267597,158
2022-01-06,7.2,7.21,7.1,7.13,23537190.0,167985920.0,1577048814.0000002,0.0149248328847226,158
2022-01-07,7.12,7.21,6.92,6.93,34874233.0,245388173.0,1577048814.0000002,0.0221136040244344,158
2022-01-10,6.91,6.98,6.78,6.95,20994271.0,144932021.0,1577048814.0000002,0.0133123786744117,158
2022-01-11,6.94,6.98,6.83,6.86,19186281.0,132305588.0,1577048814.0000002,0.0121659398426204,158
2022-01-12,6.86,6.91,6.85,6.88,14783520.0,101632755.0,1577048814.0000002,0.0093741676660618,158
2022-01-13,6.91,6.96,6.88,6.88,17798886.0,123019537.0,1577048814.0000002,0.0112861985260019,158
2022-01-14,6.85,6.89,6.72,6.74,21513526.0,146430445.0,1577048814.0000002,0.0136416360793762,158
2022-01-17,6.78,7.41,6.78,7.41,117136997.0,850374709.0,1577048814.0000002,0.0742760756421329,158
2022-01-18,7.64,7.99,7.52,7.53,199031479.0,1543343310.0,1577048814.0000002,0.1262050211972702,158
2022-01-19,7.38,7.62,7.36,7.39,99162750.0,741601530.0,1577048814.0000002,0.0628786814458109,158
2022-01-20,7.46,7.5,7.2,7.23,68111832.0,499236603.0,1577048814.0000002,0.0431894253337931,158
2022-01-21,7.33,7.7,7.28,7.44,91097759.0,681096956.0,1577048814.0000002,0.0577647046757805,158
2022-01-24,7.42,7.68,7.36,7.47,68892559.0,519140621.0,1577048814.0000002,0.0436844810309086,158
2022-01-25,7.33,7.43,7.02,7.02,60158111.0,433147400.0,1577048814.0000002,0.0381460044013577,158
2022-01-26,6.99,7.1,6.59,6.74,58820293.0,399350846.0,1577048814.0000002,0.0372976996512931,158
2022-01-27,6.71,6.76,6.08,6.09,67844902.0,425276964.0,1577048814.0000002,0.0430201661468672,158
2022-01-28,6.2,6.22,6.03,6.09,28157901.0,172480327.0,1577048814.0000002,0.0178548062368347,158
2022-02-07,6.22,6.28,6.15,6.19,22775391.0,141358489.0,1577048814.0000002,0.0144417793525571,158
2022-02-08,6.17,6.32,6.07,6.3,21755840.0,135691623.0,1577048814.0000002,0.0137952863645474,158
2022-02-09,6.29,6.64,6.28,6.56,34735950.0,225831653.0,1577048814.0000002,0.0220259193574968,158
2022-02-10,6.53,6.57,6.42,6.55,26488810.0,172096537.0,1577048814.0000002,0.0167964426749824,158
2022-02-11,6.86,6.98,6.58,6.67,51141228.0,343914851.0,1577048814.0000002,0.0324284369297905,158
2022-02-14,6.48,6.58,6.35,6.49,27455797.0,177646087.0,1577048814.0000002,0.0174096050523392,158
2022-02-15,6.48,6.53,6.36,6.4,19777473.0,126830156.0,1577048814.0000002,0.0125408121958106,158
2022-02-16,6.48,6.54,6.38,6.42,17265155.0,111184250.0,1577048814.0000002,0.0109477619505061,158
2022-02-17,6.38,6.46,6.28,6.31,23637438.0,150135266.0,1577048814.0000002,0.0149883997186151,158
2022-02-18,6.42,6.64,6.39,6.56,42354466.0,276760156.0,1577048814.0000002,0.0268567882135321,158
2022-02-21,6.98,7.22,6.89,7.22,34244477.0,244087433.0,1577048814.0000002,0.0217142784015308,158
2022-02-22,7.4,7.65,7.23,7.28,142534673.0,1051851812.0,1577048814.0000002,0.0903806348507865,158
2022-02-23,7.11,7.84,7.11,7.58,129354787.0,973067270.0,1577048814.0000002,0.0820233247390146,158
2022-02-24,7.4,7.65,7.08,7.19,107725266.0,792439282.0,1577048814.0000002,0.0683081367194763,158
2022-02-25,7.37,7.4,7.13,7.21,63632227.0,459521117.0,1577048814.0000002,0.0403489267010095,158
2022-02-28,7.13,7.29,7.07,7.16,37046290.0,265020301.0,1577048814.0000002,0.0234908962050682,158
2022-03-01,7.15,7.29,7.1,7.2,40743290.0,292383459.0,1577048814.0000002,0.0258351483088588,158
2022-03-02,7.14,7.29,7.07,7.19,41209167.0,296919217.0,1577048814.0000002,0.0261305589492044,158
