日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-02-01,5.79,5.89,5.72,5.83,3296401.0,19088703.0,154524582.0,0.0213325346513475,2209
2021-02-02,5.82,5.86,5.75,5.76,2401300.0,13889718.0,154524582.0,0.015539922314755,2209
2021-02-03,5.75,5.82,5.62,5.71,2599201.0,14796225.0,154524582.0,0.0168206311666321,2209
2021-02-04,5.68,5.68,5.38,5.45,3700600.0,20386288.0,154524582.0,0.0239482932236632,2209
2021-02-05,5.46,5.62,5.3,5.33,3317350.0,18094997.0,154524582.0,0.0214681053141434,2209
2021-02-08,5.34,5.39,5.21,5.26,2287901.0,12067756.0,154524582.0,0.0148060649664142,2209
2021-02-09,5.29,5.35,5.2,5.32,1832403.0,9691645.0,154524582.0,0.0118583268518403,2209
2021-02-10,5.37,5.43,5.3,5.33,1945574.0,10401914.0,154524582.0,0.0125907087067868,2209
2021-02-18,5.37,5.68,5.37,5.59,2975201.0,16544943.0,154524582.0,0.0192539009747976,2209
2021-02-19,5.58,5.78,5.41,5.77,2603100.0,14795164.0,154524582.0,0.0168458633979673,2209
2021-02-22,5.8,6.23,5.78,5.92,4635701.0,27840907.0,154524582.0,0.0299997640504861,2209
2021-02-23,5.93,6.08,5.86,5.89,2827501.0,16818149.0,154524582.0,0.0182980659996219,2209
2021-02-24,5.88,6.01,5.88,5.96,1887800.0,11248173.0,154524582.0,0.0122168264464226,2209
2021-02-25,5.97,5.97,5.83,5.84,1914000.0,11241982.0,154524582.0,0.0123863787575235,2209
2021-02-26,5.84,6.0,5.8,5.99,2529500.0,15021803.0,154524582.0,0.0163695637759434,2209
2021-03-01,5.97,6.11,5.95,6.1,2072000.0,12550316.0,154524582.0,0.0134088697939335,2209
2021-03-02,6.1,6.17,6.03,6.09,2165135.0,13186949.0,154524582.0,0.0140115894311236,2209
2021-03-03,6.1,6.25,6.07,6.14,2089801.0,12888983.0,154524582.0,0.0135240682935482,2209
2021-03-04,6.14,6.23,6.12,6.15,1831755.0,11298633.0,154524582.0,0.0118541333442985,2209
2021-03-05,6.15,6.24,6.15,6.23,2196935.0,13605753.0,154524582.0,0.0142173819308568,2209
2021-03-08,6.24,6.39,6.22,6.27,2439102.0,15415489.0,154524582.0,0.0157845565309472,2209
2021-03-09,6.24,6.35,6.05,6.15,3039942.0,18820675.0,154524582.0,0.0196728699126977,2209
2021-03-10,6.22,6.22,5.91,6.14,2986398.0,17982885.0,154524582.0,0.0193263619376753,2209
2021-03-11,6.08,6.44,5.98,6.31,4869956.0,30321001.0,154524582.0,0.031515736441209,2209
2021-03-12,6.31,6.32,6.09,6.12,4347900.0,26994319.0,154524582.0,0.0281372707418163,2209
2021-03-15,6.12,6.17,6.04,6.14,2962356.0,18049232.0,154524582.0,0.0191707750421224,2209
2021-03-16,6.11,6.17,6.05,6.14,2469306.0,15110797.0,154524582.0,0.0159800205769202,2209
2021-03-17,6.14,6.23,6.12,6.16,2105200.0,12973962.0,154524582.0,0.0136237223408247,2209
2021-03-18,6.15,6.19,6.12,6.17,1809700.0,11134531.0,154524582.0,0.0117114052442478,2209
2021-03-19,6.14,6.26,6.09,6.17,2384900.0,14764449.0,154524582.0,0.0154337903337606,2209
2021-03-22,6.14,6.41,6.14,6.38,4283100.0,26965951.0,154524582.0,0.0277179199876431,2209
2021-03-23,6.31,6.38,6.1,6.14,4150792.0,25672200.0,154524582.0,0.0268616937595081,2209
2021-03-24,6.14,6.29,6.1,6.17,2695400.0,16706715.0,154524582.0,0.0174431793641739,2209
2021-03-25,6.2,6.38,6.12,6.19,2076800.0,12911951.0,154524582.0,0.0134399328127611,2209
2021-03-26,6.18,6.36,6.13,6.31,2995901.0,18786406.0,154524582.0,0.0193878602434918,2209
2021-03-29,6.33,6.36,6.16,6.34,3290200.0,20555341.0,154524582.0,0.0212924051138996,2209
2021-03-30,6.27,6.44,6.22,6.34,4195102.0,26458899.0,154524582.0,0.0271484442520608,2209
2021-03-31,6.32,6.48,6.24,6.43,5124101.0,32648432.0,154524582.0,0.033160426216199,2209
2021-04-01,6.48,6.48,6.34,6.41,3843801.0,24568447.0,154524582.0,0.0248750130901502,2209
2021-04-02,6.4,6.59,6.31,6.59,6805488.0,44017723.0,154524582.0,0.0440414587240236,2209
2021-04-06,6.64,6.8,6.48,6.79,7256287.0,48076263.0,154524582.0,0.0469587874374576,2209
2021-04-07,6.69,6.78,6.48,6.5,10028399.0,66457600.0,154524582.0,0.0648984056141954,2209
2021-04-08,6.47,6.53,6.35,6.36,4572419.0,29281185.0,154524582.0,0.0295902369760171,2209
2021-04-09,6.32,6.43,6.27,6.36,2377700.0,15118823.0,154524582.0,0.0153871958055191,2209
2021-04-12,6.35,6.41,6.21,6.22,2235300.0,14031907.0,154524582.0,0.014465659580299,2209
2021-04-13,6.21,6.3,6.18,6.25,1597391.0,9980573.0,154524582.0,0.0103374555641897,2209
2021-04-14,6.37,6.88,6.34,6.88,15045260.0,101700604.0,154524582.0,0.0973648322180868,2209
2021-04-15,6.79,6.98,6.68,6.7,13061609.0,88420948.0,154524582.0,0.0845277096429874,2209
2021-04-16,6.82,7.2,6.68,7.07,11620784.0,80869884.0,154524582.0,0.0752034650383328,2209
2021-04-19,7.01,7.11,6.86,6.98,6937922.0,48317995.0,154524582.0,0.0448985003564028,2209
2021-04-20,6.94,7.05,6.76,6.82,5050051.0,34763642.0,154524582.0,0.03268121443616,2209
2021-04-21,6.85,6.85,6.71,6.74,3066300.0,20780835.0,154524582.0,0.019843444714835,2209
2021-04-22,6.75,6.8,6.69,6.75,3010700.0,20307657.0,154524582.0,0.0194836314134148,2209
2021-04-23,6.73,6.73,6.43,6.5,3837500.0,25015045.0,154524582.0,0.0248342364064767,2209
2021-04-26,6.45,6.53,6.31,6.43,2329721.0,14987282.0,154524582.0,0.01507670151795,2209
2021-04-27,6.37,6.43,6.22,6.3,2405056.0,15113136.0,154524582.0,0.0155642291269877,2209
2021-04-28,6.3,6.54,6.2,6.48,3089331.0,19796920.0,154524582.0,0.0199924889620474,2209
2021-04-29,6.47,6.52,6.36,6.42,1574650.0,10127262.0,154524582.0,0.0101902880410315,2209
2021-04-30,6.46,6.56,6.31,6.33,2458900.0,15823327.0,154524582.0,0.0159126785406868,2209
2021-05-06,6.26,6.56,6.19,6.43,2772501.0,17853171.0,154524582.0,0.0179421355755552,2209
2021-05-07,6.45,6.49,6.33,6.34,1883000.0,12044390.0,154524582.0,0.0121857634275949,2209
2021-05-10,6.33,6.48,6.31,6.42,1687800.0,10799116.0,154524582.0,0.0109225339952707,2209
2021-05-11,6.4,6.62,6.36,6.61,2661700.0,17376313.0,154524582.0,0.0172250910861548,2209
2021-05-12,6.65,6.66,6.54,6.65,2075600.0,13702762.0,154524582.0,0.0134321670580542,2209
2021-05-13,6.6,6.67,6.55,6.6,1796171.0,11866348.0,154524582.0,0.0116238528313896,2209
2021-05-14,6.59,6.7,6.52,6.68,2471500.0,16428722.0,154524582.0,0.0159942189651093,2209
2021-05-17,6.64,6.66,6.26,6.31,4140900.0,26481880.0,154524582.0,0.0267976780548741,2209
2021-05-18,6.27,6.64,6.2,6.57,4086298.0,26419312.0,154524582.0,0.0264443232727851,2209
2021-05-19,6.54,6.64,6.47,6.51,2219302.0,14516359.0,154524582.0,0.0143621291271313,2209
2021-05-20,6.47,6.72,6.46,6.53,2974240.0,19635368.0,154524582.0,0.0192476818995698,2209
2021-05-21,6.53,6.78,6.49,6.69,3555456.0,23754879.0,154524582.0,0.0230089993060133,2209
2021-05-24,6.75,6.75,6.63,6.69,2793850.0,18670633.0,154524582.0,0.0180802948232534,2209
2021-05-25,6.7,6.71,6.62,6.69,2418900.0,16134300.0,154524582.0,0.0156538200504564,2209
2021-05-26,6.68,6.73,6.63,6.68,3049001.0,20374173.0,154524582.0,0.0197314948892727,2209
2021-05-27,6.7,6.82,6.66,6.72,3104900.0,20961642.0,154524582.0,0.0200932431579073,2209
2021-05-28,6.72,6.78,6.6,6.62,2511400.0,16774950.0,154524582.0,0.0162524303091141,2209
2021-05-31,6.65,6.76,6.61,6.65,2542274.0,16989539.0,154524582.0,0.0164522302347985,2209
2021-06-01,6.67,6.87,6.63,6.83,3943802.0,26755359.0,154524582.0,0.0255221657871884,2209
2021-06-02,6.79,6.97,6.74,6.86,2937263.0,20087324.0,154524582.0,0.0190083866397386,2209
2021-06-03,6.86,6.94,6.82,6.85,2239435.0,15376092.0,154524582.0,0.0144924190767265,2209
2021-06-04,6.83,6.91,6.73,6.76,2175701.0,14772224.0,154524582.0,0.014079966901318,2209
2021-06-07,6.74,6.87,6.73,6.86,1595211.0,10858308.0,154524582.0,0.0103233477764722,2209
2021-06-08,6.86,6.91,6.79,6.89,1844400.0,12649346.0,154524582.0,0.0119359649845226,2209
2021-06-09,6.85,6.94,6.84,6.91,2126450.0,14671023.0,154524582.0,0.0137612409137595,2209
2021-06-10,6.94,6.94,6.83,6.92,1778200.0,12243318.0,154524582.0,0.0115075541831913,2209
2021-06-11,6.91,7.08,6.85,6.87,3147736.0,21934565.0,154524582.0,0.0203704547150951,2209
2021-06-15,6.89,7.07,6.75,6.98,4628201.0,32001737.0,154524582.0,0.0299512280835679,2209
2021-06-16,6.93,6.95,6.74,6.79,2414701.0,16500086.0,154524582.0,0.0156266463804445,2209
2021-06-17,6.79,6.94,6.75,6.81,1741600.0,11884833.0,154524582.0,0.0112706986646305,2209
2021-06-18,6.75,6.82,6.68,6.82,1763800.0,11897222.0,154524582.0,0.0114143651267084,2209
2021-06-21,6.76,6.98,6.74,6.98,2883401.0,19925206.0,154524582.0,0.0186598207397189,2209
2021-06-22,6.98,7.1,6.91,6.93,2426100.0,16999648.0,154524582.0,0.0157004145786979,2209
2021-06-23,6.99,7.08,6.93,7.08,2814100.0,19780067.0,154524582.0,0.0182113419339325,2209
2021-06-24,7.08,7.15,6.88,7.03,3258200.0,22876405.0,154524582.0,0.0210853183217153,2209
2021-06-25,7.13,7.13,6.84,6.89,2649000.0,18258846.0,154524582.0,0.0171429035155066,2209
2021-06-28,6.91,7.05,6.83,6.97,2768700.0,19125115.0,154524582.0,0.017917537547521,2209
2021-06-29,6.93,6.97,6.79,6.83,2015800.0,13828304.0,154524582.0,0.0130451736151598,2209
2021-06-30,6.81,6.89,6.81,6.83,1503600.0,10290715.0,154524582.0,0.0097304906477598,2209
2021-07-01,6.83,6.87,6.68,6.74,2275602.0,15416053.0,154524582.0,0.0147264724521306,2209
2021-07-02,6.75,6.8,6.71,6.78,1110600.0,7501394.0,154524582.0,0.0071872059812464,2209
2021-07-05,6.77,6.94,6.76,6.94,2125977.0,14630607.0,154524582.0,0.0137581799121126,2209
2021-07-06,6.95,7.05,6.89,6.98,2773555.0,19313440.0,154524582.0,0.0179489564967727,2209
2021-07-07,6.93,7.14,6.93,7.13,4134182.0,29333112.0,154524582.0,0.0267542027714399,2209
2021-07-08,7.14,7.15,7.03,7.09,3079800.0,21853580.0,154524582.0,0.0199308094552878,2209
2021-07-09,7.09,7.14,7.03,7.11,3395769.0,24083748.0,154524582.0,0.0219755909127778,2209
2021-07-12,7.11,7.2,7.05,7.06,3131405.0,22311008.0,154524582.0,0.0202647692649962,2209
2021-07-13,7.06,7.12,7.0,7.07,2058255.0,14524040.0,154524582.0,0.013319919545228,2209
2021-07-14,7.05,7.08,6.87,6.88,2527300.0,17560616.0,154524582.0,0.0163553265589807,2209
2021-07-15,6.84,6.94,6.48,6.63,4706812.0,31245050.0,154524582.0,0.0304599562029554,2209
2021-07-16,6.65,6.82,6.6,6.64,2429200.0,16284251.0,154524582.0,0.0157204761116907,2209
2021-07-19,6.57,6.68,6.53,6.64,1574702.0,10395928.0,154524582.0,0.0101906245570688,2209
2021-07-20,6.62,6.62,6.42,6.56,2633602.0,17129089.0,154524582.0,0.0170432559396924,2209
2021-07-21,6.55,6.74,6.55,6.68,2554705.0,17052685.0,154524582.0,0.0165326769820998,2209
2021-07-22,6.66,6.76,6.64,6.75,1851000.0,12433278.0,154524582.0,0.0119786766354106,2209
2021-07-23,6.75,6.77,6.62,6.62,2474601.0,16535891.0,154524582.0,0.0160142869695644,2209
2021-07-26,6.62,6.62,6.42,6.53,1506994.0,9817438.0,154524582.0,0.0097524547906558,2209
2021-07-27,6.55,6.61,6.34,6.37,1883933.0,12226429.0,154524582.0,0.0121918013018795,2209
2021-07-28,6.36,6.42,6.06,6.12,3264632.0,20155057.0,154524582.0,0.0211269427669443,2209
2021-07-29,6.15,6.44,6.15,6.35,2418702.0,15302500.0,154524582.0,0.0156525387009297,2209
2021-07-30,6.35,6.48,6.33,6.44,1744152.0,11179585.0,154524582.0,0.0112872138363072,2209
2021-08-02,6.44,6.62,6.4,6.59,2328810.0,15225822.0,154524582.0,0.015070806015835,2209
2021-08-03,6.6,6.94,6.54,6.75,4577685.0,30948788.0,154524582.0,0.029624315696256,2209
2021-08-04,6.75,7.07,6.75,6.92,3567243.0,24787171.0,154524582.0,0.0230852784316219,2209
2021-08-05,6.91,7.04,6.86,7.01,4055101.0,28237088.0,154524582.0,0.0262424330647922,2209
2021-08-06,7.0,7.08,6.88,7.0,2993910.0,20834659.0,154524582.0,0.0193749755621406,2209
2021-08-09,7.0,7.16,6.93,7.15,3497180.0,24777752.0,154524582.0,0.0226318683715966,2209
2021-08-10,7.1,7.34,7.1,7.24,3572490.0,25970050.0,154524582.0,0.0231192341940779,2209
2021-08-11,7.26,7.46,7.2,7.42,5706046.0,41947832.0,154524582.0,0.0369264613186269,2209
2021-08-12,7.41,7.56,7.22,7.29,4902898.0,36022569.0,154524582.0,0.0317289193508383,2209
2021-08-13,7.4,7.48,7.25,7.3,2315916.0,16970881.0,154524582.0,0.0149873629815093,2209
2021-08-16,7.3,7.39,7.22,7.31,2266051.0,16564651.0,154524582.0,0.0146646635161258,2209
2021-08-17,7.23,7.36,7.04,7.13,2613935.0,18800800.0,154524582.0,0.0169159816915084,2209
2021-08-18,7.16,7.23,7.03,7.09,1755300.0,12471194.0,154524582.0,0.0113593576975344,2209
2021-08-19,7.09,7.11,6.96,7.03,1485000.0,10431186.0,154524582.0,0.0096101214498027,2209
2021-08-20,7.02,7.13,6.88,7.02,1916200.0,13424889.0,154524582.0,0.0124006159744861,2209
2021-08-23,7.07,7.49,7.05,7.4,3565725.0,26304803.0,154524582.0,0.0230754547519177,2209
2021-08-24,7.44,7.76,7.44,7.7,4318035.0,33076576.0,154524582.0,0.027944000521548,2209
2021-08-25,7.68,7.73,7.54,7.62,2746600.0,20936351.0,154524582.0,0.0177745182316688,2209
2021-08-26,7.6,7.74,7.56,7.63,1814151.0,13869109.0,154524582.0,0.0117402097227481,2209
2021-08-27,7.64,7.64,7.34,7.39,2871871.0,21375166.0,154524582.0,0.01858520477991,2209
2021-08-30,7.44,7.49,7.22,7.27,1986852.0,14562356.0,154524582.0,0.01285783772578,2209
2021-08-31,7.3,7.35,7.1,7.21,2154901.0,15527228.0,154524582.0,0.0139453604863982,2209
2021-09-01,7.2,7.36,7.0,7.13,3647817.0,25976859.0,154524582.0,0.0236067100314175,2209
2021-09-02,7.1,7.26,7.04,7.22,2262600.0,16177106.0,154524582.0,0.0146423304998812,2209
2021-09-03,7.23,7.48,7.06,7.3,4049350.0,29755740.0,154524582.0,0.0262052156853593,2209
2021-09-06,7.33,7.39,7.08,7.19,3766300.0,27053835.0,154524582.0,0.0243734682938666,2209
2021-09-07,7.14,7.23,7.11,7.17,3135000.0,22453474.0,154524582.0,0.0202880341718057,2209
2021-09-08,7.14,7.31,7.12,7.27,3794604.0,27426097.0,154524582.0,0.0245566365615536,2209
2021-09-09,7.26,7.3,7.12,7.19,3272500.0,23538601.0,154524582.0,0.0211778602319726,2209
2021-09-10,7.18,7.22,7.03,7.09,3754183.0,26742323.0,154524582.0,0.0242950535857136,2209
2021-09-13,7.09,7.18,7.04,7.17,2102577.0,14931779.0,154524582.0,0.0136067476953278,2209
2021-09-14,7.17,7.18,6.93,6.99,3205471.0,22577163.0,154524582.0,0.0207440845884313,2209
2021-09-15,6.97,7.2,6.97,7.13,2553931.0,18130771.0,154524582.0,0.0165276680703138,2209
2021-09-16,7.16,7.33,7.07,7.1,3029000.0,21718864.0,154524582.0,0.0196020591726952,2209
2021-09-17,7.13,7.13,6.91,6.99,2791453.0,19515322.0,154524582.0,0.0180647827282263,2209
2021-09-22,6.92,7.0,6.76,6.86,2309100.0,15850175.0,154524582.0,0.014943253494774,2209
2021-09-23,6.86,7.01,6.86,6.98,1468800.0,10225107.0,154524582.0,0.0095052837612594,2209
2021-09-24,6.97,7.02,6.64,6.69,2896750.0,19643571.0,154524582.0,0.018746208289371,2209
2021-09-27,6.71,6.73,6.37,6.42,3125306.0,20290909.0,154524582.0,0.0202252998166984,2209
2021-09-28,6.42,6.59,6.36,6.58,1835102.0,11890419.0,154524582.0,0.0118757933284686,2209
2021-09-29,6.54,6.59,6.37,6.38,1679002.0,10874956.0,154524582.0,0.0108655980703445,2209
2021-09-30,6.39,6.62,6.38,6.58,1205283.0,7843776.0,154524582.0,0.0077999434420084,2209
2021-10-08,6.59,6.83,6.59,6.79,2159735.0,14581095.0,154524582.0,0.0139766435349425,2209
2021-10-11,6.79,6.83,6.67,6.7,1595300.0,10730405.0,154524582.0,0.0103239237366129,2209
2021-10-12,6.72,6.75,6.51,6.66,1745100.0,11590597.0,154524582.0,0.0112933487825257,2209
2021-10-13,6.62,6.67,6.56,6.63,1135200.0,7513767.0,154524582.0,0.007346403952738,2209
2021-10-14,6.63,6.83,6.61,6.75,2258401.0,15255419.0,154524582.0,0.0146151568298693,2209
2021-10-15,6.74,6.74,6.32,6.32,4269467.0,27699044.0,154524582.0,0.0276296945427103,2209
2021-10-18,6.32,6.48,6.28,6.45,1994402.0,12792964.0,154524582.0,0.012906697265811,2209
2021-10-19,6.45,6.52,6.34,6.37,1532900.0,9818391.0,154524582.0,0.0099201044918536,2209
2021-10-20,6.38,6.44,6.22,6.24,2025336.0,12708788.0,154524582.0,0.0131068854792307,2209
2021-10-21,6.22,6.27,6.12,6.14,2102344.0,12961302.0,154524582.0,0.0136052398446222,2209
2021-10-22,6.12,6.16,6.05,6.09,1860900.0,11331091.0,154524582.0,0.0120427441117426,2209
2021-10-25,6.09,6.09,5.93,6.02,1413700.0,8462572.0,154524582.0,0.009148706190967,2209
2021-10-26,6.02,6.03,5.87,5.92,2030453.0,12070254.0,154524582.0,0.0131399999515934,2209
2021-10-27,5.92,6.06,5.66,5.75,3337703.0,19352343.0,154524582.0,0.0215998189854349,2209
2021-10-28,5.7,5.77,5.53,5.63,2754000.0,15540733.0,154524582.0,0.0178224070523614,2209
2021-10-29,5.63,5.89,5.61,5.84,3312300.0,19150128.0,154524582.0,0.0214354244297518,2209
2021-11-01,5.85,5.96,5.78,5.89,2011611.0,11847080.0,154524582.0,0.0130180646597704,2209
2021-11-02,5.89,5.96,5.63,5.7,2410600.0,13930838.0,154524582.0,0.0156001069137336,2209
2021-11-03,5.7,5.82,5.65,5.79,2471877.0,14154142.0,154524582.0,0.0159966587063798,2209
2021-11-04,5.78,5.89,5.76,5.88,2105801.0,12295664.0,154524582.0,0.0136276116896404,2209
2021-11-05,5.88,5.93,5.8,5.87,1058283.0,6218942.0,154524582.0,0.0068486384904118,2209
2021-11-08,5.88,5.97,5.81,5.94,1357379.0,8012044.0,154524582.0,0.0087842269652604,2209
2021-11-09,5.94,6.03,5.91,5.98,1590000.0,9504119.0,154524582.0,0.0102896249866574,2209
2021-11-10,5.96,5.99,5.87,5.99,2059576.0,12221858.0,154524582.0,0.0133284683468679,2209
2021-11-11,5.99,6.12,5.98,6.08,2102551.0,12769554.0,154524582.0,0.0136065794373092,2209
2021-11-12,6.06,6.15,6.03,6.13,1923751.0,11714064.0,154524582.0,0.0124494819859794,2209
2021-11-15,6.14,6.24,6.1,6.23,1908881.0,11819852.0,154524582.0,0.0123532513422362,2209
2021-11-16,6.23,6.3,6.18,6.22,2028700.0,12650093.0,154524582.0,0.0131286554782591,2209
2021-11-17,6.22,6.35,6.18,6.32,1488058.0,9388936.0,154524582.0,0.0096299111813808,2209
2021-11-18,6.29,6.34,6.16,6.19,1885700.0,11778501.0,154524582.0,0.0122032363756855,2209
2021-11-19,6.2,6.32,6.14,6.31,1870518.0,11714044.0,154524582.0,0.0121049866357185,2209
2021-11-22,6.31,6.34,6.21,6.23,1268111.0,7929459.0,154524582.0,0.0082065324726133,2209
2021-11-23,6.23,6.28,6.19,6.24,2732229.0,16994219.0,154524582.0,0.0176815168475912,2209
2021-11-24,6.27,6.3,6.21,6.3,1746779.0,10936760.0,154524582.0,0.0113042143676531,2209
2021-11-25,6.29,6.41,6.23,6.36,2394400.0,15218220.0,154524582.0,0.0154952692251903,2209
2021-11-26,6.36,6.41,6.23,6.26,1770700.0,11126783.0,154524582.0,0.0114590182162731,2209
2021-11-29,6.23,6.24,6.13,6.17,1443200.0,8922696.0,154524582.0,0.0093396143275119,2209
2021-11-30,6.17,6.32,6.17,6.3,1455300.0,9120357.0,154524582.0,0.0094179190208066,2209
2021-12-01,6.28,6.4,6.26,6.39,1712678.0,10904445.0,154524582.0,0.0110835310332695,2209
2021-12-02,6.39,6.45,6.31,6.36,1762509.0,11239955.0,154524582.0,0.0114060104689362,2209
2021-12-03,6.37,6.41,6.32,6.37,1445361.0,9212379.0,154524582.0,0.0093535991574466,2209
2021-12-06,6.37,6.38,6.1,6.18,1919900.0,11988412.0,154524582.0,0.0124245603848324,2209
2021-12-07,6.21,6.25,6.11,6.17,1306500.0,8072572.0,154524582.0,0.0084549654371496,2209
2021-12-08,6.18,6.31,6.16,6.21,1877535.0,11698387.0,154524582.0,0.0121503968863672,2209
2021-12-09,6.22,6.27,6.15,6.23,1849444.0,11497113.0,154524582.0,0.0119686070401407,2209
2021-12-10,6.2,6.59,6.19,6.53,9009900.0,58250182.0,154524582.0,0.0583072277781667,2209
2021-12-13,6.49,6.49,6.27,6.3,6119802.0,38796259.0,154524582.0,0.0396040676557209,2209
2021-12-14,6.3,6.45,6.2,6.37,5499800.0,34711477.0,154524582.0,0.0355917481142256,2209
2021-12-15,6.43,6.45,6.32,6.4,3935350.0,25146963.0,154524582.0,0.0254674689882027,2209
2021-12-16,6.4,6.5,6.38,6.48,3435800.0,22143142.0,154524582.0,0.0222346500183381,2209
2021-12-17,6.48,6.6,6.44,6.54,3059600.0,19900919.0,154524582.0,0.0198000859177214,2209
2021-12-20,6.58,6.73,6.53,6.6,4270100.0,28317303.0,154524582.0,0.0276337909783182,2209
2021-12-21,6.61,6.82,6.52,6.82,5503702.0,37160503.0,154524582.0,0.0356169997599475,2209
2021-12-22,6.84,6.93,6.73,6.75,3342106.0,22742332.0,154524582.0,0.021628312833747,2209
2021-12-23,6.79,6.79,6.63,6.66,2727144.0,18248743.0,154524582.0,0.0176486094620207,2209
2021-12-24,6.66,6.7,6.45,6.46,3249220.0,21232963.0,154524582.0,0.0210272045906585,2209
2021-12-27,6.47,6.79,6.44,6.74,4135100.0,27544399.0,154524582.0,0.0267601435737907,2209
2021-12-28,6.72,7.05,6.64,6.9,5371700.0,37017618.0,154524582.0,0.0347627537992628,2209
2021-12-29,6.89,6.97,6.71,6.88,3529500.0,24271840.0,154524582.0,0.0228410260317028,2209
2021-12-30,6.92,6.95,6.78,6.82,3074002.0,21053169.0,154524582.0,0.0198932879171289,2209
2021-12-31,6.81,6.89,6.79,6.83,1934684.0,13244895.0,154524582.0,0.0125202344828216,2209
2022-01-04,6.9,7.09,6.87,7.07,3884750.0,27243073.0,154524582.0,0.0251400129980613,2209
2022-01-05,7.07,7.18,6.93,7.0,2804680.0,19684869.0,154524582.0,0.0181503807594833,2209
2022-01-06,7.0,7.16,6.93,7.08,2392300.0,16952066.0,154524582.0,0.0154816791544532,2209
2022-01-07,7.09,7.12,6.82,6.84,2234600.0,15505766.0,154524582.0,0.0144611295567199,2209
2022-01-10,6.87,7.01,6.78,6.97,2158301.0,14951617.0,154524582.0,0.0139673634580677,2209
2022-01-11,6.98,7.08,6.93,6.96,1774600.0,12436544.0,154524582.0,0.0114842569190706,2209
2022-01-12,6.93,7.18,6.93,7.15,2615324.0,18609746.0,154524582.0,0.0169249705525817,2209
2022-01-13,7.14,7.2,7.1,7.17,2164000.0,15485520.0,154524582.0,0.0140042443214633,2209
2022-01-14,7.16,7.27,7.01,7.04,3925727.0,28102906.0,154524582.0,0.0254051941069156,2209
2022-01-17,7.1,7.24,7.01,7.24,2892992.0,20738428.0,154524582.0,0.0187218885342139,2209
2022-01-18,7.24,7.24,6.93,6.99,2913900.0,20533842.0,154524582.0,0.0188571938670573,2209
2022-01-19,6.99,7.17,6.98,7.13,2300444.0,16339829.0,154524582.0,0.0148872365174882,2209
2022-01-20,7.16,7.16,6.85,6.89,2380400.0,16591540.0,154524582.0,0.0154046687536097,2209
2022-01-21,6.9,7.07,6.82,7.0,1873302.0,13011147.0,154524582.0,0.0121230031866386,2209
2022-01-24,6.99,6.99,6.74,6.78,1950300.0,13295733.0,154524582.0,0.0126212928374075,2209
2022-01-25,6.78,6.84,6.48,6.48,2187384.0,14404351.0,154524582.0,0.014155572994852,2209
2022-01-26,6.46,6.61,6.45,6.58,2089300.0,13685001.0,154524582.0,0.0135208260909581,2209
2022-01-27,6.57,6.57,6.28,6.3,1877300.0,11987122.0,154524582.0,0.0121488760927371,2209
2022-01-28,6.34,6.93,6.3,6.76,6684801.0,45297852.0,154524582.0,0.0432604373587627,2209
2022-02-07,6.71,6.88,6.61,6.65,4939500.0,33270301.0,154524582.0,0.0319657878123236,2209
2022-02-08,6.68,6.89,6.68,6.85,2604600.0,17707945.0,154524582.0,0.0168555705913509,2209
2022-02-09,6.89,6.94,6.78,6.86,1904100.0,13060921.0,154524582.0,0.0123223112811914,2209
2022-02-10,6.86,6.88,6.7,6.78,1628600.0,11008434.0,154524582.0,0.0105394234297297,2209
2022-02-11,6.78,6.78,6.6,6.66,1970900.0,13144640.0,154524582.0,0.0127546049598762,2209
2022-02-14,6.66,7.06,6.6,6.98,3395301.0,23409206.0,154524582.0,0.0219725622684421,2209
2022-02-15,6.97,7.15,6.9,7.05,4252700.0,29934134.0,154524582.0,0.027521187535068,2209
2022-02-16,7.09,7.4,7.06,7.32,7320410.0,53018699.0,154524582.0,0.0473737570116837,2209
2022-02-17,7.29,7.37,7.13,7.25,4959500.0,35962805.0,154524582.0,0.0320952170574388,2209
2022-02-18,7.19,7.4,7.17,7.29,3402900.0,24758869.0,154524582.0,0.0220217389101236,2209
2022-02-21,7.32,7.47,7.26,7.3,3439900.0,25253221.0,154524582.0,0.0222611830135867,2209
2022-02-22,7.25,7.31,7.13,7.22,3130400.0,22584437.0,154524582.0,0.0202582654454292,2209
2022-02-23,7.28,7.32,7.12,7.32,2676900.0,19358665.0,154524582.0,0.0173234573124423,2209
2022-02-24,7.32,7.35,7.0,7.12,3481430.0,25022561.0,154524582.0,0.0225299428410684,2209
2022-02-25,7.13,7.35,7.13,7.28,2940000.0,21297764.0,154524582.0,0.0190260990319326,2209
2022-02-28,7.25,7.35,7.13,7.25,2488100.0,18049310.0,154524582.0,0.0161016452385549,2209
2022-03-01,7.27,7.58,7.24,7.48,5635800.0,42073980.0,154524582.0,0.0364718669810088,2209
2022-03-02,7.44,7.58,7.42,7.51,3295320.0,24789839.0,154524582.0,0.0213255390006491,2209
2022-03-03,7.51,7.55,7.4,7.47,2250301.0,16783993.0,154524582.0,0.0145627379855976,2209
2022-03-04,7.47,7.61,7.35,7.43,2705002.0,20231764.0,154524582.0,0.0175053183447537,2209
2022-03-07,7.43,7.48,7.3,7.37,1626000.0,12032014.0,154524582.0,0.0105225976278648,2209
